byte offset: 0
first index: 0
index count: 756
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
31 32 28
31 33 32
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
37 39 38
39 40 38
39 41 40
41 42 40
41 43 42
44 42 43
44 43 45
46 44 45
46 45 47
48 46 47
48 47 49
50 48 49
50 49 51
52 50 51
52 51 53
54 55 56
54 57 55
58 57 54
58 54 59
60 58 59
60 59 61
62 63 64
62 65 63
65 66 63
65 67 66
66 67 68
66 68 69
68 70 69
68 71 70
72 73 74
72 75 73
76 73 75
76 75 77
76 77 78
76 78 79
80 81 82
80 83 81
83 84 81
83 85 84
86 84 85
86 85 87
86 87 88
86 88 89
90 91 92
92 91 93
92 93 94
94 93 95
93 91 96
96 91 97
96 97 98
99 96 98
99 100 96
99 101 100
99 102 101
101 102 103
101 103 104
105 101 104
106 105 104
107 106 104
106 108 105
108 109 105
110 111 112
110 113 111
110 114 113
110 115 114
111 113 116
116 113 114
111 116 117
116 114 118
119 120 121
119 122 120
123 122 119
123 124 122
125 124 123
125 126 124
127 126 125
127 125 128
127 128 129
127 129 130
131 130 129
131 129 132
133 134 135
133 135 136
137 138 139
140 139 138
141 139 140
142 143 144
142 144 145
144 146 145
144 147 146
148 146 147
148 147 149
149 150 148
149 151 150
152 150 151
152 151 153
152 153 154
152 154 155
156 157 158
156 158 159
156 159 160
161 159 158
161 158 162
162 163 161
162 164 163
165 166 167
165 168 166
168 169 166
168 170 169
170 171 169
170 172 171
173 171 172
173 174 171
173 175 174
173 176 175
177 175 176
177 178 175
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
190 189 188
187 191 188
190 188 192
191 187 193
194 190 192
194 195 190
194 196 195
194 197 196
197 198 196
191 193 199
197 199 198
200 199 193
199 201 198
200 201 199
202 203 204
204 203 205
202 206 203
207 206 202
208 206 207
205 203 209
205 209 210
211 210 209
211 209 212
213 211 212
214 213 212
215 206 208
215 208 216
217 215 216
215 217 218
219 209 203
219 212 209
214 212 220
221 214 220
222 221 220
223 222 220
223 224 222
224 223 225
223 226 225
215 218 227
228 215 227
215 228 206
229 227 218
229 218 230
229 230 231
206 228 232
232 203 206
232 233 203
219 203 233
234 219 233
235 233 232
235 232 228
234 233 235
235 228 236
236 234 235
228 227 237
236 228 237
227 238 237
236 237 238
227 229 238
236 238 239
236 239 234
240 238 229
239 238 240
229 231 241
240 229 241
242 241 231
242 240 241
242 231 243
226 242 243
239 240 244
242 244 240
226 245 242
245 244 242
223 245 226
246 239 244
234 239 246
245 223 247
223 220 247
245 248 244
246 244 248
245 247 248
246 248 247
234 246 249
249 246 247
247 220 250
249 247 250
212 250 220
234 249 251
249 250 251
212 251 250
234 251 219
219 251 212
252 253 254
254 253 255
252 254 256
254 255 257
258 252 256
259 257 255
259 255 260
259 260 261
259 261 262
263 262 261
258 256 264
263 264 262
265 258 264
266 264 263
265 264 266
