byte offset: 0
first index: 0
index count: 20610
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
1 0 16
1 16 17
17 16 12
17 12 18
19 20 21
19 21 22
23 24 25
23 25 26
27 16 0
27 0 28
9 29 30
9 30 10
31 32 33
31 33 34
35 36 37
35 37 38
4 7 39
4 39 3
40 41 42
40 42 43
44 45 46
44 46 47
3 39 28
3 28 0
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 52 55
60 55 61
62 61 63
62 63 64
65 66 60
65 60 62
26 25 67
26 67 68
69 70 71
69 71 72
73 74 71
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 38 92
91 92 93
17 24 94
17 94 1
94 92 38
94 38 37
95 4 3
95 3 2
96 40 43
96 43 97
98 99 49
98 49 48
15 100 18
15 18 12
76 75 89
76 89 88
93 92 77
93 77 101
13 12 16
13 16 27
102 103 104
102 104 105
106 107 108
106 108 109
109 110 111
109 111 106
111 110 112
111 112 113
114 27 28
114 28 113
115 116 114
115 114 117
116 115 118
116 118 119
120 6 5
120 5 74
121 122 123
121 123 124
125 126 127
125 127 128
29 9 129
29 129 130
131 129 9
131 9 8
132 133 134
132 134 135
136 137 138
136 138 139
140 141 90
140 90 142
64 63 139
64 139 138
20 19 143
20 143 144
34 143 19
34 19 31
119 118 145
119 145 146
25 18 100
25 100 67
147 148 67
147 67 100
68 67 148
68 148 142
11 10 149
11 149 146
44 47 150
113 28 39
113 39 111
117 114 113
117 113 112
116 13 27
116 27 114
119 14 13
119 13 116
151 11 146
151 146 145
152 8 11
152 11 151
8 152 153
8 153 131
32 31 141
32 141 140
22 141 31
22 31 19
142 148 154
142 154 140
125 32 140
125 140 154
125 128 33
125 33 32
155 156 157
155 157 158
159 160 161
159 161 162
64 138 163
99 98 55
99 55 54
103 155 158
103 158 104
105 108 107
105 107 102
164 165 166
164 166 167
168 134 133
168 133 169
165 170 171
165 171 166
170 172 73
170 73 171
172 120 74
5 4 95
5 95 72
83 86 35
83 35 173
72 95 36
72 36 69
74 5 72
74 72 71
65 174 175
65 175 176
177 175 174
177 174 167
167 166 178
167 178 177
179 178 166
179 166 171
180 179 171
180 171 73
73 71 180
181 154 148
181 148 147
154 181 126
154 126 125
160 182 183
160 183 161
57 183 182
57 182 58
7 106 111
7 111 39
7 6 107
7 107 106
6 120 102
6 102 107
103 102 120
103 120 172
172 170 155
172 155 103
156 155 170
156 170 165
51 136 139
51 139 48
63 98 48
63 48 139
61 55 98
61 98 63
126 181 30
126 30 29
29 130 127
29 127 126
24 17 18
24 18 25
184 185 186
158 157 160
14 119 146
14 146 149
15 14 149
15 149 187
187 149 10
187 10 30
100 15 187
100 187 147
147 187 30
147 30 181
150 47 184
1 94 37
1 37 2
37 36 95
37 95 2
188 189 190
188 190 191
45 188 191
45 191 46
189 42 41
189 41 190
192 96 97
192 97 193
184 186 194
193 159 162
193 162 192
141 22 90
62 174 65
195 138 137
137 157 156
137 156 195
160 159 104
160 104 158
43 42 110
43 110 109
159 193 105
159 105 104
97 43 109
97 109 108
189 112 110
189 110 42
188 117 112
188 112 189
186 152 151
186 151 194
145 150 194
145 194 151
45 115 117
45 117 188
115 45 44
115 44 118
108 105 193
108 193 97
118 44 150
118 150 145
152 186 196
152 196 153
165 164 195
165 195 156
163 164 167
163 167 174
164 163 138
164 138 195
174 62 64
197 198 136
197 136 51
75 26 68
75 68 89
82 85 84
82 84 79
173 35 38
173 38 91
122 121 87
122 87 90
75 78 23
75 23 26
169 199 200
169 200 168
199 81 80
199 80 200
36 35 86
36 86 69
70 69 86
70 86 85
82 81 179
82 179 180
81 199 178
81 178 179
85 82 180
85 180 70
90 22 122
201 123 122
201 122 22
199 169 177
199 177 178
169 133 175
169 175 177
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 202 205
218 205 219
220 210 213
220 213 221
221 222 223
221 223 220
211 224 225
211 225 212
226 227 215
226 215 214
228 218 219
228 219 229
217 216 228
217 228 229
203 230 231
203 231 204
230 232 233
230 233 231
207 234 235
207 235 208
210 220 80
210 80 79
211 210 79
211 79 84
224 211 84
224 84 83
91 215 227
91 227 173
93 216 215
93 215 91
101 228 216
101 216 93
228 101 236
228 236 218
218 236 237
218 237 202
202 237 238
202 238 203
230 203 238
230 238 239
240 232 230
240 230 239
241 135 207
241 207 206
135 134 234
135 234 207
223 242 168
223 168 200
220 223 200
220 200 80
222 243 242
222 242 223
134 168 242
134 242 234
234 242 243
234 243 235
224 227 226
224 226 225
83 173 227
83 227 224
142 90 89
142 89 68
65 176 244
65 244 66
241 245 132
241 132 135
101 77 76
101 76 236
236 76 88
236 88 237
176 175 133
176 133 132
244 176 132
244 132 245
237 88 87
237 87 238
238 87 121
238 121 239
239 121 124
239 124 240
246 247 208
246 208 235
247 248 209
247 209 208
249 250 231
249 231 233
204 231 250
204 250 251
251 252 205
251 205 204
219 205 252
219 252 253
253 254 229
253 229 219
217 229 254
217 254 255
255 256 214
255 214 217
256 257 226
256 226 214
258 259 212
258 212 225
212 259 260
212 260 213
260 261 221
260 221 213
261 262 222
261 222 221
262 263 243
262 243 222
235 243 263
235 263 246
225 226 257
225 257 258
198 157 137
198 137 136
182 160 157
182 157 198
59 58 197
59 197 264
58 182 198
58 198 197
92 94 78
92 78 77
78 94 24
78 24 23
51 50 264
51 264 197
265 259 258
265 258 266
259 265 267
259 267 260
257 256 268
257 268 269
260 267 270
260 270 261
256 255 271
256 271 268
270 272 262
270 262 261
253 252 273
253 273 274
275 273 252
275 252 251
276 277 248
276 248 247
254 253 274
254 274 278
278 271 255
278 255 254
279 275 251
279 251 250
280 279 250
280 250 249
263 262 272
263 272 281
281 282 246
281 246 263
247 246 282
247 282 276
269 266 258
269 258 257
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
295 296 297
295 297 298
299 285 284
299 284 300
297 299 300
297 300 301
302 303 304
305 306 307
305 307 308
285 299 309
285 309 310
292 291 311
292 311 312
313 314 315
313 315 316
317 318 319
317 319 320
289 286 321
289 321 290
322 323 324
322 324 325
326 327 328
326 328 329
310 321 286
310 286 285
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
335 334 342
335 342 343
344 343 345
344 345 346
342 347 348
342 348 345
308 349 350
308 350 305
351 352 353
351 353 354
351 355 356
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 318
376 306 300
376 300 284
318 375 376
318 376 319
377 283 286
377 286 289
378 379 323
378 323 322
380 330 333
380 333 381
298 297 301
298 301 382
369 359 358
369 358 370
374 383 357
374 357 375
296 309 299
296 299 297
384 385 386
384 386 387
388 389 390
388 390 391
392 393 389
392 389 388
394 393 392
394 392 395
396 395 310
396 310 309
396 397 398
396 398 399
397 400 401
397 401 398
402 355 288
402 288 287
403 404 405
403 405 406
407 408 409
407 409 410
411 292 312
411 312 412
413 293 292
413 292 411
414 415 416
414 416 417
418 419 420
418 420 421
422 423 372
422 372 424
419 344 346
419 346 420
425 426 427
425 427 428
314 313 426
314 426 425
400 429 430
400 430 401
382 301 305
382 305 350
431 382 350
431 350 432
349 423 432
349 432 350
433 291 294
433 294 429
327 326 434
321 310 395
321 395 392
395 396 399
395 399 394
397 396 309
397 309 296
400 397 296
400 296 295
429 294 435
429 435 430
436 435 294
436 294 293
293 413 437
293 437 436
424 313 316
424 316 422
313 424 304
313 304 426
438 432 423
438 423 422
407 438 422
407 422 316
407 316 315
407 315 408
439 440 441
439 441 442
443 444 445
443 445 446
346 447 420
335 380 381
335 381 336
442 441 387
442 387 386
385 384 391
385 391 390
448 449 450
448 450 451
452 453 417
452 417 416
449 448 454
449 454 455
356 456 455
356 455 454
456 356 355
288 354 377
288 377 289
365 457 317
365 317 366
354 353 320
354 320 377
354 288 355
354 355 351
348 458 459
348 459 460
460 459 461
460 461 451
451 461 462
451 462 448
463 454 448
463 448 462
454 463 464
454 464 356
352 351 464
432 438 465
432 465 431
410 465 438
410 438 407
466 467 446
466 446 445
467 466 339
467 339 338
392 388 290
392 290 321
391 287 290
391 290 388
384 402 287
384 287 391
387 456 402
387 402 384
456 387 441
456 441 455
455 441 440
455 440 449
331 330 419
331 419 418
344 419 330
344 330 380
343 344 380
343 380 335
410 312 311
410 311 465
409 412 312
409 312 410
301 300 306
301 306 305
468 469 470
442 446 439
429 400 295
429 295 433
433 295 298
433 298 471
291 433 471
291 471 311
471 298 382
471 382 431
311 471 431
311 431 465
469 327 434
319 376 284
319 284 283
319 283 377
319 377 320
472 473 474
472 474 475
329 328 473
329 473 472
475 474 325
475 325 324
476 477 379
476 379 378
478 470 469
477 476 444
477 444 443
424 372 304
345 348 460
479 421 420
440 439 421
440 421 479
386 443 446
386 446 442
323 389 393
323 393 324
443 386 385
443 385 477
379 390 389
379 389 323
393 394 475
393 475 324
394 399 472
394 472 475
435 436 470
435 470 478
478 434 430
478 430 435
399 398 329
399 329 472
326 329 398
326 398 401
390 379 477
390 477 385
434 326 401
434 401 430
480 470 436
480 436 437
479 450 449
479 449 440
451 450 447
451 447 460
450 479 420
450 420 447
460 447 346
481 331 418
481 418 482
349 308 359
349 359 369
362 361 368
362 368 367
318 317 457
318 457 373
371 405 404
371 404 372
359 308 307
359 307 360
453 452 483
453 483 484
484 483 364
484 364 363
366 317 320
366 320 353
352 367 366
352 366 353
362 464 463
362 463 363
363 463 462
363 462 484
367 352 464
367 464 362
372 404 304
404 403 302
404 302 304
484 462 461
484 461 453
453 461 459
453 459 417
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
497 499 500
488 487 501
488 501 502
503 504 496
503 496 495
505 506 504
505 504 503
507 508 494
507 494 493
509 497 500
509 500 510
502 501 511
502 511 512
498 512 511
498 511 499
513 514 486
513 486 485
515 516 514
515 514 513
490 489 517
490 517 518
495 361 364
495 364 503
361 495 494
361 494 368
508 365 368
508 368 494
510 500 373
510 373 457
500 499 374
500 374 373
383 374 499
383 499 511
519 383 511
519 511 501
520 519 501
520 501 487
521 520 487
521 487 486
514 522 521
514 521 486
523 522 514
523 514 516
490 415 524
490 524 491
518 416 415
518 415 490
505 483 452
505 452 525
503 364 483
503 483 505
525 526 506
525 506 505
525 452 416
525 416 518
526 525 518
526 518 517
509 510 508
509 508 507
365 508 510
365 510 457
369 372 423
369 423 349
527 458 348
527 348 347
524 415 414
524 414 528
358 357 383
358 383 519
370 358 519
370 519 520
458 414 417
458 417 459
527 528 414
527 414 458
371 370 520
371 520 521
405 371 521
405 521 522
406 405 522
406 522 523
529 517 489
529 489 530
530 489 492
530 492 531
513 532 533
513 533 515
485 534 532
485 532 513
534 485 488
534 488 535
535 488 502
535 502 536
536 502 512
536 512 537
537 512 498
537 498 538
497 539 538
497 538 498
539 497 509
539 509 540
541 507 493
541 493 542
543 542 493
543 493 496
543 496 504
543 504 544
544 504 506
544 506 545
