byte offset: 0
first index: 0
index count: 2370
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
5 4 3
5 3 6
5 6 7
8 6 3
9 3 1
8 3 9
9 1 10
9 11 8
9 10 12
9 13 11
9 12 13
14 11 13
14 13 12
14 12 15
14 16 11
14 15 17
16 14 18
14 17 18
16 18 19
20 18 17
21 20 17
20 22 18
23 18 22
23 19 18
23 24 19
25 26 27
25 28 26
29 28 25
29 30 28
30 29 31
30 31 32
33 32 31
33 31 34
34 35 33
34 36 35
36 37 35
36 38 37
39 40 41
39 42 40
42 43 40
42 44 43
43 44 45
43 45 46
47 46 45
47 45 48
49 47 48
49 50 47
51 50 49
51 52 50
53 54 55
56 54 53
56 53 57
58 56 57
59 54 56
60 56 58
60 58 61
60 62 56
59 56 62
59 62 63
60 64 62
64 63 62
59 63 65
64 66 63
67 63 66
68 65 63
67 69 63
68 63 69
70 69 67
68 69 71
70 71 69
68 71 72
70 73 71
70 74 73
73 75 71
71 75 76
71 76 72
76 77 72
78 79 80
78 80 81
81 80 82
81 82 83
83 82 84
83 84 85
85 84 86
86 84 87
88 89 90
88 91 89
91 92 89
91 93 92
93 94 92
93 95 94
95 96 94
94 96 97
98 99 100
98 100 101
102 101 100
103 101 102
101 104 98
101 103 105
101 106 104
101 105 106
106 107 104
105 108 106
106 108 107
105 109 108
108 110 107
109 111 108
108 111 110
109 112 111
111 113 110
114 111 112
111 115 113
115 111 114
115 114 116
117 115 116
115 118 113
119 115 117
115 119 118
119 117 120
119 120 121
122 118 119
119 121 122
122 121 123
122 124 118
122 123 125
126 124 122
122 125 126
126 125 127
126 128 124
129 126 127
130 128 126
129 130 126
130 131 128
132 130 129
133 131 130
132 133 130
133 134 131
135 133 132
135 134 133
135 132 136
136 137 135
135 138 134
137 139 135
138 135 139
138 139 140
141 142 143
141 144 142
145 142 144
146 144 141
145 144 147
146 148 144
147 144 148
149 148 146
147 148 150
149 151 148
150 148 151
152 151 149
150 151 153
152 154 151
153 151 154
155 154 152
153 154 156
155 157 154
156 154 157
158 157 155
156 157 159
158 160 157
159 157 160
161 160 158
159 160 162
161 163 160
162 160 163
162 163 164
165 163 161
164 163 166
165 166 163
164 166 167
165 168 166
167 166 168
167 168 169
165 170 168
171 169 168
170 172 168
171 168 172
170 173 172
174 171 172
173 175 172
174 172 175
173 176 175
177 174 175
176 178 175
177 175 178
176 179 178
180 178 179
181 177 178
180 181 178
181 182 177
183 181 180
184 182 181
183 184 181
184 185 182
184 183 186
187 185 184
184 186 187
187 188 185
187 186 189
190 188 187
187 189 190
191 190 189
190 192 188
192 190 191
191 189 193
192 191 194
191 195 194
196 191 193
191 197 195
196 197 191
198 195 197
196 199 197
198 197 199
196 200 199
201 198 199
200 202 199
201 199 202
200 203 202
204 201 202
203 205 202
204 202 205
203 206 205
207 204 205
206 208 205
207 205 208
206 209 208
210 207 208
209 211 208
210 208 211
212 210 211
209 213 211
212 211 214
213 214 211
213 215 214
216 217 218
216 219 217
220 219 216
220 221 219
222 221 220
222 220 223
223 224 222
223 225 224
226 224 225
226 225 227
226 227 228
226 228 229
230 229 228
230 228 231
230 231 232
230 232 233
234 233 232
234 235 233
235 234 236
235 236 237
236 238 237
236 239 238
239 240 238
239 241 240
242 243 244
242 245 243
246 243 245
246 247 243
248 247 246
248 246 249
249 250 248
249 251 250
250 251 252
250 252 253
252 254 253
252 255 254
255 256 254
255 257 256
258 256 257
258 257 259
259 260 258
259 261 260
262 260 261
262 263 260
264 263 262
264 262 265
264 265 266
264 266 267
268 267 266
268 269 267
270 269 268
270 271 269
272 271 270
272 273 271
274 273 272
274 272 275
276 274 275
276 277 274
277 276 278
277 278 279
278 280 279
278 281 280
282 280 281
282 283 280
284 285 286
284 287 285
288 287 284
288 289 287
290 289 288
290 291 289
292 291 290
292 293 291
294 293 292
294 295 293
296 295 294
296 297 295
298 299 300
298 300 301
301 300 302
301 302 303
303 302 304
303 304 305
305 304 306
305 306 307
307 306 308
307 308 309
309 308 310
309 310 311
312 313 314
314 313 315
315 313 316
315 316 317
317 316 318
317 318 319
318 320 319
318 321 320
320 321 322
322 321 323
323 321 324
324 321 325
321 326 325
327 326 321
327 321 328
328 321 329
329 321 330
330 321 331
331 321 332
333 321 318
333 318 334
318 335 334
336 335 318
336 337 335
336 338 337
337 338 339
339 338 340
333 341 321
321 341 342
321 342 343
344 321 343
344 345 321
321 345 346
321 346 347
321 347 348
349 321 348
321 349 350
321 350 351
332 321 351
352 332 351
353 332 352
353 354 332
353 355 354
354 355 356
356 355 357
356 357 358
358 357 359
358 359 360
360 359 361
361 359 362
363 364 365
366 365 364
363 365 367
363 367 368
363 368 369
370 369 368
366 371 365
365 372 367
371 372 365
366 373 371
373 372 371
366 374 373
375 373 374
367 376 368
367 372 376
372 377 376
370 368 378
378 368 376
373 379 372
379 377 372
375 380 373
380 379 373
375 381 380
381 379 380
375 382 381
383 381 382
370 378 384
370 384 385
386 385 384
378 376 387
384 378 387
387 376 377
388 379 381
383 388 381
386 384 389
389 384 387
386 389 390
390 389 387
386 390 391
392 391 390
388 393 379
377 379 393
377 393 394
383 395 388
395 393 388
383 396 395
397 395 396
398 387 377
390 387 398
392 390 399
399 390 398
392 399 400
400 399 398
392 400 401
402 401 400
403 393 395
397 403 395
404 393 403
397 404 403
397 405 404
404 394 393
405 406 404
406 394 404
405 407 406
408 406 407
409 400 398
402 400 409
408 410 406
410 394 406
408 411 410
410 411 394
408 412 411
413 411 412
413 414 411
411 414 394
415 414 413
409 398 416
414 416 394
377 416 398
