byte offset: 0
first index: 0
index count: 1020
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 3
4 3 2
6 7 8
6 8 9
8 7 10
8 10 11
6 9 5
6 5 4
12 13 1
12 1 0
14 15 16
14 16 17
18 19 20
18 20 21
22 23 24
25 26 27
27 26 28
27 28 29
30 20 31
30 31 32
30 33 21
30 21 20
15 33 30
15 30 16
27 23 22
22 34 35
22 35 25
26 36 37
26 37 28
37 14 17
37 17 28
38 39 40
25 27 22
41 42 23
41 23 27
17 16 29
32 43 16
32 16 30
20 19 44
20 44 31
45 39 46
45 46 47
32 48 41
41 27 29
46 49 50
49 51 52
53 52 51
17 29 28
54 55 56
19 18 57
19 57 54
55 58 56
38 59 60
29 43 41
42 41 48
42 48 58
54 57 55
48 32 31
48 31 44
51 61 62
51 62 53
62 61 63
64 65 66
64 66 3
66 0 3
67 68 65
67 65 69
64 3 5
70 71 72
70 72 73
74 75 76
64 5 77
78 79 80
78 80 72
66 81 82
66 82 83
9 8 84
68 66 65
73 75 74
77 69 65
77 65 64
68 80 79
68 79 85
67 72 80
81 68 85
75 86 76
12 0 87
72 71 78
66 68 81
5 9 84
5 84 77
83 87 0
83 0 66
48 44 56
56 44 19
56 19 54
58 48 56
38 40 59
26 25 35
26 35 36
60 88 38
22 24 34
67 80 68
89 39 45
40 39 89
16 43 29
32 41 43
90 91 92
92 93 94
90 95 96
90 96 91
96 95 97
96 97 98
73 92 94
73 94 75
92 73 72
72 67 90
72 90 92
95 90 67
95 67 69
77 95 69
95 77 84
95 84 97
97 84 8
96 98 99
96 99 100
99 98 101
99 101 102
101 98 97
101 97 103
94 93 104
86 75 94
86 94 105
103 97 8
1 13 106
46 50 47
50 49 52
104 93 107
104 107 108
92 91 93
103 8 11
76 86 109
73 74 70
94 104 105
110 111 112
110 112 113
114 112 111
114 111 115
116 117 118
116 118 119
118 120 121
118 121 119
116 114 115
116 115 117
122 110 113
122 113 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
135 136 137
136 138 139
136 139 137
140 141 142
140 142 130
140 130 129
140 129 143
127 126 140
127 140 143
136 132 134
132 135 144
132 144 145
137 139 146
137 146 147
146 139 125
146 125 124
148 149 150
135 132 136
151 136 134
151 134 152
125 138 126
141 140 126
141 126 153
130 142 154
130 154 131
155 156 157
155 157 150
141 151 158
151 138 136
157 159 160
160 161 162
163 162 161
125 139 138
164 165 166
131 164 167
131 167 128
166 165 168
148 169 170
138 151 153
152 168 158
152 158 151
164 166 167
158 142 141
158 154 142
162 163 171
162 171 172
171 173 172
174 111 175
174 175 176
175 111 110
177 178 176
177 176 179
174 115 111
180 181 182
180 182 183
184 185 186
174 187 115
188 182 189
188 189 190
175 191 192
175 193 191
117 194 118
179 176 175
181 184 186
187 174 176
187 176 178
179 195 190
179 190 189
177 189 182
192 195 179
186 185 196
122 197 110
182 188 183
175 192 179
115 187 194
115 194 117
193 175 110
193 110 197
158 165 154
165 164 131
165 131 154
168 165 158
148 170 149
137 147 144
137 144 135
169 148 198
132 145 133
177 179 189
199 155 150
149 199 150
126 138 153
141 153 151
200 201 202
201 203 204
200 202 205
200 205 206
205 207 208
205 208 206
181 186 203
181 203 201
201 182 181
182 201 200
182 200 177
206 178 177
206 177 200
187 178 206
206 208 194
206 194 187
208 118 194
209 207 205
209 205 210
211 207 209
211 209 212
211 213 208
211 208 207
203 214 204
196 215 203
196 203 186
213 118 208
113 216 123
157 156 159
159 161 160
217 204 214
217 214 218
201 204 202
213 120 118
185 219 196
181 180 184
203 215 214
220 100 221
220 221 222
100 99 223
100 223 221
107 220 222
107 222 224
99 102 225
99 225 223
108 107 224
108 224 226
227 228 229
227 229 210
210 229 230
210 230 209
217 231 228
217 228 227
209 230 232
209 232 212
218 233 231
218 231 217
222 221 234
222 234 235
236 237 238
236 238 239
224 222 235
224 235 240
237 241 242
237 242 238
243 226 224
243 224 240
244 245 246
244 246 247
248 230 229
248 229 249
250 228 231
250 231 251
252 253 254
252 254 255
251 231 233
251 233 256
100 220 91
100 91 96
220 107 93
202 227 210
202 210 205
217 227 204
220 93 91
204 227 202
