byte offset: 0
first index: 0
index count: 1458
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
5 0 3
3 4 6
7 6 4
7 8 6
8 9 6
9 3 6
8 10 9
5 3 11
9 11 3
10 12 9
12 11 9
10 13 12
5 11 14
12 14 11
5 14 15
15 14 16
12 16 14
15 16 17
12 18 16
13 18 12
13 19 18
20 21 22
20 22 23
24 20 23
23 22 25
24 23 26
27 24 26
23 25 28
28 25 29
28 29 30
23 28 31
30 31 28
23 31 26
30 32 31
33 31 32
33 34 31
34 26 31
35 34 33
35 36 34
27 26 37
34 37 26
37 34 36
38 27 37
37 36 39
38 37 39
40 41 42
40 43 41
43 44 41
45 43 40
43 46 44
47 44 46
47 46 48
48 46 49
49 46 43
48 49 50
45 51 43
49 43 51
50 49 52
52 49 51
50 52 53
45 54 51
52 51 54
45 55 54
55 56 54
52 54 56
55 57 56
52 56 58
53 52 58
53 58 59
60 61 62
60 63 61
64 63 60
63 65 61
64 66 63
67 66 64
63 68 65
68 69 65
68 70 69
63 71 68
70 68 71
63 66 71
70 71 72
73 72 71
73 71 74
74 71 66
75 73 74
75 74 76
67 77 66
74 66 77
77 76 74
78 77 67
77 79 76
78 79 77
80 81 82
80 83 81
83 84 81
83 85 84
85 86 84
85 87 86
88 86 87
88 87 89
90 88 89
90 91 88
90 92 91
90 93 92
93 94 92
93 95 94
95 96 94
95 97 96
97 98 96
97 99 98
99 100 98
99 101 100
101 102 100
101 103 102
103 104 102
103 105 104
106 107 108
106 109 107
110 109 106
110 111 109
112 111 110
112 113 111
113 112 114
113 114 115
114 116 115
114 117 116
118 116 117
118 119 116
120 119 118
120 121 119
122 121 120
122 123 121
124 123 122
124 125 123
126 125 124
126 127 125
128 127 126
128 129 127
130 129 128
130 131 129
132 133 134
132 135 133
132 136 135
132 137 136
138 139 140
138 141 139
142 139 141
138 143 141
138 144 143
145 141 143
142 141 146
145 146 141
147 142 146
148 146 145
147 146 149
148 149 146
150 147 149
151 149 148
150 149 152
151 152 149
153 150 152
154 152 151
153 152 155
154 155 152
156 153 155
157 155 154
156 155 158
157 158 155
159 156 158
160 158 157
159 158 161
160 161 158
162 159 161
162 161 160
162 163 159
164 163 162
162 160 165
164 162 165
164 166 163
164 165 167
168 166 164
169 164 167
168 164 170
169 170 164
171 168 170
172 170 169
171 170 173
172 173 170
174 171 173
175 173 172
174 173 176
175 176 173
174 176 177
177 176 175
174 177 178
177 175 179
178 177 180
180 177 179
178 180 181
181 180 182
180 179 183
182 180 183
181 182 184
182 183 185
186 184 182
187 182 185
186 182 188
187 188 182
189 190 191
189 191 192
192 193 189
194 192 191
194 191 195
196 192 194
192 197 193
196 197 192
197 198 193
199 197 196
197 200 198
199 200 197
200 201 198
202 200 199
200 203 201
202 203 200
201 203 204
202 204 203
201 204 205
202 206 204
205 204 207
206 207 204
205 207 208
208 207 209
206 210 207
210 209 207
208 209 211
210 212 209
213 211 209
214 209 212
213 209 215
214 215 209
215 216 213
215 214 217
215 218 216
215 217 218
216 218 219
217 219 218
216 219 220
217 221 219
222 220 219
223 219 221
222 219 224
223 224 219
225 222 224
226 224 223
225 224 227
226 227 224
228 225 227
228 227 226
228 229 225
228 226 230
228 231 229
228 230 232
228 233 231
228 232 233
233 234 231
233 232 235
233 236 234
233 235 236
237 234 236
238 236 235
237 236 239
238 239 236
240 237 239
241 239 238
240 239 242
241 242 239
243 240 242
243 242 241
243 244 240
243 241 245
246 247 248
246 248 249
248 250 249
248 251 250
251 252 250
251 253 252
253 254 252
253 255 254
254 255 256
254 256 257
257 256 258
257 258 259
259 258 260
259 260 261
262 261 260
262 263 261
262 264 263
262 265 264
264 265 266
264 266 267
267 266 268
267 268 269
269 268 270
269 270 271
270 272 271
270 273 272
274 275 276
274 277 275
278 275 277
278 279 275
280 279 278
280 281 279
282 281 280
282 283 281
282 284 283
282 285 284
285 286 284
285 287 286
287 288 286
287 289 288
290 288 289
290 289 291
290 291 292
290 292 293
292 294 293
292 295 294
295 296 294
295 297 296
297 298 296
297 299 298
298 299 300
298 300 301
302 303 304
305 304 303
306 307 308
309 308 307
310 311 312
310 313 311
313 310 314
313 314 315
316 315 314
316 314 317
317 318 316
317 319 318
320 321 322
320 322 323
322 324 323
322 325 324
324 325 326
324 326 327
327 326 328
327 328 329
330 331 332
330 332 333
330 333 334
330 334 335
336 337 338
336 338 339
339 340 336
339 341 340
342 343 344
342 344 345
346 347 348
346 348 349
348 350 349
348 351 350
352 353 354
352 354 355
356 355 354
356 354 357
358 359 360
358 360 361
362 363 364
362 365 363
362 364 366
362 367 365
362 366 368
362 369 367
362 368 370
362 371 369
362 370 372
362 373 371
362 372 374
362 374 373
375 376 377
375 377 378
375 379 376
375 378 380
375 381 379
375 380 382
375 383 381
375 382 384
375 385 383
375 384 386
375 387 385
375 386 387
388 389 390
388 391 389
388 390 392
388 393 391
394 391 393
394 395 391
396 395 394
396 397 395
392 390 398
392 398 399
398 400 399
398 401 400
402 400 401
402 401 403
404 397 396
404 402 403
404 405 397
404 403 405
406 407 408
406 408 409
406 410 407
406 409 411
412 411 409
412 409 413
414 412 413
414 413 415
410 416 407
410 417 416
416 417 418
416 418 419
420 419 418
420 421 419
422 414 415
422 421 420
422 415 423
422 423 421
424 425 426
425 424 427
425 428 426
425 427 428
429 430 431
429 432 430
433 429 431
429 433 432
434 435 436
437 434 436
435 438 436
439 437 436
438 440 436
441 439 436
440 442 436
443 441 436
442 444 436
445 443 436
444 446 436
446 445 436
447 448 449
450 448 447
449 448 451
452 448 450
451 448 453
454 448 452
453 448 455
456 448 454
455 448 457
458 448 456
457 448 459
459 448 458
460 461 462
462 463 460
464 461 460
463 465 460
466 464 460
465 467 460
468 466 460
467 469 460
469 468 460
470 471 472
471 470 473
474 470 472
473 470 475
476 470 474
475 470 477
478 470 476
477 470 479
479 470 478
