byte offset: 0
first index: 0
index count: 3594
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
5 3 2
5 2 6
7 3 5
4 3 8
7 8 3
9 4 8
10 8 7
9 8 11
10 11 8
12 9 11
13 11 10
12 11 14
13 14 11
15 12 14
16 14 13
15 14 17
16 17 14
18 15 17
19 17 16
18 17 20
19 20 17
21 18 20
22 20 19
21 20 23
22 23 20
24 21 23
25 23 22
24 23 26
25 26 23
27 24 26
28 26 25
27 26 29
28 29 26
30 27 29
31 29 28
30 29 32
31 32 29
33 34 35
33 35 36
37 33 36
36 35 38
37 36 39
36 38 40
39 36 40
40 38 41
39 40 42
40 41 43
42 40 43
43 41 44
42 43 45
43 44 46
45 43 46
46 44 47
45 46 48
46 47 49
48 46 49
49 47 50
48 49 51
49 50 52
51 49 52
52 50 53
51 52 54
52 53 55
54 52 55
55 53 56
54 55 57
55 56 58
57 55 58
58 56 59
57 58 60
58 59 61
60 58 61
61 59 62
60 61 63
61 62 64
63 61 64
63 64 65
66 67 68
66 69 67
70 69 66
70 71 69
72 71 70
72 73 71
74 73 72
74 75 73
76 75 74
76 77 75
78 77 76
79 77 78
77 79 80
78 76 81
81 76 82
83 79 78
84 79 83
85 78 81
85 81 86
84 87 79
80 79 87
80 87 88
88 87 89
86 81 90
82 90 81
91 90 82
92 90 91
89 93 88
89 94 93
92 91 95
92 95 96
94 97 93
96 95 98
93 97 99
98 95 100
99 97 101
101 102 99
101 97 103
101 103 104
101 105 102
101 104 106
101 106 105
105 106 107
98 100 108
107 106 108
98 108 109
108 100 110
108 110 107
108 106 111
109 108 111
112 113 114
114 115 112
114 116 115
116 117 115
116 118 117
119 117 118
119 120 117
119 121 120
119 122 121
123 121 122
123 124 121
123 125 124
123 126 125
126 127 125
126 128 127
127 128 129
130 131 132
130 133 131
134 133 130
135 131 133
135 136 131
137 135 133
134 138 133
137 133 138
139 138 134
140 137 138
139 141 138
140 138 141
142 141 139
143 140 141
142 144 141
143 141 144
145 144 142
146 143 144
145 147 144
146 144 147
148 147 145
149 146 147
148 150 147
149 147 150
151 150 148
152 149 150
151 153 150
152 150 153
154 153 151
155 152 153
154 156 153
155 153 156
157 156 154
158 155 156
157 159 156
158 156 159
160 159 157
161 158 159
160 162 159
161 159 162
163 164 165
163 166 164
167 166 163
166 168 164
167 169 166
166 170 168
169 170 166
170 171 168
169 172 170
170 173 171
172 173 170
173 174 171
172 175 173
173 176 174
175 176 173
176 177 174
175 178 176
176 179 177
178 179 176
179 180 177
178 181 179
179 182 180
181 182 179
182 183 180
181 184 182
182 185 183
184 185 182
185 186 183
184 187 185
185 188 186
187 188 185
188 189 186
187 190 188
188 191 189
190 191 188
191 192 189
190 193 191
191 194 192
193 194 191
193 195 194
196 197 198
196 198 199
200 196 199
200 199 201
202 200 201
202 201 203
204 202 203
204 203 205
206 204 205
206 205 207
208 206 207
209 208 207
207 210 209
208 211 206
211 212 206
213 208 209
214 213 209
215 211 208
215 216 211
214 209 217
210 217 209
210 218 217
218 219 217
216 220 211
212 211 220
221 212 220
222 221 220
219 218 223
219 223 224
222 225 221
222 226 225
223 227 224
226 228 225
229 227 223
225 228 230
227 229 231
231 232 227
231 229 233
231 234 232
231 233 235
231 236 234
231 235 236
235 237 236
230 228 238
237 238 236
238 239 230
238 237 239
228 240 238
238 241 236
240 241 238
242 243 244
243 242 245
243 245 246
246 245 247
246 247 248
249 248 247
249 247 250
249 250 251
249 251 252
253 252 251
253 251 254
253 254 255
253 255 256
256 255 257
256 257 258
257 259 258
260 261 262
260 263 261
263 264 261
263 265 264
266 264 265
266 267 264
268 267 266
268 269 267
268 270 269
268 271 270
271 272 270
271 273 272
274 272 273
274 275 272
274 276 275
274 277 276
277 278 276
277 279 278
279 280 278
279 281 280
281 282 280
281 283 282
284 282 283
284 285 282
286 285 284
286 284 287
288 286 287
288 287 289
290 288 289
290 289 291
292 290 291
292 291 293
294 292 293
294 293 295
296 294 295
296 295 297
298 299 300
298 300 301
301 300 302
301 302 303
304 303 302
304 302 305
306 304 305
306 305 307
306 307 308
306 308 309
309 308 310
309 310 311
312 311 310
312 310 313
312 313 314
312 314 315
315 314 316
315 316 317
317 316 318
317 318 319
319 318 320
319 320 321
322 321 320
322 320 323
324 322 323
324 325 322
326 325 324
326 327 325
328 327 326
328 329 327
330 329 328
330 331 329
332 331 330
332 333 331
334 333 332
334 335 333
336 337 338
336 339 337
340 337 339
340 341 337
341 340 342
341 342 343
344 343 342
344 342 345
344 345 346
344 346 347
348 346 345
349 350 351
349 352 350
349 353 352
349 354 353
354 355 353
354 356 355
356 357 355
356 358 357
357 358 359
357 359 360
359 358 361
362 363 364
362 365 363
366 365 362
366 367 365
367 366 368
367 368 369
369 368 370
369 370 371
371 370 372
371 372 373
374 375 376
374 376 377
377 376 378
377 378 379
380 381 382
380 382 383
383 382 384
383 384 385
385 384 386
385 386 387
386 388 387
386 389 388
389 390 388
389 391 390
392 393 394
392 395 393
392 396 395
392 397 396
397 398 396
397 399 398
400 398 399
400 401 398
400 402 401
400 403 402
404 401 402
405 406 407
405 408 406
409 406 408
409 410 406
410 409 411
410 411 412
412 411 413
412 413 414
413 415 414
413 416 415
415 417 414
418 419 420
418 420 421
421 422 418
421 423 422
423 424 422
423 425 424
425 426 424
425 427 426
427 428 426
427 429 428
430 431 432
430 433 431
433 434 431
433 435 434
436 437 438
436 439 437
439 440 437
439 441 440
441 442 440
441 443 442
444 442 443
444 445 442
446 445 444
446 447 445
448 449 450
448 450 451
452 451 450
452 453 451
451 453 454
448 451 455
451 454 455
448 455 456
455 454 457
458 456 455
455 457 459
458 455 459
460 461 462
460 462 463
460 463 464
460 464 465
466 467 468
469 467 466
470 467 469
470 469 471
470 471 472
470 472 473
473 472 474
474 475 473
476 477 478
476 479 477
480 477 479
480 479 481
479 482 481
476 483 479
479 483 482
476 484 483
483 485 482
486 483 484
483 487 485
486 487 483
488 489 490
491 489 488
492 489 491
492 491 493
493 491 494
493 494 495
496 497 498
496 499 497
500 499 496
500 496 501
502 500 501
497 499 503
497 503 504
502 505 500
506 505 502
507 499 500
507 503 499
504 503 508
504 508 509
500 505 510
500 510 507
511 503 507
511 508 503
509 508 512
509 512 513
507 510 514
507 514 511
515 508 511
515 512 508
513 512 516
513 516 517
511 514 518
511 518 515
519 512 515
519 516 512
517 516 520
517 520 521
515 518 522
515 522 519
523 516 519
523 520 516
521 520 524
521 524 525
526 525 524
526 524 527
528 524 520
527 524 528
528 520 523
527 528 529
529 528 530
523 530 528
529 530 531
519 532 523
523 532 530
519 522 532
531 530 533
532 533 530
531 533 534
522 535 532
532 535 533
534 533 536
536 533 535
534 536 537
522 538 535
518 538 522
536 535 539
539 535 538
537 536 540
539 540 536
537 540 541
539 542 540
543 542 539
539 538 543
543 544 542
518 545 538
543 538 545
514 545 518
546 544 543
543 545 546
546 547 544
514 548 545
546 545 548
510 548 514
549 547 546
546 548 549
549 550 547
510 551 548
549 548 551
505 551 510
552 550 549
549 551 552
552 553 550
505 554 551
552 551 554
506 554 505
555 553 552
552 554 555
555 554 506
555 556 553
555 506 557
558 556 555
558 555 557
559 560 561
559 561 562
561 563 562
561 564 563
565 566 567
565 567 568
569 568 567
569 567 570
571 572 573
571 573 574
575 574 573
575 576 574
577 574 576
577 578 574
571 574 578
571 578 579
580 581 582
580 582 583
584 580 583
584 583 585
586 585 583
586 583 587
587 583 582
587 582 588
589 590 591
589 592 590
590 592 593
590 593 594
595 596 597
595 597 598
597 599 598
597 600 599
601 599 600
595 598 602
602 598 599
595 602 603
602 599 604
599 605 604
601 606 599
599 606 605
606 601 607
606 608 605
606 607 609
606 609 608
607 610 609
608 609 611
609 610 612
609 612 611
612 610 613
612 614 611
615 612 613
615 614 612
615 613 616
617 615 616
615 618 614
617 618 615
617 616 619
617 620 618
621 617 619
622 620 617
621 623 617
622 617 623
624 623 621
624 622 623
624 621 625
624 626 622
627 628 629
627 629 630
627 630 631
627 631 632
633 634 635
633 636 634
637 634 636
637 638 634
639 640 641
639 641 642
642 641 643
642 643 644
643 645 644
643 646 645
646 647 645
646 648 647
648 649 647
648 650 649
650 651 649
650 652 651
651 652 653
651 653 654
654 653 655
654 655 656
657 658 659
657 660 658
661 658 660
657 662 660
657 663 662
664 660 662
661 660 665
664 665 660
666 661 665
667 665 664
666 665 668
667 668 665
668 669 666
668 667 670
668 671 669
668 670 671
672 669 671
673 671 670
672 671 674
673 674 671
674 675 672
674 673 676
674 677 675
674 676 677
677 678 675
677 676 679
677 680 678
677 679 680
681 678 680
682 680 679
681 680 683
682 683 680
681 683 684
682 684 683
681 684 685
682 686 684
687 685 684
687 684 686
687 688 685
687 686 689
690 688 687
690 687 689
690 691 688
690 689 692
691 690 693
692 693 690
691 693 694
692 695 693
696 694 693
696 693 695
696 697 694
696 695 698
697 696 699
698 699 696
697 699 700
698 701 699
700 699 702
701 702 699
700 702 703
701 704 702
705 703 702
705 702 704
705 706 703
705 704 707
708 709 710
708 710 711
711 710 712
708 711 713
708 713 714
711 715 713
711 712 716
711 716 715
717 716 712
717 715 716
717 712 718
717 719 715
720 717 718
720 719 717
720 718 721
722 720 721
720 723 719
722 723 720
722 721 724
722 725 723
722 724 726
722 727 725
722 726 728
722 728 727
729 728 726
729 727 728
729 726 730
729 731 727
729 730 732
729 733 731
729 732 734
729 734 733
735 734 732
735 733 734
735 732 736
735 737 733
735 736 738
735 739 737
735 738 740
735 740 739
740 738 741
740 742 739
740 741 743
740 743 742
743 741 744
743 745 742
743 744 746
743 746 745
