byte offset: 0
first index: 45060
index count: 264
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10776 10777 10778
10776 10778 10779
10776 10779 10780
10781 10782 10780
10781 10780 10783
10784 10785 10783
10786 10787 10788
10786 10788 10789
10790 10787 10786
10790 10786 10791
10792 10793 10794
10792 10794 10795
10792 10795 10796
10797 10798 10799
10797 10799 10800
10797 10800 10801
10801 10802 10803
10803 10802 10804
10804 10805 10806
10806 10807 10808
10808 10807 10809
10810 10809 10811
10798 10812 10811
10798 10811 10799
10813 10814 10815
10816 10815 10817
10817 10818 10819
10819 10818 10820
10820 10821 10822
10822 10821 10823
10824 10823 10825
10826 10825 10827
10827 10814 10828
10828 10814 10813
10800 10799 10829
10802 10800 10829
10805 10802 10829
10807 10805 10829
10809 10807 10829
10811 10809 10829
10799 10811 10829
10815 10814 10830
10818 10815 10830
10821 10818 10830
10823 10821 10830
10825 10823 10830
10814 10825 10830
10831 10784 10832
10831 10832 10833
10834 10785 10784
10834 10784 10831
10835 10785 10834
10783 10780 10832
10783 10832 10784
10788 10835 10789
10836 10787 10790
10836 10790 10794
10837 10790 10791
10836 10794 10793
10836 10793 10838
10788 10787 10836
10795 10794 10790
10795 10790 10837
10796 10795 10839
10839 10795 10837
10780 10779 10832
10832 10779 10833
10776 10780 10782
10783 10785 10840
10785 10835 10841
10835 10788 10841
10788 10836 10842
10827 10825 10814
10813 10815 10816
10822 10823 10824
10843 10809 10810
10806 10805 10807
10801 10800 10802
10842 10836 10838
10824 10825 10826
10804 10802 10805
10817 10815 10818
10820 10818 10821
10808 10809 10843
10810 10811 10812
10785 10841 10840
10841 10788 10842
10783 10840 10781
