byte offset: 0
first index: 45324
index count: 1608
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10844 10845 10846
10844 10846 10847
10848 10849 10850
10848 10850 10851
10852 10853 10848
10852 10848 10851
10854 10853 10852
10854 10852 10855
10856 10857 10854
10856 10854 10855
10858 10857 10856
10858 10856 10859
10860 10861 10858
10860 10858 10859
10862 10861 10860
10862 10860 10863
10864 10865 10862
10864 10862 10863
10866 10865 10864
10866 10864 10867
10868 10869 10866
10868 10866 10867
10870 10869 10868
10870 10868 10871
10872 10873 10870
10872 10870 10871
10874 10873 10872
10874 10872 10875
10876 10877 10874
10876 10874 10875
10846 10877 10876
10846 10876 10847
10878 10879 10880
10878 10880 10881
10882 10883 10884
10882 10884 10885
10884 10883 10886
10884 10886 10887
10886 10888 10889
10886 10889 10887
10889 10888 10890
10889 10890 10891
10890 10892 10893
10890 10893 10891
10893 10892 10894
10893 10894 10895
10894 10896 10897
10894 10897 10895
10897 10896 10898
10897 10898 10899
10898 10900 10901
10898 10901 10899
10901 10900 10902
10901 10902 10903
10902 10904 10905
10902 10905 10903
10905 10904 10906
10905 10906 10907
10906 10908 10909
10906 10909 10907
10909 10908 10910
10909 10910 10911
10878 10911 10910
10878 10910 10879
10912 10913 10914
10912 10914 10915
10916 10917 10918
10916 10918 10919
10920 10921 10916
10920 10916 10919
10922 10921 10920
10922 10920 10923
10924 10925 10922
10924 10922 10923
10926 10925 10924
10926 10924 10927
10928 10929 10926
10928 10926 10927
10930 10929 10928
10930 10928 10931
10932 10933 10930
10932 10930 10931
10934 10933 10932
10934 10932 10935
10936 10937 10934
10936 10934 10935
10938 10937 10936
10938 10936 10939
10940 10941 10938
10940 10938 10939
10942 10941 10940
10942 10940 10943
10944 10945 10942
10944 10942 10943
10914 10945 10944
10914 10944 10915
10946 10947 10948
10946 10948 10949
10950 10949 10948
10950 10948 10951
10952 10953 10950
10952 10950 10951
10954 10953 10952
10954 10952 10955
10956 10957 10954
10956 10954 10955
10958 10957 10956
10958 10956 10959
10960 10961 10958
10960 10958 10959
10962 10961 10960
10962 10960 10963
10964 10965 10962
10964 10962 10963
10966 10965 10964
10966 10964 10967
10968 10969 10966
10968 10966 10967
10970 10969 10968
10970 10968 10971
10972 10973 10970
10972 10970 10971
10974 10975 10976
10974 10976 10977
10978 10979 10974
10978 10974 10977
10946 10979 10978
10946 10978 10947
10980 10981 10982
10980 10982 10983
10984 10985 10986
10984 10986 10987
10988 10989 10984
10988 10984 10987
10990 10989 10988
10990 10988 10991
10992 10993 10990
10992 10990 10991
10994 10993 10992
10994 10992 10995
10996 10997 10994
10996 10994 10995
10998 10997 10996
10998 10996 10999
11000 11001 10998
11000 10998 10999
11002 11001 11000
11002 11000 11003
11004 11005 11002
11004 11002 11003
11006 11005 11004
11006 11004 11007
11008 11009 11006
11008 11006 11007
11010 11009 11008
11010 11008 11011
11012 11013 11010
11012 11010 11011
10982 11013 11012
10982 11012 10983
11014 11015 11016
11014 11016 11017
11015 11018 11019
11015 11019 11016
11018 11020 11021
11018 11021 11019
11020 11022 11023
11020 11023 11021
11022 11024 11025
11022 11025 11023
11024 11026 11027
11024 11027 11025
11026 11028 11029
11026 11029 11027
11028 11030 11031
11028 11031 11029
11030 11032 11033
11030 11033 11031
11034 11035 11036
11034 11036 11037
11034 11014 11017
11034 11017 11035
11038 11039 11040
11038 11040 11041
11042 11043 11044
11042 11044 11045
11046 11038 11041
11046 11041 11047
11043 11048 11049
11043 11049 11044
11050 11046 11047
11050 11047 11051
11048 11052 11053
11048 11053 11049
11054 11050 11051
11054 11051 11055
11052 11056 11057
11052 11057 11053
11058 11054 11055
11058 11055 11059
11056 11060 11061
11056 11061 11057
11062 11058 11059
11062 11059 11063
11060 11064 11065
11060 11065 11061
11066 11062 11063
11066 11063 11067
11064 11068 11069
11064 11069 11065
11070 11066 11067
11070 11067 11071
11068 11072 11073
11068 11073 11069
11074 11075 11076
11074 11076 11077
11078 11079 11073
11078 11073 11072
11080 11081 11082
11080 11082 11083
11084 11085 11086
11084 11086 11087
11039 11080 11083
11039 11083 11040
11085 11042 11045
11085 11045 11086
11088 11089 11090
11088 11090 11091
11089 11092 11093
11089 11093 11090
11092 11094 11095
11092 11095 11093
11094 11096 11097
11094 11097 11095
11098 11099 11097
11098 11097 11096
11100 11101 11102
11100 11102 11103
11101 11104 11105
11101 11105 11102
11104 11106 11107
11104 11107 11105
11106 11108 11109
11106 11109 11107
11108 11110 11111
11108 11111 11109
11110 11112 11113
11110 11113 11111
11112 11088 11091
11112 11091 11113
11114 11115 11116
11114 11116 11117
11077 11118 11119
11120 11121 11122
11077 11119 11074
11081 11123 11082
11074 11119 11124
11125 11126 11127
11128 11129 11121
11128 11121 11120
11130 11131 11115
11130 11115 11132
11133 11134 11119
11133 11119 11118
11135 11126 11125
11125 11127 11136
11137 11127 11126
11137 11126 11138
11139 11140 11129
11139 11129 11128
11141 11142 11131
11141 11131 11130
11143 11144 11134
11143 11134 11133
11145 11146 11147
11145 11147 11148
11149 11150 11151
11149 11151 11152
11153 11154 11155
11146 11149 11152
11146 11152 11147
11150 11156 11157
11150 11157 11151
11158 11159 11160
11161 11162 11163
11164 11165 11166
11167 11168 11169
11170 11160 11171
11158 11160 11170
11172 11169 11173
11167 11169 11172
11138 11167 11172
11138 11172 11137
11139 11161 11163
11139 11163 11140
11141 11158 11170
11141 11170 11142
11143 11164 11166
11143 11166 11144
11174 11175 11176
11177 11117 11116
11177 11116 11178
11179 11070 11071
11179 11071 11180
11181 11175 11174
11181 11174 11182
11100 11103 11183
11100 11183 11184
11176 11084 11087
11176 11175 11084
11115 11114 11132
11153 11155 11185
11186 11187 11188
11186 11188 11189
11190 11191 11192
11190 11192 11193
11194 11195 11196
11194 11196 11197
11198 11199 11200
11198 11200 11201
11202 11203 11204
11202 11204 11205
11206 11207 11208
11206 11208 11209
11210 11211 11204
11210 11204 11203
11201 11200 11211
11201 11211 11210
11212 11202 11205
11212 11205 11213
11206 11214 11215
11206 11215 11207
11214 11212 11213
11214 11213 11215
11216 11217 11218
11216 11218 11219
11220 11221 11222
11220 11222 11223
11221 11219 11218
11221 11218 11222
11209 11208 11217
11209 11217 11216
11197 11196 11199
11197 11199 11198
11194 11190 11193
11194 11193 11195
11224 11225 11226
11224 11226 11227
11228 11229 11230
11228 11230 11231
11232 11233 11234
11232 11234 11235
11236 11237 11238
11236 11238 11239
11237 11240 11241
11237 11241 11238
11233 11242 11243
11233 11243 11234
11244 11225 11224
11244 11224 11245
11242 11246 11247
11242 11247 11243
11248 11249 11250
11248 11250 11251
11252 11253 11254
11252 11254 11255
11256 11257 11258
11256 11258 11259
11260 11261 11262
11260 11262 11263
11264 11265 11266
11264 11266 11267
11268 11269 11270
11268 11270 11271
11272 11273 11274
11272 11274 11275
11276 11277 11278
11276 11278 11279
11268 11271 11280
11268 11280 11281
11282 11283 11265
11282 11265 11264
11281 11280 11261
11281 11261 11260
11259 11258 11283
11259 11283 11282
11269 11284 11285
11269 11285 11270
11286 11267 11266
11286 11266 11287
11273 11288 11289
11273 11289 11274
11290 11279 11278
11290 11278 11291
11284 11290 11291
11284 11291 11285
11288 11286 11287
11288 11287 11289
11292 11293 11294
11292 11294 11295
11240 11296 11297
11240 11297 11241
11298 11299 11300
11298 11300 11301
11292 11298 11301
11292 11301 11293
11302 11303 11297
11302 11297 11296
11295 11294 11277
11295 11277 11276
11272 11275 11304
11272 11304 11305
11305 11304 11303
11305 11303 11302
11263 11262 11253
11263 11253 11252
11248 11251 11257
11248 11257 11256
11246 11255 11254
11246 11254 11247
11249 11244 11245
11249 11245 11250
11306 11307 11308
11306 11308 11309
11310 11311 11309
11310 11309 11308
11312 11313 11311
11312 11311 11310
11312 11314 11315
11312 11315 11313
11314 11316 11317
11314 11317 11315
11316 11318 11319
11316 11319 11317
11318 11320 11321
11318 11321 11319
11320 11322 11323
11320 11323 11321
11324 11325 11323
11324 11323 11322
11326 11327 11325
11326 11325 11324
11328 11329 11327
11328 11327 11326
11330 11331 11329
11330 11329 11328
11330 11332 11333
11330 11333 11331
11332 11334 11335
11332 11335 11333
11334 11336 11337
11334 11337 11335
11338 11339 11337
11338 11337 11336
11340 11341 11342
11340 11342 11343
11300 11299 11344
11300 11344 11345
11220 11223 11346
11220 11346 11347
11191 11189 11188
11191 11188 11192
11306 11348 11349
11306 11349 11307
11340 11343 11339
11340 11339 11338
11350 11351 11352
11350 11352 11353
11354 11355 11356
11354 11356 11357
11358 11359 11360
11358 11360 11361
11359 11362 11363
11359 11363 11360
11364 11365 11366
11364 11366 11367
11356 11355 11368
11356 11368 11369
11354 11358 11361
11354 11361 11370
11369 11368 11371
11372 11362 11373
11372 11373 11374
11364 11372 11374
11364 11374 11375
11376 11377 11378
11376 11378 11379
11380 11381 11382
11380 11382 11383
11383 11382 11384
11383 11384 11385
11386 11387 11388
11386 11388 11389
11390 11379 11378
11390 11378 11391
11376 11392 11381
11376 11381 11380
11391 11393 11390
11394 11395 11396
11394 11396 11385
11388 11397 11395
11388 11395 11394
11370 11398 11355
11370 11355 11354
11399 11400 11359
11399 11359 11358
11400 11373 11362
11400 11362 11359
11375 11401 11365
11375 11365 11364
11355 11398 11402
11355 11402 11368
11357 11399 11358
11357 11358 11354
11403 11363 11362
11403 11362 11372
11367 11403 11372
11367 11372 11364
11379 11404 11392
11379 11392 11376
11383 11405 11406
11383 11406 11380
11385 11396 11405
11385 11405 11383
11387 11407 11397
11387 11397 11388
11408 11404 11379
11408 11379 11390
11380 11406 11377
11380 11377 11376
11385 11384 11409
11385 11409 11394
11394 11409 11389
11394 11389 11388
11390 11393 11408
11371 11368 11402
