byte offset: 0
first index: 0
index count: 15291
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
5 3 2
4 3 6
5 7 3
7 6 3
7 5 8
5 9 8
8 9 10
10 9 11
8 10 12
13 8 12
14 7 8
7 14 6
15 8 13
14 8 15
15 13 16
15 16 17
15 17 18
14 15 18
17 19 18
18 19 20
21 6 14
14 18 21
18 20 22
21 18 22
20 23 22
22 23 24
21 25 6
4 6 25
4 25 26
26 25 27
21 22 28
28 25 21
22 24 29
28 22 29
24 30 29
29 30 31
25 32 27
28 32 25
28 29 33
33 32 28
29 31 34
33 29 34
31 35 34
34 35 36
37 27 32
33 37 32
37 38 27
33 34 39
39 37 33
34 36 40
39 34 40
36 41 40
40 41 42
38 37 43
38 43 44
44 43 45
39 46 37
43 37 46
39 40 47
47 46 39
40 42 48
47 40 48
42 49 48
48 49 50
43 46 51
47 51 46
43 52 45
43 51 52
48 50 53
50 54 53
53 54 55
47 48 56
56 51 47
56 48 53
45 52 57
45 57 58
52 51 59
56 59 51
52 59 57
58 57 60
57 59 60
58 60 61
62 59 56
56 53 62
62 60 59
53 55 63
62 53 63
55 64 63
63 64 65
63 65 66
65 67 66
68 66 67
62 63 69
69 60 62
69 63 66
61 60 70
69 70 60
61 70 71
72 71 70
73 70 69
69 66 73
74 66 68
74 68 75
76 74 75
72 70 77
73 77 70
72 77 78
73 78 77
72 78 79
80 79 78
81 73 66
73 81 78
81 66 74
80 78 82
81 82 78
83 80 82
84 74 76
84 76 85
86 84 85
87 84 86
87 86 88
89 87 88
90 81 74
90 74 84
81 90 82
90 84 87
91 87 89
91 89 92
93 91 92
94 91 93
94 93 95
96 94 95
97 94 96
97 96 98
99 97 98
100 97 99
100 99 101
102 97 100
102 94 97
102 100 103
104 102 103
105 91 94
102 105 94
104 106 102
105 102 106
107 106 104
107 108 106
105 109 91
109 87 91
108 110 106
108 111 110
105 106 112
109 105 112
110 112 106
109 113 87
113 90 87
109 112 114
110 114 112
113 109 114
111 115 110
110 115 114
111 116 115
116 83 115
90 113 117
113 114 117
115 117 114
90 117 82
83 118 115
115 118 117
118 82 117
83 82 118
119 120 121
119 121 122
122 121 123
122 123 124
124 123 125
124 125 126
126 125 127
126 127 128
129 130 131
129 131 132
129 132 133
133 132 134
133 134 135
133 135 136
133 136 137
133 137 138
129 133 139
133 138 139
138 140 139
140 141 139
138 137 142
143 139 141
138 142 144
138 144 145
138 145 146
138 146 140
147 143 141
140 146 148
141 149 147
140 148 150
140 150 151
140 151 152
140 152 141
141 153 149
141 152 154
141 154 153
155 156 157
155 157 158
159 158 157
159 157 160
159 160 161
159 161 162
163 162 161
163 161 164
165 163 164
166 163 165
166 165 167
168 166 167
168 167 169
170 168 169
170 169 171
172 170 171
172 171 173
174 172 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
180 178 179
180 179 181
180 181 182
180 182 183
184 183 182
184 182 185
186 184 185
186 185 187
188 186 187
188 187 189
188 189 190
188 190 191
192 191 190
192 190 193
194 195 196
194 197 195
194 198 197
198 199 197
198 200 199
198 201 200
198 202 201
198 203 202
194 204 198
198 204 203
203 204 205
205 204 206
203 207 202
208 206 204
203 209 207
203 210 209
203 211 210
203 205 211
212 206 208
205 213 211
206 212 214
205 215 213
205 216 215
205 217 216
205 206 217
206 214 218
206 219 217
206 218 219
