byte offset: 0
first index: 0
index count: 1098
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
4 5 3
6 5 4
7 5 6
6 8 7
9 8 6
9 10 8
9 11 10
12 11 9
11 12 13
14 9 6
14 12 9
14 6 15
4 15 6
4 16 15
14 17 12
4 18 16
19 12 17
4 2 18
13 12 20
19 20 12
13 20 21
21 20 22
23 20 19
24 18 2
24 25 18
2 1 24
26 25 24
23 26 27
22 20 28
23 28 20
23 27 28
22 28 29
27 29 28
27 30 29
30 27 31
27 32 31
30 31 33
31 34 33
26 35 27
26 24 35
27 35 32
24 1 36
36 35 24
36 1 37
37 1 38
39 37 38
39 38 40
40 41 39
42 35 36
42 36 37
42 43 35
35 43 32
42 37 44
44 37 39
44 39 45
39 46 45
47 32 43
39 41 48
39 48 46
49 46 48
50 48 41
49 48 50
49 51 46
49 50 52
49 52 53
49 54 51
49 53 55
49 55 54
56 54 55
53 57 55
56 55 57
56 58 54
59 56 57
60 58 56
56 59 61
60 56 62
56 61 62
47 60 62
62 61 63
47 62 64
64 62 63
47 64 32
65 64 63
64 65 32
66 65 63
67 66 63
68 66 67
68 69 66
69 68 70
71 32 65
71 31 32
71 65 72
65 73 72
65 66 73
69 73 66
69 74 73
69 75 74
76 31 71
77 69 70
69 77 75
78 77 70
77 78 79
80 75 77
81 77 79
80 77 81
81 79 82
81 82 83
80 81 84
84 81 83
80 84 85
83 86 84
87 85 84
86 88 84
87 84 88
86 89 88
76 87 88
89 90 88
76 88 91
90 91 88
76 91 31
90 34 91
31 91 34
92 93 94
92 94 95
95 94 96
92 97 93
98 95 96
99 97 92
99 100 97
100 99 101
100 101 102
103 102 101
103 101 104
92 105 99
101 99 105
92 106 105
106 92 95
101 105 107
104 101 107
106 95 108
109 108 95
104 107 110
109 95 111
98 111 95
112 111 98
113 109 111
112 114 111
113 111 114
115 114 112
114 115 116
113 114 117
114 116 117
117 116 118
113 117 119
120 119 117
121 117 118
121 120 117
120 122 119
120 121 123
124 122 120
120 125 124
124 110 122
104 110 124
120 123 126
120 126 125
123 127 126
123 128 127
127 128 129
130 127 129
130 129 131
131 132 130
132 133 130
132 134 133
134 135 133
134 136 135
135 136 137
138 127 130
138 130 133
138 139 127
126 127 139
138 133 140
140 133 135
126 139 141
140 135 142
125 126 141
143 142 135
125 141 144
145 125 144
145 144 146
147 135 137
143 135 147
147 137 148
147 148 149
147 150 143
151 147 149
147 151 150
151 149 152
153 146 150
153 150 151
152 153 151
145 146 153
152 154 153
155 153 154
155 145 153
156 145 155
157 156 155
158 156 157
158 157 159
159 160 158
160 161 158
161 160 162
163 161 162
163 162 164
163 164 165
163 165 166
166 165 167
168 161 163
168 163 166
168 169 161
158 161 169
158 169 170
156 158 170
156 170 171
145 156 171
145 171 172
145 172 125
172 173 125
173 124 125
174 124 173
104 124 174
168 166 175
104 174 176
177 175 166
167 177 166
178 177 167
177 179 175
177 178 180
104 176 181
181 176 179
181 179 177
177 180 181
181 103 104
180 103 181
182 183 184
182 185 183
185 186 183
187 182 184
187 184 188
185 189 186
189 190 186
191 187 188
191 188 192
189 193 190
193 194 190
195 191 192
195 192 196
193 197 194
197 198 194
199 195 196
199 196 200
197 201 198
201 202 198
203 199 200
203 200 204
205 204 202
201 205 202
205 203 204
206 191 195
207 195 199
207 206 195
208 199 203
208 207 199
209 203 205
209 208 203
210 207 208
210 206 207
210 208 209
210 211 206
206 211 191
210 209 212
212 209 205
212 205 201
211 187 191
213 212 201
210 212 213
213 201 197
211 214 187
210 214 211
214 182 187
215 213 197
210 213 215
215 197 193
214 216 182
210 216 214
216 185 182
217 215 193
210 215 217
217 193 189
210 218 216
216 218 185
210 217 218
218 217 189
218 189 185
219 220 221
219 221 222
223 219 222
220 224 221
220 225 224
223 222 226
227 223 226
225 228 224
225 229 228
227 226 230
231 227 230
229 232 228
229 233 232
231 230 234
235 231 234
233 236 232
233 237 236
235 234 238
239 235 238
237 240 236
237 241 240
241 239 242
239 238 242
241 242 240
228 232 243
232 236 244
232 244 243
236 240 245
236 245 244
240 242 246
240 246 245
247 244 245
247 243 244
247 245 246
247 248 243
228 243 248
247 246 249
242 249 246
242 238 249
224 228 248
238 250 249
247 249 250
238 234 250
224 248 251
247 251 248
221 224 251
234 252 250
247 250 252
234 230 252
221 251 253
247 253 251
222 221 253
230 254 252
247 252 254
230 226 254
222 253 255
247 255 253
226 222 255
226 255 254
247 254 255
