byte offset: 0
first index: 0
index count: 22926
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
24 27 25
28 27 24
28 24 29
29 30 28
29 31 30
32 33 34
32 34 35
36 37 38
37 39 38
38 39 40
38 40 41
39 42 40
42 43 40
40 43 41
38 41 44
41 45 44
41 43 46
41 47 45
41 46 48
41 48 47
48 46 49
50 47 48
48 49 51
50 48 51
52 53 54
55 52 54
52 55 56
55 54 57
57 58 55
59 60 61
59 62 60
62 59 63
62 63 64
65 64 63
65 66 64
67 66 65
68 66 67
69 70 71
69 71 72
73 74 75
73 76 74
74 76 77
74 77 78
77 79 78
77 80 79
79 80 81
79 81 82
81 80 83
84 85 86
84 86 87
88 89 90
88 91 89
92 91 88
92 93 91
92 94 93
92 95 94
95 96 94
95 97 96
97 98 96
97 99 98
100 98 99
100 101 98
102 101 100
102 103 101
104 103 102
104 105 103
106 105 104
106 107 105
108 107 106
108 109 107
110 111 112
110 113 111
114 111 113
115 113 110
114 113 116
115 117 113
118 117 115
116 113 119
113 117 119
118 120 117
121 120 118
121 122 120
123 122 121
117 120 124
124 120 122
124 122 125
123 126 122
126 125 122
127 126 123
127 128 126
126 128 129
126 129 130
126 130 125
131 130 129
131 132 130
133 130 132
133 125 130
134 125 133
134 135 125
136 135 134
136 137 135
135 137 138
139 125 135
135 138 139
139 138 140
139 124 125
139 140 141
141 124 139
141 140 142
141 143 124
117 124 143
119 117 143
143 141 119
141 142 144
119 141 144
144 142 145
119 144 146
146 116 119
147 116 146
148 116 147
148 147 149
148 149 150
150 149 151
150 151 152
146 144 153
144 145 153
153 145 154
153 154 155
156 152 151
156 157 152
155 154 158
156 159 157
156 160 159
161 159 160
161 162 159
162 161 163
162 163 164
155 158 165
165 164 163
165 158 164
166 164 158
166 167 164
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 176 179
180 179 181
182 180 181
182 181 183
184 185 186
184 186 187
188 189 190
188 190 191
192 188 191
192 193 188
193 192 194
193 194 195
196 197 198
196 198 199
200 201 202
202 201 203
201 204 203
201 205 204
203 204 206
206 204 207
204 205 207
