byte offset: 0
first index: 0
index count: 2844
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 3
2 5 4
5 6 4
5 7 6
8 6 7
8 7 9
9 10 8
9 11 10
12 10 11
12 13 10
14 15 16
14 16 17
18 14 17
18 17 19
18 19 20
18 20 21
21 20 22
21 22 23
24 23 22
24 25 23
24 26 25
24 27 26
28 29 30
28 30 31
32 31 30
32 33 31
33 32 34
32 35 34
34 35 36
34 36 37
34 37 38
37 39 38
36 40 37
41 40 36
42 40 41
43 44 45
43 46 44
47 46 43
47 48 46
49 50 51
51 50 52
52 50 53
50 54 53
55 56 57
57 56 58
58 56 59
59 60 58
59 61 60
62 60 61
62 61 63
62 63 64
65 66 67
65 68 66
69 66 68
69 70 66
71 70 69
72 70 71
73 74 75
76 73 75
76 77 73
76 78 77
79 80 81
82 79 81
82 83 79
84 83 82
85 86 87
85 87 88
85 88 89
88 90 89
91 92 93
91 93 94
91 94 95
95 94 96
91 95 97
91 97 98
97 95 99
97 99 100
97 100 101
102 101 100
102 100 103
102 103 104
104 103 105
104 105 106
107 108 109
107 110 108
108 110 111
108 111 112
112 111 113
112 113 114
115 114 113
115 116 114
116 115 117
116 117 118
119 118 117
119 117 120
121 122 123
121 124 122
125 124 121
125 126 124
125 127 126
125 128 127
128 129 127
128 130 129
131 129 130
131 130 132
131 132 133
131 133 134
135 136 137
135 138 136
139 136 138
139 138 140
140 141 139
139 141 142
141 143 142
141 144 143
141 145 144
144 145 146
143 144 147
148 143 147
149 148 147
150 151 152
150 152 153
154 150 153
154 153 155
156 157 158
157 159 158
159 160 158
158 160 161
162 163 164
163 165 164
165 166 164
166 165 167
166 167 168
169 168 167
169 170 168
169 171 170
172 173 174
172 174 175
176 175 174
176 174 177
178 176 177
179 178 177
180 181 182
183 181 180
183 180 184
183 184 185
186 187 188
189 187 186
189 186 190
191 189 190
192 193 194
192 195 193
192 196 195
195 196 197
198 199 200
198 201 199
198 202 201
202 203 201
198 204 202
198 205 204
204 206 202
204 207 206
204 208 207
209 207 208
209 210 207
209 211 210
211 212 210
211 213 212
214 215 216
214 216 217
217 218 214
217 219 218
219 220 218
219 221 220
221 222 220
221 223 222
224 222 223
224 223 225
226 224 225
226 227 224
228 227 226
228 226 229
228 229 230
230 229 231
229 232 231
233 231 232
228 234 227
235 227 234
234 236 235
234 237 236
238 236 237
239 240 241
241 240 242
241 242 243
243 242 244
243 244 245
245 244 246
245 246 247
247 246 248
245 247 249
247 248 250
249 247 251
250 248 252
253 249 251
250 252 254
253 255 249
254 252 256
257 255 253
257 258 255
257 259 258
254 256 260
260 256 261
260 261 262
263 264 265
263 266 264
267 266 263
267 268 266
269 268 267
269 270 268
271 270 269
271 272 270
273 272 271
273 274 272
275 274 273
275 276 274
277 276 275
277 275 278
279 277 278
279 278 280
281 282 283
281 284 282
284 285 282
284 286 285
286 287 285
286 288 287
289 287 288
289 288 290
291 289 290
291 290 292
291 292 293
291 293 294
293 295 294
294 295 296
294 296 297
298 297 296
298 296 299
300 301 302
300 303 301
300 304 303
300 305 304
305 306 304
305 307 306
306 307 308
306 308 309
310 311 312
310 312 313
313 312 314
313 314 315
316 315 314
316 314 317
318 319 320
318 321 319
321 318 322
321 322 323
323 322 324
323 324 325
325 324 326
325 326 327
328 327 326
328 329 327
330 329 328
330 328 331
332 330 331
332 333 330
332 334 333
334 335 333
333 335 336
337 336 335
332 331 338
339 338 331
338 339 340
338 340 341
342 341 340
343 344 345
344 346 345
344 347 346
347 348 346
347 349 348
349 350 348
349 351 350
351 352 350
349 353 351
351 354 352
353 355 351
354 356 352
357 355 353
354 358 356
357 353 359
358 360 356
361 357 359
361 359 362
361 362 363
358 364 360
364 365 360
364 366 365
367 368 369
367 369 370
371 367 370
371 370 372
373 371 372
373 372 374
375 373 374
375 374 376
377 375 376
377 376 378
379 377 378
379 378 380
381 379 380
381 382 379
383 382 381
383 384 382
385 386 387
385 387 388
388 387 389
388 389 390
390 389 391
390 391 392
393 392 391
393 394 392
395 394 393
395 396 394
395 397 396
395 398 397
397 398 399
398 400 399
398 401 400
402 400 401
402 403 400
404 405 406
404 406 407
404 407 408
404 408 409
409 408 410
409 410 411
410 412 411
410 413 412
414 415 416
414 417 415
417 418 415
417 419 418
