byte offset: 0
first index: 0
index count: 14424
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
4 5 2
6 3 1
6 1 7
8 6 7
8 7 9
10 8 9
3 6 11
8 11 6
12 4 3
12 3 11
5 4 13
13 4 12
10 14 8
10 15 14
8 16 11
14 16 8
14 15 17
17 15 18
14 19 16
19 14 17
20 17 18
20 19 17
21 20 18
11 16 22
22 16 19
23 12 11
11 22 23
21 24 20
21 25 24
26 24 25
27 19 20
22 19 27
20 24 27
27 28 22
27 24 28
28 23 22
28 24 26
23 29 12
12 29 13
28 30 23
30 29 23
26 31 28
28 31 30
30 31 32
30 33 29
30 32 33
34 31 26
34 26 35
33 36 29
29 36 13
37 31 34
32 31 37
38 34 35
37 34 38
33 39 36
32 39 33
40 13 36
36 39 40
41 38 35
42 41 35
41 42 43
44 38 41
41 43 44
44 37 38
45 44 43
46 37 44
46 44 45
32 37 46
45 47 46
46 47 48
48 32 46
48 47 49
48 49 50
48 51 32
50 51 48
32 51 39
50 52 51
39 51 52
39 52 53
40 39 53
53 52 54
55 54 52
55 52 56
55 56 57
58 57 56
58 59 57
59 58 60
61 55 57
59 62 57
61 57 62
63 59 60
59 63 62
64 63 60
65 64 60
66 64 65
63 64 67
66 67 64
63 67 62
68 67 66
62 67 69
68 69 67
62 69 61
70 55 61
70 54 55
70 71 54
70 61 72
72 61 69
72 71 70
73 69 68
72 69 73
73 68 74
73 75 72
75 71 72
74 76 73
73 76 75
74 77 76
76 77 78
76 78 79
75 76 79
79 78 80
79 80 81
81 82 79
75 79 82
83 75 82
83 71 75
71 83 84
85 84 83
84 85 86
84 86 87
84 87 88
88 87 89
71 84 90
84 88 90
91 71 90
91 90 88
91 54 71
53 54 91
89 92 88
91 88 92
53 91 92
92 89 93
53 92 40
92 93 94
94 40 92
94 93 95
94 96 40
40 96 13
5 13 96
96 97 5
96 94 97
94 95 97
98 97 95
98 95 99
95 100 99
99 100 101
99 101 102
99 102 103
99 103 98
104 103 102
105 97 98
106 97 105
107 98 103
105 98 107
104 108 103
108 107 103
106 105 109
110 105 107
109 105 110
108 111 107
111 110 107
108 104 112
112 111 108
106 109 113
109 114 113
115 106 113
115 113 114
115 114 116
115 116 117
114 118 116
110 119 109
