byte offset: 0
first index: 0
index count: 45870
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 53
54 53 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 156
159 156 161
159 161 162
163 162 161
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
206 208 209
208 210 209
208 211 210
212 213 214
212 214 215
215 214 216
212 215 217
212 217 218
217 219 218
215 216 220
220 216 221
215 222 217
215 220 222
217 223 219
224 219 223
220 221 225
225 221 226
220 225 227
220 227 222
225 226 228
227 225 228
229 228 226
230 217 222
230 223 217
231 222 227
231 230 222
229 232 228
232 229 233
232 233 234
235 228 232
234 235 232
227 228 236
235 236 228
236 235 237
238 227 236
238 231 227
236 237 238
239 235 234
239 234 240
241 235 239
241 237 235
242 237 241
242 243 237
238 244 231
230 231 244
237 243 245
243 246 245
246 247 245
237 248 238
245 248 237
238 248 244
245 247 248
244 248 247
230 244 249
223 230 249
244 247 250
249 244 250
223 249 251
224 223 251
252 251 249
249 250 252
224 251 253
252 253 251
224 253 254
253 255 254
247 256 250
247 257 256
256 257 258
250 259 252
259 253 252
250 256 259
253 260 255
259 260 253
260 261 255
260 262 261
262 260 259
263 256 258
256 263 259
262 259 263
263 258 264
265 262 263
263 264 266
265 263 266
266 264 267
268 265 266
266 267 269
268 266 269
270 269 267
271 268 269
270 271 269
271 272 268
273 271 270
271 274 272
273 275 271
271 275 274
276 275 273
275 277 274
276 278 275
275 278 277
279 280 281
279 281 282
283 279 282
281 284 282
285 283 282
282 284 286
285 282 286
287 286 284
287 284 288
289 285 286
286 287 289
290 287 288
290 288 291
292 287 290
289 293 285
294 285 293
295 294 293
295 296 294
295 297 296
297 298 296
297 299 298
300 295 293
300 297 295
289 301 293
300 293 301
302 289 287
289 302 301
292 303 287
302 287 303
297 304 299
300 304 297
305 300 301
305 304 300
306 299 304
305 306 304
306 307 299
307 306 308
307 308 309
310 308 306
310 306 305
305 301 311
311 310 305
311 301 302
311 312 310
312 311 313
311 302 313
312 313 314
313 315 314
302 316 313
313 316 315
317 315 316
302 303 316
317 316 318
318 316 303
292 318 303
292 319 318
320 321 322
320 322 323
323 324 320
323 325 324
325 326 324
325 327 326
327 328 326
327 329 328
330 328 329
330 329 331
332 333 334
332 335 333
335 336 333
335 337 336
338 339 340
338 340 341
342 341 340
343 338 341
342 344 341
345 344 342
343 341 346
344 346 341
343 346 347
347 346 344
343 347 348
349 348 347
345 350 344
351 350 345
352 349 347
347 353 352
352 354 349
353 355 352
353 356 355
347 344 357
350 357 344
357 353 347
351 358 350
358 351 359
360 357 350
353 357 360
361 356 353
362 356 361
350 358 363
360 350 363
353 360 364
361 353 364
364 360 365
358 359 366
366 363 358
362 361 367
364 368 361
369 364 365
364 369 368
370 366 359
370 359 371
370 371 372
366 373 363
370 373 366
374 363 373
374 375 363
373 376 374
370 377 373
370 372 378
378 377 370
379 378 372
379 372 380
378 381 377
379 381 378
377 381 382
383 379 380
379 383 384
385 384 383
383 380 386
386 385 383
386 387 385
388 385 387
379 389 381
382 381 389
379 384 389
382 389 390
390 389 384
382 390 391
392 382 391
388 393 385
394 393 388
395 390 384
395 391 390
391 396 392
397 392 396
385 398 384
385 393 399
385 399 398
384 398 400
384 400 395
398 399 401
398 401 400
394 402 393
393 403 399
393 402 403
394 404 402
404 403 402
394 405 404
399 406 401
399 403 406
407 400 401
406 407 401
395 400 408
407 408 400
406 409 407
407 410 408
406 411 409
408 410 412
395 408 413
408 412 413
395 413 391
391 413 412
391 412 414
391 414 396
412 415 414
415 396 414
415 416 396
416 415 417
416 417 418
418 419 416
418 417 420
411 421 422
421 423 422
411 424 421
406 424 411
403 424 406
403 425 424
425 421 424
404 425 403
426 425 404
405 426 404
405 427 426
425 428 421
426 428 425
427 429 426
427 430 429
431 421 428
421 431 423
426 432 428
432 431 428
426 429 432
429 430 433
430 434 433
435 423 431
432 435 431
432 429 436
429 433 436
436 435 432
433 434 437
434 438 437
436 433 439
433 437 439
423 435 440
440 441 423
440 442 441
443 442 440
443 440 435
443 444 442
445 444 443
435 436 446
443 435 446
436 439 446
445 443 447
446 447 443
448 446 439
446 448 447
445 447 449
449 447 448
445 449 450
448 439 451
437 451 439
452 450 449
452 453 450
452 454 453
449 448 455
455 452 449
455 448 451
456 454 452
455 456 452
456 457 454
455 451 458
456 455 458
459 457 456
456 458 459
459 458 460
459 461 457
451 462 458
462 460 458
437 462 451
459 463 461
463 464 461
459 465 463
459 460 465
464 463 466
467 465 460
464 466 468
468 466 467
464 468 469
468 470 469
471 469 470
471 472 469
468 467 473
474 473 467
474 467 460
474 475 473
475 474 476
475 476 477
476 478 477
476 479 478
480 479 476
481 476 474
480 476 481
460 482 474
481 474 482
483 480 481
481 482 483
483 484 480
483 485 484
483 486 485
487 486 483
482 487 483
488 482 460
482 488 487
460 462 488
488 489 487
488 462 490
489 488 490
462 437 490
489 490 438
438 490 437
491 492 493
491 493 494
495 494 493
495 496 494
495 497 496
495 498 497
498 499 497
498 500 499
500 501 499
500 502 501
501 502 503
504 501 503
505 506 507
505 507 508
508 509 505
510 509 508
507 510 508
507 511 510
512 513 514
512 514 515
515 514 516
515 516 517
518 517 516
518 516 519
519 520 518
519 521 520
522 523 524
522 524 525
526 522 525
526 525 527
528 526 527
528 527 529
530 528 529
530 529 531
532 530 531
532 533 530
532 534 533
532 535 534
536 537 538
536 539 537
540 539 536
541 540 536
542 540 541
542 541 543
544 545 546
544 546 547
544 547 548
544 548 549
548 550 549
548 551 550
552 553 554
552 554 555
556 557 558
556 558 559
556 559 560
556 560 561
560 562 561
560 563 562
564 565 566
564 566 567
568 569 570
568 571 569
572 569 571
572 573 569
573 572 574
573 574 575
574 576 575
574 577 576
578 579 580
578 580 581
582 583 584
582 584 585
586 587 588
586 589 587
586 590 589
590 591 589
592 591 590
592 593 591
594 595 596
594 596 597
598 599 600
598 600 601
602 603 604
602 604 605
606 605 604
606 604 607
608 609 610
608 611 609
612 609 611
612 613 609
614 613 612
614 612 615
616 617 618
616 618 619
620 616 619
620 619 621
622 620 621
622 621 623
624 625 626
624 626 627
628 624 627
628 627 629
630 628 629
630 629 631
632 630 631
632 631 633
634 632 633
634 633 635
636 634 635
636 635 637
638 636 637
638 637 639
640 638 639
640 639 641
642 640 641
642 641 643
644 645 646
644 646 647
648 649 650
648 650 651
652 648 651
652 651 653
654 652 653
654 653 655
656 654 655
656 655 657
658 656 657
658 657 659
659 660 658
659 661 660
662 660 661
662 663 660
664 665 666
664 666 667
667 666 668
667 668 669
669 668 670
669 670 671
672 671 670
673 674 675
673 676 674
676 677 674
676 678 677
678 679 677
678 680 679
680 681 679
680 682 681
682 683 681
682 684 683
683 684 685
683 685 686
687 688 689
688 687 690
688 690 691
691 690 692
691 692 693
694 693 692
694 695 693
696 697 698
696 698 699
700 696 699
700 699 701
700 701 702
700 702 703
703 702 704
703 704 705
705 704 706
705 706 707
706 708 707
706 709 708
710 711 712
713 710 712
713 712 714
713 714 715
716 713 715
716 715 717
718 716 717
719 718 717
719 717 720
720 721 719
720 722 721
723 724 725
723 726 724
726 723 727
728 729 730
731 730 729
731 732 730
733 734 735
734 736 735
737 738 739
740 737 739
741 742 743
741 743 744
741 744 745
741 745 746
362 746 745
747 746 362
747 362 367
747 367 748
747 748 749
748 750 749
748 368 750
369 750 368
751 749 750
369 751 750
751 752 749
753 752 751
754 753 751
369 755 751
755 754 751
365 755 369
755 756 754
365 757 755
757 756 755
758 759 760
758 760 761
761 760 762
761 762 763
763 762 764
763 764 765
765 764 766
766 764 767
766 767 768
765 766 769
769 766 770
769 770 771
771 770 772
773 772 770
773 770 774
775 776 777
775 778 776
779 778 775
779 780 778
781 782 783
781 784 782
785 784 781
785 786 784
787 786 785
787 788 786
788 787 789
788 789 790
791 788 790
791 790 792
793 790 789
793 794 790
793 795 794
796 794 795
796 795 797
798 799 800
798 801 799
801 802 799
801 803 802
804 805 806
804 807 805
805 807 808
805 808 809
810 811 812
810 813 811
813 814 811
810 815 813
810 816 815
815 816 817
813 818 814
818 819 814
813 815 820
813 820 818
815 817 821
822 821 817
818 823 819
823 824 819
818 825 823
818 820 825
823 826 824
825 826 823
827 824 826
828 820 815
828 815 821
829 825 820
829 820 828
827 826 830
831 830 826
830 832 827
830 833 832
833 830 831
834 833 831
834 831 835
831 836 835
831 837 836
837 838 836
837 839 838
831 826 840
840 837 831
825 840 826
841 840 825
