byte offset: 0
first index: 0
index count: 43281
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
4 6 10
11 12 13
3 14 15
3 15 0
16 7 17
17 7 18
19 18 9
19 9 20
9 4 21
9 21 20
16 17 22
16 22 23
16 24 7
22 2 1
22 1 25
18 7 9
8 5 4
4 10 21
13 12 10
8 7 24
8 24 26
26 5 8
8 4 9
13 10 6
6 27 28
6 28 13
6 29 27
30 31 32
33 30 34
33 34 35
36 37 38
36 38 39
40 41 34
42 39 38
42 38 43
44 45 13
44 13 46
11 13 45
47 42 48
30 32 49
28 46 13
34 36 39
39 40 34
49 50 51
33 31 30
6 5 29
5 26 29
52 53 42
52 42 43
48 42 53
42 47 40
42 40 39
34 41 35
54 35 55
33 55 56
57 55 58
33 56 31
49 51 30
59 60 61
59 61 62
63 64 62
63 62 61
65 66 61
65 61 60
63 67 68
69 70 71
69 71 72
73 70 69
73 69 74
75 74 76
75 76 77
67 78 68
79 80 68
79 68 78
81 79 82
81 82 75
83 84 73
83 73 82
75 77 81
85 86 87
85 87 88
89 90 72
89 72 91
90 92 72
69 92 76
69 76 74
93 94 95
93 95 91
96 97 94
96 94 93
98 99 100
98 100 101
70 98 101
70 101 71
96 102 103
96 103 97
104 105 106
106 105 107
106 95 104
108 94 97
109 110 105
109 105 111
104 95 94
104 94 108
95 106 112
99 98 84
99 84 113
84 98 70
84 70 73
91 95 112
91 112 89
114 115 116
114 116 117
106 107 117
106 117 118
106 118 112
108 111 105
108 105 104
102 96 101
102 101 100
93 71 101
93 101 96
84 83 119
84 119 113
91 72 71
91 71 93
73 74 75
73 75 82
64 85 62
85 88 59
85 59 62
82 79 78
82 78 83
68 80 64
68 64 63
120 80 79
120 79 81
77 121 81
121 120 81
80 120 64
64 86 85
83 78 119
119 78 67
63 66 122
61 66 63
122 67 63
105 110 123
105 123 107
87 86 120
87 120 121
86 64 120
72 92 69
103 124 108
103 108 97
124 111 108
125 126 127
125 127 128
129 130 131
132 133 134
129 135 130
136 137 138
126 125 139
126 139 140
141 142 132
142 143 132
144 145 133
144 133 143
133 145 146
133 146 129
141 147 148
141 148 142
141 132 149
148 150 128
148 128 127
143 133 132
134 129 131
129 146 135
137 135 138
134 151 149
134 149 132
151 134 131
134 133 129
137 130 135
