byte offset: 0
first index: 43281
index count: 9453
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11582 11583 11584
11582 11584 11585
11586 11587 11588
11589 11590 11591
11589 11591 11592
11593 11594 11595
11593 11595 11596
11582 11597 11598
11597 11599 11600
11597 11600 11598
11601 11602 11603
11604 11605 11606
11607 11608 11609
11607 11609 11610
11588 11587 11611
11588 11611 11584
11611 11605 11585
11611 11585 11584
11612 11613 11614
11612 11614 11615
11616 11617 11618
11619 11620 11621
11619 11621 11622
11623 11624 11625
11626 11627 11628
11626 11628 11629
11630 11631 11632
11630 11632 11633
11634 11627 11635
11634 11635 11636
11635 11631 11630
11635 11630 11636
11598 11637 11582
11638 11588 11584
11638 11584 11583
11618 11613 11612
11639 11640 11600
11639 11600 11599
11641 11642 11604
11641 11604 11606
11643 11644 11645
11643 11645 11646
11647 11648 11649
11647 11649 11615
11650 11618 11612
11651 11652 11653
11651 11653 11654
11655 11612 11656
11657 11616 11658
11600 11640 11659
11600 11659 11660
11661 11662 11663
11661 11663 11664
11665 11666 11667
11665 11667 11654
11590 11668 11669
11590 11669 11670
11644 11671 11672
11644 11672 11645
11672 11671 11673
11672 11673 11674
11675 11676 11677
11675 11677 11678
11679 11680 11681
11662 11608 11682
11662 11682 11667
11651 11683 11652
11684 11685 11686
11684 11686 11687
11688 11633 11689
11588 11638 11690
11690 11638 11691
11690 11691 11692
11689 11633 11632
11693 11628 11627
11693 11627 11634
11694 11631 11635
11694 11635 11695
11627 11626 11695
11627 11695 11635
11608 11662 11661
11608 11661 11609
11696 11697 11675
11696 11675 11678
11698 11699 11587
11634 11700 11701
11634 11701 11693
11702 11700 11634
11702 11634 11636
11636 11630 11703
11636 11703 11702
11703 11630 11633
11703 11633 11704
11598 11600 11660
11598 11660 11601
11668 11590 11589
11668 11589 11705
11706 11705 11661
11706 11661 11664
11705 11589 11609
11705 11609 11661
11637 11707 11583
11637 11583 11582
11707 11691 11583
11609 11589 11592
11609 11592 11610
11708 11649 11648
11709 11710 11689
11709 11689 11711
11704 11708 11648
11688 11708 11704
11712 11689 11710
11688 11712 11656
11688 11656 11708
11623 11713 11714
11623 11714 11715
11715 11603 11623
11716 11717 11653
11710 11621 11718
11710 11718 11655
11685 11719 11720
11685 11720 11686
11720 11719 11721
11720 11721 11722
11615 11614 11723
11615 11723 11647
11615 11649 11656
11615 11656 11612
11658 11616 11650
11620 11724 11658
11725 11726 11681
11726 11727 11683
