byte offset: 0
first index: 0
index count: 20631
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 5
7 5 4
9 6 10
11 3 6
12 13 14
15 16 17
18 19 20
21 22 23
21 23 24
25 26 27
25 27 28
29 30 31
21 24 32
21 32 33
34 35 36
34 36 37
35 22 21
35 21 36
37 38 39
37 39 34
40 41 42
40 42 43
44 27 26
45 46 47
37 36 48
36 21 33
36 33 48
46 49 47
50 51 52
50 52 53
54 47 55
54 55 56
57 58 59
40 43 60
40 60 61
47 49 62
47 62 55
56 63 64
56 64 54
65 66 67
65 67 68
69 70 71
69 71 72
73 74 75
73 75 76
77 78 79
77 79 80
73 81 74
76 75 80
76 80 79
82 83 84
82 84 85
86 87 88
89 90 91
89 91 92
93 94 95
93 95 96
97 87 98
97 98 99
100 101 102
103 102 82
103 82 85
104 101 100
105 93 96
105 96 88
82 106 107
82 107 83
105 88 87
105 87 97
92 108 104
100 103 109
100 109 110
103 85 111
103 111 109
92 100 110
92 110 89
112 87 86
113 104 108
113 108 114
112 98 87
115 106 82
115 82 102
101 104 116
86 88 96
86 96 117
118 119 120
118 120 121
118 122 119
123 124 125
123 125 126
127 128 129
127 129 130
131 26 25
132 133 134
16 19 135
20 136 18
137 138 139
137 139 140
141 142 143
141 143 144
145 146 142
145 142 141
145 147 148
145 148 146
147 149 148
138 150 151
138 151 139
152 153 154
136 155 18
13 156 20
156 152 136
152 154 136
136 154 155
157 158 159
157 160 161
162 163 164
162 164 165
166 167 168
169 170 171
169 171 172
173 168 174
175 176 170
168 177 174
178 162 165
178 165 179
170 180 181
170 181 171
170 176 182
183 184 185
183 185 186
187 188 189
177 190 191
192 193 194
188 195 196
188 196 189
197 198 199
197 199 200
201 202 203
201 203 204
203 205 206
203 206 204
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 229
227 229 230
222 221 231
222 231 232
233 234 235
236 232 231
236 231 237
238 221 220
238 220 239
221 238 240
221 240 231
237 231 240
237 240 241
242 243 224
242 224 223
244 245 246
244 246 247
230 229 248
230 248 249
238 250 251
238 251 240
240 251 252
240 252 241
