byte offset: 0
first index: 20631
index count: 7302
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3292 6249 6250
6250 6251 3293
6250 3293 3292
3247 3252 6252
6253 3247 6254
6249 6253 6255
6256 6250 6257
6256 6251 6250
6257 6249 6258
6257 6250 6249
6254 3247 6259
6260 3280 3276
3243 6261 6262
3243 6262 3276
3276 6262 6263
3275 3272 6264
3268 6265 6266
3262 3268 6267
6268 3260 6269
6260 6263 6270
6265 6260 6271
6272 3261 6273
6261 3243 3289
6262 6261 6274
3243 3276 3245
6261 3289 6275
6263 6262 6276
6277 3260 3262
6260 3276 6263
3275 6264 6278
3252 3275 6279
6279 3275 6278
3292 6253 6249
3272 6280 6264
6265 3268 3265
6260 6265 3280
3247 6253 3292
3265 3280 6265
6281 3287 6282
3287 3283 6282
3248 3247 3292
3261 6272 3277
3260 6268 3261
6283 6284 6285
6286 6287 6288
6286 6288 6289
6290 6291 6288
6292 6293 6294
6293 6292 6295
6293 6295 6296
6297 6298 6299
6298 6300 6301
6302 6303 6300
6302 6300 6298
6301 6304 6298
6305 6306 6307
6308 6297 6309
6310 6287 6311
6301 6312 6304
6313 6314 6301
6308 6302 6298
6294 6315 6313
6316 6317 6293
6316 6293 6296
6317 6318 6294
6317 6294 6293
6314 6319 6301
6320 6321 6322
6323 6324 6325
6326 6327 6328
6329 6327 6323
6290 6285 6330
6289 6321 6331
6289 6331 6332
6333 6334 6335
6321 6336 6331
6327 6329 6337
6338 6339 6340
6341 6338 6340
6342 6343 6344
6342 6344 6345
6346 6341 6347
6348 6349 6350
6298 6304 6348
6297 6299 6351
6337 6352 6353
6329 6354 6337
6325 6355 6323
6320 6356 6336
6353 6357 6320
6358 6359 6325
6332 6360 6289
6331 6361 6332
6289 6291 6321
6332 6362 6360
6336 6363 6331
6364 6329 6323
6320 6336 6321
6348 6365 6349
6304 6366 6348
6366 6365 6348
6321 6291 6330
6283 6285 6290
6292 6294 6313
6324 6367 6358
6325 6324 6358
6368 6343 6333
6290 6305 6283
6305 6310 6306
6335 6334 6283
6350 6349 6369
6284 6342 6345
6284 6283 6334
6290 6288 6305
6288 6287 6305
6311 6287 6286
6290 6330 6291
6288 6291 6289
6284 6328 6337
6284 6353 6322
6323 6327 6339
6370 6346 6371
6371 6372 6370
6283 6307 6335
6320 6322 6353
6321 6330 6322
6330 6285 6322
6305 6287 6310
6301 6292 6313
6286 6373 6311
6374 6373 6286
6374 6286 6289
6375 6374 6376
6311 6373 6377
6376 6378 6375
6379 6376 6380
6381 6380 6360
6376 6374 6380
6380 6289 6360
6380 6374 6289
6305 6307 6283
6308 6298 6297
6301 6300 6292
6292 6300 6303
6292 6303 6295
6298 6382 6299
6325 6359 6383
6323 6355 6384
6284 6337 6353
6299 6370 6351
6370 6372 6351
6340 6339 6327
6323 6339 6324
6347 6385 6371
6385 6386 6372
6387 6388 6389
6387 6389 6390
6388 6370 6389
6391 6387 6390
6382 6348 6350
6382 6298 6348
6388 6387 6392
6387 6367 6392
6392 6367 6324
6390 6389 6299
6389 6370 6299
6350 6390 6382
6390 6299 6382
6367 6391 6358
6387 6391 6367
6358 6391 6350
6391 6390 6350
6339 6338 6324
6338 6341 6324
6392 6341 6346
6392 6346 6388
6346 6370 6388
6341 6392 6324
6341 6340 6347
6340 6327 6393
6340 6393 6347
6393 6385 6347
6326 6386 6393
6393 6386 6385
6372 6386 6368
6393 6327 6326
6371 6385 6372
6386 6394 6368
6394 6343 6368
6343 6342 6334
6342 6284 6334
6333 6343 6334
6386 6344 6394
6326 6328 6345
6337 6328 6327
6345 6344 6326
6344 6386 6326
6345 6328 6395
6394 6344 6343
6346 6347 6371
6396 6397 6398
6399 6400 6401
6399 6401 6402
6397 6396 6403
6397 6403 6404
6405 6406 6407
6408 6409 6410
6405 6407 6411
6405 6411 6412
6413 6414 6415
6413 6415 6416
6417 6418 6419
6417 6419 6420
6421 6422 6423
6421 6423 6424
6425 6426 6427
6423 6422 6417
6423 6417 6420
6428 6429 6430
6428 6430 6431
6432 6433 6434
6432 6434 6435
6436 6401 6400
6434 6437 6435
6438 6439 6440
6438 6440 6441
6442 6443 6444
6442 6444 6445
6439 6438 6446
6447 6448 6441
6447 6441 6440
6449 6450 6451
6449 6451 6452
6453 6454 6455
6453 6455 6456
6447 6457 6458
6447 6458 6448
6459 6460 6461
6459 6461 6462
6463 6464 6458
6463 6458 6457
6465 6466 6467
6468 6469 6450
6468 6450 6449
6470 6471 6472
6473 6474 6425
6453 6470 6472
6453 6472 6454
6467 6466 6425
6467 6425 6475
6472 6476 6477
6472 6477 6454
6478 6479 6480
6478 6480 6481
6482 6483 6459
6482 6459 6462
6455 6484 6483
6455 6483 6482
6485 6486 6487
6485 6487 6488
6489 6481 6480
6489 6480 6490
6491 6492 6493
6491 6493 6494
6495 6496 6461
6495 6461 6467
6497 6462 6461
6497 6461 6496
6482 6462 6497
6482 6497 6498
6477 6484 6455
6477 6455 6454
6471 6476 6472
6473 6478 6481
6473 6481 6474
6499 6494 6493
6499 6493 6500
6501 6502 6443
6501 6443 6442
6503 6504 6505
6503 6505 6506
6507 6503 6506
6507 6506 6508
6509 6510 6511
6480 6512 6490
6513 6514 6515
6513 6515 6516
6517 6512 6480
6518 6490 6519
6520 6521 6522
6520 6522 6523
6482 6498 6456
6482 6456 6455
6524 6525 6526
6524 6526 6527
6444 6528 6529
6444 6529 6445
6515 6530 6516
6524 6531 6532
6524 6532 6525
6508 6464 6463
6508 6463 6507
6531 6533 6534
6531 6534 6532
6533 6514 6513
6533 6513 6534
6535 6502 6501
6535 6501 6536
6505 6504 6509
6505 6509 6537
6511 6510 6520
6511 6520 6523
6538 6527 6526
6538 6526 6424
6468 6539 6469
6485 6452 6451
6485 6451 6486
6491 6488 6487
6491 6487 6492
6499 6500 6540
6499 6540 6541
6542 6489 6518
6495 6467 6475
6495 6475 6543
6475 6474 6544
6475 6544 6543
6474 6481 6489
6474 6489 6544
6545 6510 6509
6546 6547 6548
6546 6548 6549
6545 6509 6550
6545 6550 6551
6552 6553 6554
6552 6554 6555
6556 6557 6558
6556 6558 6559
6560 6561 6562
6560 6562 6563
6558 6564 6565
6558 6565 6559
6564 6566 6567
6564 6567 6565
6568 6569 6570
6571 6572 6573
6571 6573 6574
6542 6575 6544
6542 6544 6489
6576 6577 6578
6576 6578 6579
6580 6581 6582
6580 6582 6583
6584 6585 6586
6563 6562 6544
6563 6544 6575
6587 6588 6589
6587 6589 6590
6591 6592 6593
6591 6593 6594
6572 6551 6550
6572 6550 6573
6595 6596 6597
6595 6597 6598
6599 6600 6601
6602 6603 6604
6602 6604 6605
6603 6606 6607
6603 6607 6604
6608 6426 6609
6608 6609 6610
6473 6425 6427
6611 6429 6428
6424 6526 6612
6425 6474 6475
6427 6426 6608
6465 6461 6460
6465 6467 6461
6613 6614 6615
6613 6615 6616
6617 6618 6619
6617 6619 6620
6609 6413 6416
6609 6416 6610
6621 6622 6623
6621 6623 6624
6432 6625 6626
6432 6626 6433
6627 6399 6402
6627 6402 6628
6404 6403 6629
6404 6629 6630
6412 6411 6631
6412 6631 6632
6549 6554 6553
6549 6553 6546
6576 6633 6634
6576 6634 6577
6635 6591 6594
6635 6594 6636
6581 6580 6637
6581 6637 6638
6639 6640 6641
6639 6641 6642
6643 6569 6568
6643 6568 6644
6588 6587 6645
6588 6645 6646
6592 6607 6606
6592 6606 6593
6647 6648 6548
6647 6548 6547
6646 6645 6634
6646 6634 6633
6424 6528 6421
6612 6529 6424
6424 6529 6528
6509 6511 6537
6517 6480 6479
6519 6490 6512
6518 6489 6490
6410 6649 6650
6410 6650 6408
6649 6620 6619
6649 6619 6650
6651 6627 6628
6651 6628 6652
6630 6629 6614
6630 6614 6613
6632 6631 6622
6632 6622 6621
6617 6415 6414
6617 6414 6618
6652 6419 6418
6652 6418 6651
6616 6615 6431
6616 6431 6430
6624 6623 6626
6624 6626 6625
6596 6602 6605
6596 6605 6597
6638 6637 6648
6638 6648 6647
6589 6642 6641
6589 6641 6590
6586 6583 6582
6586 6582 6584
6600 6595 6598
6600 6598 6601
6643 6644 6640
6643 6640 6639
6555 6567 6566
6555 6566 6552
6636 6571 6574
6636 6574 6635
