byte offset: 0
first index: 7068
index count: 288
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2215 2216 2217
2215 2217 2218
2218 2217 2219
2220 2221 2222
2220 2222 2223
2222 2221 2224
2223 2225 2226
2223 2226 2220
2225 2227 2228
2225 2228 2226
2228 2227 2229
2230 2231 2232
2230 2232 2233
2233 2234 2235
2233 2235 2230
2234 2236 2237
2234 2237 2235
2237 2236 2238
2239 2240 2241
2239 2241 2242
2239 2243 2244
2239 2244 2240
2243 2245 2246
2243 2246 2244
2246 2245 2247
2215 2248 2249
2215 2249 2216
2250 2251 2252
2248 2252 2251
2248 2251 2249
2241 2253 2242
2231 2254 2232
2255 2256 2257
2255 2257 2258
2258 2257 2259
2260 2261 2262
2260 2262 2263
2261 2260 2264
2262 2265 2266
2262 2266 2263
2265 2267 2268
2265 2268 2266
2269 2270 2271
2269 2271 2272
2271 2273 2274
2271 2274 2272
2273 2275 2276
2273 2276 2274
2276 2275 2277
2278 2279 2280
2278 2280 2281
2278 2282 2283
2278 2283 2279
2282 2284 2285
2282 2285 2283
2285 2284 2286
2287 2288 2256
2287 2256 2255
2289 2290 2291
2287 2291 2290
2287 2290 2288
2280 2292 2281
2269 2293 2270
2267 2294 2268
2295 2296 2297
2295 2297 2298
2298 2297 2299
2300 2301 2302
2300 2302 2303
2302 2301 2304
2303 2305 2306
2303 2306 2300
2305 2307 2308
2305 2308 2306
2308 2307 2309
2310 2311 2312
2310 2312 2313
2313 2314 2315
2313 2315 2310
2314 2316 2317
2314 2317 2315
2317 2316 2318
2319 2320 2321
2319 2321 2322
2319 2323 2324
2319 2324 2320
2323 2325 2326
2323 2326 2324
2326 2325 2327
2295 2328 2329
2295 2329 2296
2330 2331 2332
2328 2332 2331
2328 2331 2329
2311 2333 2312
2321 2334 2322
