byte offset: 0
first index: 14916
index count: 6702
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4051 4052 4053
4051 4053 4054
4055 4056 4057
4055 4057 4058
4059 4060 4061
4059 4061 4062
4058 4057 4063
4058 4063 4064
4065 4066 4067
4065 4067 4068
4069 4070 4071
4069 4071 4072
4073 4074 4075
4061 4076 4077
4061 4077 4056
4054 4078 4079
4054 4079 4080
4080 4079 4081
4080 4081 4082
4053 4083 4078
4053 4078 4054
4084 4085 4083
4084 4083 4053
4084 4063 4086
4084 4086 4085
4056 4077 4087
4056 4087 4057
4060 4075 4076
4060 4076 4061
4057 4087 4086
4057 4086 4063
4072 4088 4089
4072 4089 4069
4090 4091 4070
4090 4070 4069
4092 4082 4081
4092 4081 4093
4072 4071 4074
4072 4074 4073
4094 4095 4096
4094 4096 4097
4098 4099 4100
4098 4100 4101
4102 4103 4104
4105 4106 4107
4105 4107 4108
4109 4110 4105
4109 4105 4108
4106 4111 4112
4113 4114 4110
4113 4110 4109
4115 4116 4117
4099 4118 4119
4099 4119 4100
4120 4121 4108
4120 4108 4107
4103 4098 4101
4103 4101 4104
4122 4123 4124
4122 4124 4125
4052 4051 4126
4052 4126 4127
4052 4127 4128
4052 4128 4129
4064 4129 4128
4064 4128 4130
4055 4058 4131
4055 4131 4132
4059 4062 4133
4059 4133 4134
4058 4064 4130
4058 4130 4131
4135 4136 4137
4135 4137 4138
4139 4140 4141
4139 4141 4142
4143 4144 4145
4143 4145 4146
4147 4148 4149
4147 4149 4150
4151 4152 4153
4151 4153 4154
4155 4156 4124
4155 4124 4123
4157 4158 4159
4157 4159 4160
4161 4162 4163
4161 4163 4164
4165 4166 4167
4165 4167 4168
4164 4163 4169
4164 4169 4170
4171 4172 4162
4171 4162 4161
4173 4174 4172
4173 4172 4171
4175 4176 4174
4175 4174 4173
4160 4159 4177
4160 4177 4178
4150 4149 4158
4150 4158 4157
4178 4177 4176
4178 4176 4175
4179 4180 4181
4182 4183 4184
4182 4184 4185
4152 4165 4168
4152 4168 4153
4166 4059 4134
4166 4134 4167
4186 4187 4144
4186 4144 4143
4170 4169 4188
4170 4188 4189
4062 4055 4132
4062 4132 4133
4051 4122 4125
4051 4125 4126
4146 4145 4148
4146 4148 4147
4190 4125 4124
4190 4124 4191
4127 4126 4192
4127 4192 4193
4194 4128 4127
4194 4127 4193
4195 4130 4128
4195 4128 4194
4196 4132 4131
4196 4131 4197
4198 4134 4133
4198 4133 4199
4197 4131 4130
4197 4130 4195
4154 4153 4200
4154 4200 4201
4191 4124 4156
4191 4156 4202
4168 4167 4203
4168 4203 4204
4185 4184 4205
4185 4205 4206
4153 4168 4204
4153 4204 4200
4167 4134 4207
4167 4207 4203
4199 4133 4132
4199 4132 4196
4126 4125 4190
4126 4190 4192
4151 4208 4209
4151 4209 4152
4182 4210 4211
4182 4211 4183
4212 4213 4214
4212 4214 4215
4216 4217 4218
4216 4218 4219
4220 4075 4074
4220 4074 4221
4222 4077 4076
4222 4076 4223
4224 4079 4078
4224 4078 4225
4226 4081 4079
4226 4079 4224
4225 4078 4083
4225 4083 4227
4227 4083 4085
4227 4085 4228
4228 4085 4086
4228 4086 4229
4230 4087 4077
4230 4077 4222
4223 4076 4075
4223 4075 4220
4229 4086 4087
4229 4087 4230
4219 4218 4231
4219 4231 4232
4093 4081 4226
4093 4226 4233
4221 4074 4217
4221 4217 4216
4234 4235 4236
4234 4236 4237
4238 4239 4240
4238 4240 4241
4242 4243 4244
4242 4244 4245
4243 4246 4247
4243 4247 4244
4104 4242 4245
4248 4249 4250
4248 4250 4251
4252 4253 4254
4252 4254 4255
4256 4252 4255
4256 4255 4257
4258 4256 4257
4258 4257 4259
4260 4261 4262
4260 4262 4263
4264 4263 4262
4264 4262 4265
4266 4264 4265
4266 4265 4267
4268 4269 4270
4268 4270 4271
4272 4212 4215
4272 4215 4273
4274 4216 4219
4274 4219 4275
4276 4220 4221
4276 4221 4277
4278 4222 4223
4278 4223 4279
4280 4224 4225
4280 4225 4281
4282 4226 4224
4282 4224 4280
4281 4225 4227
4281 4227 4283
4283 4227 4228
4283 4228 4284
4284 4228 4229
4284 4229 4285
4286 4230 4222
4286 4222 4278
4279 4223 4220
4279 4220 4276
4285 4229 4230
4285 4230 4286
4275 4219 4232
4275 4232 4287
4233 4226 4282
4233 4282 4288
4277 4221 4216
4277 4216 4274
4111 4104 4112
4236 4235 4289
4095 4094 4290
4095 4290 4291
4289 4235 4292
4179 4181 4293
4179 4293 4294
4080 4082 4123
4080 4123 4122
4084 4053 4052
4084 4052 4129
4063 4084 4129
4063 4129 4064
4082 4092 4155
4082 4155 4123
4165 4088 4295
4165 4295 4166
4209 4088 4165
4209 4165 4152
4295 4060 4059
4295 4059 4166
4062 4061 4056
4062 4056 4055
4054 4080 4122
4054 4122 4051
4109 4108 4121
4109 4121 4296
4107 4297 4116
4107 4116 4120
4298 4113 4109
4298 4109 4296
4299 4300 4244
4299 4244 4247
4301 4302 4241
4301 4241 4240
4300 4303 4245
4300 4245 4244
4069 4089 4304
4069 4304 4090
4068 4305 4306
4068 4306 4065
4307 4308 4141
4307 4141 4140
4073 4075 4060
4303 4309 4245
4117 4116 4297
4117 4297 4104
4309 4310 4311
4309 4311 4312
4310 4313 4314
4310 4314 4311
4313 4315 4316
4313 4316 4314
4317 4318 4319
4317 4319 4320
4321 4322 4323
4321 4323 4324
4325 4326 4327
4325 4327 4328
4329 4330 4331
4329 4331 4332
4333 4334 4335
4333 4335 4336
4337 4338 4339
4337 4339 4340
4341 4342 4343
4341 4343 4344
4245 4309 4104
4107 4112 4297
4112 4104 4297
4106 4112 4107
4060 4295 4345
4345 4295 4088
4346 4347 4348
4348 4347 4349
4350 4351 4346
4349 4352 4353
4349 4353 4354
4355 4356 4357
4355 4357 4358
4359 4360 4361
4362 4359 4361
4362 4361 4363
4364 4362 4363
4364 4363 4365
4366 4367 4368
4366 4368 4369
