byte offset: 0
first index: 0
index count: 24567
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
23 24 25
15 26 27
14 28 26
29 30 31
7 6 32
7 32 33
30 34 31
35 36 37
35 37 38
27 26 39
27 39 40
41 42 43
41 43 44
45 46 47
45 47 48
28 24 39
28 39 26
49 33 32
49 32 50
22 21 43
10 9 17
10 17 16
4 51 52
4 52 5
47 46 19
47 19 18
53 20 22
53 22 54
42 41 55
42 55 56
42 56 54
42 54 22
57 58 59
57 59 60
61 60 59
61 59 62
63 64 65
63 65 66
64 23 67
39 64 63
39 63 40
39 24 23
3 53 54
3 2 53
61 62 0
61 0 3
55 57 60
55 60 56
56 60 61
56 61 54
68 67 23
69 70 71
69 71 72
73 74 75
68 23 76
68 76 77
78 79 80
78 80 81
82 83 79
82 79 78
84 85 86
87 88 89
87 89 90
64 67 65
91 92 93
84 87 90
92 94 93
94 95 93
96 97 98
96 98 99
49 50 97
49 97 96
88 8 11
88 11 89
98 95 99
93 95 98
23 25 76
96 100 101
96 101 49
96 99 100
39 23 64
102 103 104
102 104 105
21 106 43
107 108 109
107 109 110
110 13 12
110 12 107
22 43 42
111 112 113
111 113 114
49 101 115
49 115 33
33 115 116
33 116 7
117 4 7
117 7 116
4 117 118
4 118 51
104 119 120
80 121 122
80 122 81
77 76 123
124 125 126
124 126 127
82 128 129
82 129 83
130 131 132
130 132 133
134 135 129
134 129 128
136 131 130
136 130 137
138 139 140
138 140 141
141 142 138
69 72 143
133 132 124
133 124 127
84 86 87
3 54 61
144 120 119
144 119 145
145 146 144
103 119 104
147 148 149
147 149 150
151 152 149
151 149 148
151 153 154
151 154 152
155 156 154
155 154 153
157 158 156
157 156 155
158 157 159
158 159 160
159 161 162
159 162 160
163 162 161
163 161 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
12 15 177
12 177 178
179 180 181
179 181 182
183 184 185
186 187 188
15 27 189
177 189 190
30 108 191
30 191 192
193 194 171
193 171 170
195 196 44
195 44 34
197 198 199
200 189 27
200 27 40
41 44 196
41 196 201
202 203 204
202 204 205
188 190 189
188 189 200
206 207 194
206 194 193
184 196 185
179 182 176
179 176 175
169 172 208
169 208 209
203 181 180
203 180 204
183 210 211
183 211 184
55 41 201
55 201 212
201 184 211
201 211 212
58 57 213
58 213 214
215 214 213
215 213 216
63 66 217
63 217 218
218 219 186
218 200 40
218 40 63
200 186 188
166 211 210
166 210 167
216 166 165
216 165 215
57 55 212
57 212 213
213 212 211
213 211 216
220 186 219
221 222 223
221 223 224
225 226 227
228 229 186
228 186 220
230 231 232
230 232 233
234 235 232
234 232 231
236 237 238
239 240 241
239 241 242
218 217 219
243 244 245
236 240 239
245 244 246
246 244 247
248 249 250
248 250 251
207 206 249
207 249 248
174 173 242
174 242 241
251 250 247
244 251 247
186 229 187
252 249 206
252 206 253
249 252 250
200 218 186
254 199 198
254 198 255
256 257 258
256 258 259
185 196 260
107 261 191
107 191 108
12 178 261
12 261 107
184 201 196
262 263 264
262 264 265
266 253 206
266 206 193
266 193 170
266 170 267
169 268 267
169 267 170
269 268 169
269 169 209
264 263 270
264 270 271
272 263 262
272 262 273
233 274 275
233 275 230
228 276 229
277 278 279
277 279 280
234 281 282
234 282 235
283 284 285
283 285 286
282 281 135
282 135 134
285 287 288
285 288 286
139 289 290
139 290 140
290 289 291
222 292 223
284 283 279
284 279 278
236 239 237
166 216 211
254 255 293
294 295 296
294 296 297
297 298 299
297 299 294
300 301 299
300 299 298
300 302 303
300 303 301
303 302 304
303 304 305
306 307 305
306 305 304
306 308 309
306 309 307
310 309 308
310 308 311
312 310 311
312 311 313
314 163 164
314 164 315
312 313 316
312 316 317
15 14 26
15 189 177
255 318 293
319 293 318
319 318 320
321 322 319
145 323 146
320 321 319
324 111 114
324 114 325
102 105 326
327 328 329
328 330 329
330 331 329
330 332 333
334 335 336
334 337 333
334 333 338
339 333 332
340 341 339
340 339 332
341 340 342
339 338 333
336 335 343
333 337 331
330 333 331
344 345 346
346 345 347
