byte offset: 0
first index: 0
index count: 28002
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
9 12 10
12 13 10
12 14 13
15 13 14
15 14 16
15 16 17
15 17 18
19 18 17
19 20 18
21 20 19
21 22 20
23 24 25
23 25 26
27 23 26
27 26 28
28 29 27
28 30 29
31 29 30
31 32 29
32 31 33
32 33 34
34 33 35
34 35 36
37 38 39
37 39 40
40 39 41
40 41 42
42 41 43
42 43 44
45 44 43
45 43 46
47 45 46
47 46 48
49 47 48
49 48 50
51 52 53
51 54 52
54 55 52
54 56 55
57 55 56
57 58 55
57 59 58
57 60 59
61 59 60
61 62 59
63 62 61
63 64 62
65 66 67
65 67 68
68 67 69
68 69 70
70 69 71
70 71 72
73 72 71
73 71 74
75 73 74
75 74 76
77 75 76
77 76 78
79 80 81
79 82 80
82 83 80
82 84 83
85 83 84
85 86 83
85 87 86
85 88 87
89 87 88
89 90 87
91 90 89
91 92 90
93 94 95
93 95 96
96 95 97
96 97 98
98 97 99
98 99 100
100 99 101
100 101 102
102 101 103
102 103 104
104 103 105
104 105 106
106 105 107
106 107 108
108 107 109
108 109 110
111 112 113
111 114 112
114 115 112
114 116 115
116 117 115
116 118 117
118 119 117
118 120 119
120 121 119
120 122 121
122 123 121
122 124 123
124 125 123
124 126 125
126 127 125
126 128 127
129 130 131
129 132 130
132 133 130
132 134 133
135 133 134
135 134 136
135 136 137
135 137 138
139 138 137
139 140 138
141 140 139
141 142 140
143 144 145
143 145 146
147 143 146
147 146 148
148 149 147
148 150 149
151 149 150
151 152 149
152 151 153
152 153 154
154 153 155
154 155 156
157 158 159
157 159 160
160 159 161
160 161 162
162 161 163
162 163 164
165 164 163
165 163 166
167 165 166
167 166 168
169 167 168
169 168 170
171 172 173
171 174 172
174 175 172
174 176 175
177 175 176
177 178 175
177 179 178
177 180 179
181 179 180
181 182 179
183 182 181
183 184 182
185 186 187
185 187 188
188 187 189
188 189 190
190 189 191
190 191 192
193 192 191
193 191 194
195 193 194
195 194 196
197 195 196
197 196 198
199 200 201
199 202 200
202 203 200
202 204 203
205 203 204
205 206 203
205 207 206
205 208 207
209 207 208
209 210 207
211 210 209
211 212 210
213 214 215
213 215 216
216 215 217
216 217 218
218 217 219
218 219 220
220 219 221
220 221 222
222 221 223
222 223 224
224 223 225
224 225 226
226 225 227
226 227 228
228 227 229
228 229 230
231 232 233
231 234 232
234 235 232
234 236 235
236 237 235
236 238 237
238 239 237
238 240 239
240 241 239
240 242 241
242 243 241
242 244 243
244 245 243
244 246 245
246 247 245
246 248 247
249 250 251
249 252 250
252 253 250
252 254 253
255 253 254
255 254 256
255 256 257
255 257 258
259 258 257
259 260 258
261 260 259
261 262 260
263 264 265
263 265 266
267 263 266
267 266 268
268 269 267
268 270 269
271 269 270
271 272 269
272 271 273
272 273 274
274 273 275
274 275 276
277 278 279
277 279 280
280 279 281
280 281 282
282 281 283
282 283 284
285 284 283
285 283 286
287 285 286
287 286 288
289 287 288
289 288 290
291 292 293
291 294 292
294 295 292
294 296 295
297 295 296
297 298 295
297 299 298
297 300 299
301 299 300
301 302 299
303 302 301
303 304 302
305 306 307
305 307 308
308 307 309
308 309 310
310 309 311
310 311 312
313 312 311
313 311 314
315 313 314
315 314 316
317 315 316
317 316 318
319 320 321
319 322 320
322 323 320
322 324 323
325 323 324
325 326 323
325 327 326
325 328 327
329 327 328
329 330 327
331 330 329
331 332 330
333 334 335
333 335 336
336 335 337
336 337 338
338 337 339
338 339 340
340 339 341
340 341 342
342 341 343
342 343 344
344 343 345
344 345 346
346 345 347
346 347 348
348 347 349
348 349 350
351 352 353
351 354 352
354 355 352
354 356 355
356 357 355
356 358 357
358 359 357
358 360 359
360 361 359
360 362 361
362 363 361
362 364 363
364 365 363
364 366 365
366 367 365
366 368 367
369 370 371
369 372 370
372 373 370
372 374 373
375 373 374
375 374 376
375 376 377
375 377 378
379 378 377
379 380 378
381 380 379
381 382 380
383 384 385
383 385 386
387 383 386
387 386 388
388 389 387
388 390 389
391 389 390
391 392 389
392 391 393
392 393 394
394 393 395
394 395 396
397 398 399
397 399 400
400 399 401
400 401 402
402 401 403
402 403 404
405 404 403
405 403 406
407 405 406
407 406 408
409 407 408
409 408 410
411 412 413
411 414 412
414 415 412
414 416 415
417 415 416
417 418 415
417 419 418
417 420 419
421 419 420
421 422 419
423 422 421
423 424 422
425 426 427
425 427 428
428 427 429
428 429 430
430 429 431
430 431 432
433 432 431
433 431 434
435 433 434
435 434 436
437 435 436
437 436 438
439 440 441
439 442 440
442 443 440
442 444 443
445 443 444
445 446 443
445 447 446
445 448 447
449 447 448
449 450 447
451 450 449
451 452 450
453 454 455
453 455 456
456 455 457
456 457 458
458 457 459
458 459 460
460 459 461
460 461 462
462 461 463
462 463 464
464 463 465
464 465 466
466 465 467
466 467 468
468 467 469
468 469 470
471 472 473
471 474 472
474 475 472
474 476 475
476 477 475
476 478 477
478 479 477
478 480 479
480 481 479
480 482 481
482 483 481
482 484 483
484 485 483
484 486 485
486 487 485
486 488 487
489 490 491
489 492 490
492 493 490
492 494 493
495 493 494
495 494 496
495 496 497
495 497 498
499 498 497
499 500 498
501 500 499
501 502 500
503 504 505
503 505 506
507 503 506
507 506 508
508 509 507
508 510 509
511 509 510
511 512 509
512 511 513
512 513 514
514 513 515
514 515 516
517 518 519
517 519 520
520 519 521
520 521 522
522 521 523
522 523 524
525 524 523
525 523 526
527 525 526
527 526 528
529 527 528
529 528 530
531 532 533
531 534 532
534 535 532
534 536 535
537 535 536
537 538 535
537 539 538
537 540 539
541 539 540
541 542 539
543 542 541
543 544 542
545 546 547
545 547 548
548 547 549
548 549 550
550 549 551
550 551 552
553 552 551
553 551 554
555 553 554
555 554 556
557 555 556
557 556 558
559 560 561
559 562 560
562 563 560
562 564 563
565 563 564
565 566 563
565 567 566
565 568 567
569 567 568
569 570 567
571 570 569
571 572 570
573 574 575
573 575 576
576 575 577
576 577 578
578 577 579
578 579 580
580 579 581
580 581 582
582 581 583
582 583 584
584 583 585
584 585 586
586 585 587
586 587 588
588 587 589
588 589 590
591 592 593
591 594 592
594 595 592
594 596 595
596 597 595
596 598 597
598 599 597
598 600 599
600 601 599
600 602 601
602 603 601
602 604 603
604 605 603
604 606 605
606 607 605
606 608 607
609 610 611
609 612 610
609 613 612
614 613 609
615 610 612
615 612 613
615 616 610
617 613 614
618 617 614
618 619 617
617 619 620
621 613 617
615 613 621
617 620 622
621 617 622
623 622 620
621 622 623
623 620 624
625 623 624
625 626 623
621 623 627
623 626 627
615 621 627
626 628 627
615 627 629
628 629 627
615 629 616
628 616 629
628 630 616
631 632 633
631 634 632
635 634 631
632 634 636
632 636 637
638 637 636
638 636 639
639 636 640
640 636 634
639 640 641
641 640 642
642 640 634
641 642 643
635 644 634
642 634 644
645 644 635
645 646 644
642 644 646
647 646 645
648 647 643
648 643 642
647 648 646
642 646 648
649 650 651
649 651 652
653 649 652
651 654 652
651 655 654
656 654 655
656 657 654
657 658 654
658 652 654
657 659 658
659 660 658
660 652 658
659 661 660
653 652 662
660 662 652
663 653 662
663 662 664
660 664 662
665 663 664
666 660 661
666 661 665
665 664 666
660 666 664
667 668 669
667 669 670
670 669 671
670 671 672
673 674 675
673 675 676
676 675 677
676 677 678
679 680 681
679 681 682
683 684 685
683 685 686
686 685 687
686 687 688
689 690 691
689 691 692
692 691 693
692 693 694
693 691 695
696 697 698
696 698 699
699 698 700
699 701 696
699 700 702
703 702 700
699 704 701
704 699 702
703 705 702
705 703 706
707 701 704
707 708 701
704 702 709
705 709 702
704 710 707
704 709 710
711 708 707
711 712 708
707 710 713
707 713 711
714 712 711
714 715 712
716 711 713
716 714 711
717 715 714
717 718 715
719 714 716
719 717 714
718 717 720
718 720 721
722 721 720
723 720 717
723 717 719
722 720 724
724 720 723
725 722 724
725 724 726
727 725 726
724 723 728
726 724 728
719 729 723
728 723 729
716 730 719
719 730 729
716 731 730
713 731 716
713 732 731
710 732 713
710 733 732
709 733 710
734 731 732
734 732 733
709 735 733
705 735 709
736 733 735
734 733 736
705 737 735
736 735 737
705 738 737
705 706 738
738 706 739
706 740 739
738 741 737
738 739 741
742 739 740
742 740 743
737 744 736
741 744 737
745 741 739
745 739 742
746 742 743
746 743 747
741 748 744
741 745 748
749 745 742
749 742 746
750 746 747
750 747 751
751 752 750
751 753 752
750 752 754
755 746 750
750 754 755
755 749 746
755 754 756
755 756 757
757 749 755
758 757 756
759 745 749
757 759 749
759 748 745
758 760 757
760 759 757
760 758 761
762 748 759
760 762 759
760 761 763
762 760 763
764 763 761
762 765 748
744 748 765
764 766 763
766 764 767
762 763 768
765 762 768
766 768 763
744 765 769
744 769 736
766 767 770
770 767 771
765 768 772
772 769 765
773 736 769
772 773 769
773 734 736
766 774 768
774 772 768
774 766 770
770 771 775
775 771 776
773 772 777
774 777 772
774 770 778
778 770 775
778 777 774
779 734 773
773 777 779
775 776 780
781 780 776
778 782 777
782 779 777
778 775 783
783 775 780
783 782 778
781 784 780
784 781 785
783 780 786
784 786 780
783 787 782
787 783 786
779 788 734
734 788 731
782 789 779
787 789 782
731 788 790
731 790 730
779 791 788
779 789 791
790 788 791
787 792 789
792 791 789
787 786 793
792 787 793
784 794 786
794 793 786
730 790 795
730 795 729
790 791 796
795 790 796
792 797 791
796 791 797
792 793 798
798 797 792
794 784 799
784 785 799
794 800 793
800 798 793
801 799 785
801 785 802
794 799 803
800 794 803
804 799 801
804 803 799
802 805 801
802 806 805
801 807 804
801 805 807
808 805 806
808 806 809
810 807 805
810 805 808
811 808 809
811 809 812
813 810 808
813 808 811
814 811 812
814 812 815
816 813 811
816 811 814
815 817 814
815 818 817
814 819 816
814 817 819
820 817 818
820 818 821
822 819 817
822 817 820
821 823 820
821 824 823
820 825 822
820 823 825
826 823 824
826 824 827
823 828 825
823 826 828
829 826 827
829 827 830
831 829 830
831 830 832
829 831 833
826 829 834
829 833 834
826 834 828
834 833 835
834 835 836
828 834 836
836 835 837
825 828 838
828 836 838
836 837 839
838 836 839
840 839 837
825 838 841
822 825 841
838 839 842
842 841 838
843 839 840
843 842 839
822 841 844
844 819 822
845 843 840
845 840 846
843 847 842
845 847 843
842 848 841
848 844 841
842 847 848
844 849 819
816 819 849
848 850 844
849 844 850
847 851 848
848 851 850
816 849 852
813 816 852
849 850 853
853 850 851
853 852 849
813 852 854
810 813 854
853 855 852
854 852 855
810 854 856
856 807 810
851 847 857
845 857 847
853 851 858
855 853 858
851 857 859
858 851 859
845 860 857
860 859 857
854 855 861
856 854 861
856 862 807
804 807 862
856 861 863
863 862 856
855 864 861
863 861 864
804 862 865
865 803 804
863 866 862
