byte offset: 0
first index: 28002
index count: 6540
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7190 7191 7192
7193 7194 7195
7196 7197 7198
7199 7198 7197
7199 7197 7200
7199 7200 7201
7202 7203 7204
7204 7203 7205
7205 7203 7206
7204 7205 7207
7207 7205 7206
7204 7207 7208
7207 7206 7209
7210 7208 7207
7211 7207 7209
7210 7207 7211
7211 7209 7212
7210 7211 7213
7213 7211 7212
7214 7215 7216
7215 7217 7216
7217 7218 7216
7215 7219 7217
7219 7218 7217
7215 7220 7219
7219 7221 7218
7219 7220 7222
7221 7219 7223
7219 7222 7223
7221 7223 7224
7222 7225 7223
7225 7224 7223
7226 7227 7228
7226 7229 7227
7229 7230 7227
7231 7229 7226
7232 7231 7226
7233 7231 7232
7234 7233 7232
7231 7233 7235
7233 7234 7235
7229 7231 7236
7231 7235 7236
7237 7235 7234
7237 7236 7235
7234 7238 7237
7238 7239 7237
7239 7236 7237
7238 7240 7239
7229 7236 7241
7239 7241 7236
7241 7230 7229
7240 7242 7239
7239 7242 7241
7240 7243 7242
7242 7243 7244
7242 7244 7241
7244 7243 7245
7241 7244 7246
7246 7230 7241
7244 7245 7247
7244 7247 7246
7247 7245 7248
7246 7247 7249
7249 7250 7246
7246 7250 7230
7230 7250 7251
7250 7252 7251
7230 7251 7253
7254 7230 7253
7254 7255 7230
7254 7256 7255
7254 7257 7256
7258 7256 7257
7259 7260 7261
7262 7261 7260
7262 7263 7261
7264 7263 7262
7265 7261 7263
7266 7263 7264
7265 7263 7266
7267 7268 7269
7267 7270 7268
7271 7270 7267
7271 7267 7272
7273 7271 7272
7274 7275 7276
7276 7277 7274
7276 7278 7277
7279 7274 7277
7274 7279 7280
7279 7277 7281
7278 7282 7277
7281 7277 7282
7278 7283 7282
7281 7282 7284
7285 7282 7283
7285 7284 7282
7286 7287 7288
7289 7288 7287
7289 7287 7290
7289 7290 7291
7292 7293 7294
7292 7294 7295
7295 7294 7296
7295 7296 7297
7297 7296 7298
