byte offset: 0
first index: 34542
index count: 28551
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8733 8734 8735
8736 8737 8738
8739 8738 8737
8739 8740 8738
8740 8739 8741
8739 8742 8741
8741 8743 8740
8744 8741 8742
8744 8743 8741
8744 8742 8745
8744 8746 8743
8747 8743 8746
8748 8744 8745
8746 8744 8748
8748 8745 8749
8747 8746 8750
8750 8751 8747
8749 8752 8748
8749 8753 8752
8746 8748 8754
8754 8750 8746
8754 8748 8752
8751 8750 8755
8754 8756 8750
8756 8755 8750
8754 8752 8757
8757 8756 8754
8753 8758 8752
8757 8752 8758
8751 8755 8759
8751 8759 8760
8753 8761 8758
8762 8761 8753
8757 8758 8763
8758 8761 8764
8758 8764 8763
8762 8765 8761
8764 8761 8765
8766 8757 8763
8757 8766 8756
8767 8765 8762
8762 8768 8767
8769 8763 8764
8766 8763 8769
8759 8770 8760
8759 8771 8770
8755 8771 8759
8772 8760 8770
8760 8772 8773
8773 8772 8774
8775 8774 8772
8776 8774 8775
8777 8772 8770
8777 8770 8771
8775 8772 8777
8776 8775 8778
8779 8776 8778
8778 8780 8779
8778 8781 8780
8781 8782 8780
8783 8778 8775
8783 8781 8778
8781 8784 8782
8785 8782 8784
8777 8771 8786
8787 8775 8777
8786 8787 8777
8783 8775 8788
8787 8788 8775
8783 8788 8789
8789 8788 8787
8783 8790 8781
8783 8789 8790
8791 8781 8790
8791 8784 8781
8792 8786 8771
8755 8792 8771
8789 8787 8793
8786 8793 8787
8790 8789 8794
8790 8794 8791
8795 8789 8793
8793 8786 8795
8795 8794 8789
8786 8796 8795
8792 8796 8786
8792 8755 8797
8756 8797 8755
8798 8794 8795
8795 8796 8798
8799 8798 8796
8798 8800 8794
8791 8794 8800
8799 8800 8798
8796 8792 8801
8792 8797 8801
8802 8797 8756
8801 8797 8802
8801 8802 8803
8802 8756 8766
8796 8801 8804
8799 8796 8804
8804 8801 8803
8805 8802 8766
8803 8802 8805
8805 8766 8769
8806 8805 8769
8769 8764 8806
8807 8799 8804
8804 8803 8807
8803 8805 8808
8806 8808 8805
8806 8764 8809
8764 8765 8809
8809 8765 8810
8767 8810 8765
8811 8803 8808
8812 8808 8806
8811 8808 8812
