byte offset: 0
first index: 63093
index count: 2304
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15170 15171 15172
15170 15173 15171
15174 15173 15170
15175 15171 15173
15175 15176 15171
15177 15176 15175
15174 15178 15173
15179 15178 15174
15177 15175 15180
15180 15181 15177
15182 15175 15173
15182 15173 15178
15180 15175 15182
15179 15183 15178
15184 15183 15179
15180 15185 15181
15185 15186 15181
15185 15187 15186
15180 15182 15188
15188 15185 15180
15189 15182 15178
15189 15178 15183
15188 15182 15189
15190 15187 15185
15188 15190 15185
15190 15191 15187
15184 15192 15183
15193 15192 15184
15188 15189 15194
15194 15190 15188
15195 15191 15190
15194 15195 15190
15195 15196 15191
15197 15189 15183
15194 15189 15197
15197 15183 15192
15193 15198 15192
15199 15198 15193
15200 15196 15195
15200 15201 15196
15202 15195 15194
15194 15197 15202
15202 15200 15195
15203 15197 15192
15202 15197 15203
15203 15192 15198
15199 15204 15198
15205 15204 15199
15206 15201 15200
15206 15207 15201
15208 15200 15202
15202 15203 15208
15208 15206 15200
15209 15203 15198
15208 15203 15209
15209 15198 15204
15205 15210 15204
15211 15210 15205
15212 15207 15206
15212 15213 15207
15214 15206 15208
15208 15209 15214
15214 15212 15206
15215 15209 15204
15214 15209 15215
15215 15204 15210
15211 15216 15210
15217 15216 15211
15218 15213 15212
15218 15219 15213
15220 15212 15214
15214 15215 15220
15220 15218 15212
15221 15215 15210
15220 15215 15221
15221 15210 15216
15217 15222 15216
15223 15222 15217
15224 15219 15218
15224 15225 15219
15226 15218 15220
15220 15221 15226
15226 15224 15218
15227 15221 15216
15226 15221 15227
15227 15216 15222
15223 15228 15222
15229 15228 15223
15230 15225 15224
15230 15231 15225
15232 15224 15226
15226 15227 15232
15232 15230 15224
15233 15227 15222
15232 15227 15233
15233 15222 15228
15229 15234 15228
15235 15234 15229
15235 15236 15234
15237 15234 15236
15238 15228 15234
15238 15233 15228
15237 15238 15234
15232 15233 15239
15239 15230 15232
15239 15233 15238
15240 15238 15237
15239 15238 15240
15240 15237 15241
15239 15242 15230
