byte offset: 0
first index: 0
index count: 2592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
96 98 99
98 100 99
98 101 100
96 99 102
102 99 100
101 103 100
100 103 104
101 105 103
105 106 103
104 103 106
105 107 106
107 108 106
106 108 109
106 109 110
104 106 110
111 110 109
104 110 111
111 109 112
113 111 112
113 112 114
113 114 115
100 104 116
102 100 116
104 111 117
117 111 113
118 116 104
118 104 117
119 102 116
119 116 118
120 119 118
117 113 121
118 117 121
122 113 115
122 121 113
118 121 123
120 118 123
123 121 122
124 102 119
96 102 124
125 122 115
125 115 126
123 122 127
127 122 125
120 123 127
127 125 128
129 127 128
120 127 129
130 120 129
129 128 131
130 129 131
130 131 132
130 132 133
134 96 124
134 135 96
136 135 134
136 137 135
138 134 124
134 138 136
139 137 136
139 140 137
141 133 140
141 140 139
130 133 141
136 142 139
139 142 141
142 130 141
136 138 142
142 143 130
138 143 142
130 143 120
138 124 144
138 144 143
144 120 143
124 119 144
144 119 120
145 146 147
145 147 148
149 145 148
148 147 150
149 148 151
152 149 151
148 150 153
151 148 153
152 151 154
155 152 154
156 153 150
156 150 157
151 153 158
154 151 158
155 154 159
160 155 159
161 156 157
161 157 162
163 156 161
164 153 156
163 164 156
164 158 153
165 164 163
165 166 164
166 158 164
167 166 165
154 158 168
166 168 158
159 154 168
167 169 166
169 168 166
170 169 167
159 168 171
169 171 168
170 172 169
172 171 169
173 172 170
174 159 171
160 159 174
175 160 174
173 176 172
177 176 173
172 178 171
174 171 178
176 178 172
175 174 179
179 174 178
180 175 179
177 181 176
182 181 177
176 183 178
179 178 183
181 183 176
180 179 184
184 179 183
185 180 184
182 186 181
187 186 182
181 188 183
184 183 188
186 188 181
185 184 189
189 184 188
190 185 189
187 191 186
192 191 187
186 193 188
189 188 193
191 193 186
190 189 194
194 189 193
195 190 194
192 196 191
197 196 192
191 198 193
194 193 198
196 198 191
195 194 199
199 194 198
200 195 199
197 201 196
202 201 197
202 203 201
196 204 198
199 198 204
201 204 196
200 199 205
205 199 204
206 200 205
206 205 207
203 208 201
201 208 204
205 204 208
207 205 208
203 209 208
207 208 209
210 211 212
210 213 211
211 213 214
211 214 215
210 216 213
216 214 213
215 214 217
214 218 217
215 217 219
219 217 220
218 220 217
219 220 221
221 220 222
220 223 222
220 224 223
218 224 220
225 223 224
218 225 224
225 226 223
227 226 225
227 228 226
227 229 228
214 230 218
216 230 214
218 231 225
231 227 225
232 218 230
232 231 218
233 230 216
233 232 230
234 232 233
231 235 227
232 235 231
236 229 227
236 227 235
232 237 235
234 237 232
237 236 235
238 233 216
210 238 216
239 229 236
239 240 229
237 241 236
241 239 236
234 241 237
241 242 239
243 242 241
234 243 241
244 243 234
243 245 242
244 245 243
244 246 245
244 247 246
248 238 210
248 210 249
250 248 249
250 249 251
252 238 248
248 250 252
253 250 251
253 251 254
255 254 247
255 253 254
244 255 247
250 253 256
253 255 256
256 255 244
250 256 252
256 244 257
252 256 257
244 234 257
252 258 238
252 257 258
258 257 234
238 258 233
258 234 233
259 260 261
259 262 260
262 263 260
262 264 263
264 265 263
264 266 265
266 267 265
266 268 267
268 269 267
268 270 269
270 271 269
270 272 271
272 273 271
272 274 273
274 275 273
274 276 275
277 275 276
277 278 275
279 278 277
279 280 278
281 280 279
281 282 280
283 282 281
283 284 282
285 284 283
285 286 284
287 286 285
287 288 286
289 288 287
289 290 288
291 290 289
291 292 290
291 293 292
291 294 293
294 295 293
294 296 295
296 297 295
296 298 297
298 299 297
298 300 299
300 301 299
300 302 301
302 303 301
302 304 303
304 305 303
304 306 305
306 307 305
306 308 307
309 307 308
309 310 307
311 310 309
311 312 310
313 312 311
313 314 312
315 314 313
315 316 314
317 316 315
317 318 316
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
325 326 327
327 326 328
327 328 329
329 328 330
329 330 331
331 330 332
331 332 333
333 332 334
333 334 335
335 334 336
335 336 337
337 336 338
337 338 339
339 338 340
339 340 341
341 340 342
341 342 343
343 342 344
343 344 345
345 344 346
345 346 347
347 346 348
347 348 349
349 348 350
349 350 351
351 350 352
351 352 353
353 352 354
353 354 355
354 356 355
357 358 359
360 357 359
360 361 357
362 361 360
362 363 361
364 363 362
364 365 363
366 365 364
366 367 365
368 367 366
368 369 367
370 369 368
370 371 369
372 371 370
372 373 371
374 373 372
374 375 373
376 375 374
376 377 375
378 377 376
378 379 377
380 379 378
