byte offset: 0
first index: 0
index count: 15468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
5 7 6
8 9 10
9 11 10
12 13 14
13 15 14
16 17 8
17 9 8
18 0 19
0 2 19
14 15 16
15 17 16
20 21 22
21 23 22
24 25 26
25 27 26
28 29 30
29 31 30
32 33 34
33 35 34
36 37 38
37 39 38
40 41 42
43 44 45
44 46 45
47 48 49
48 50 49
51 52 53
52 54 53
55 56 57
56 58 57
59 60 61
60 62 61
63 64 65
64 66 65
67 68 69
68 70 69
71 72 73
72 74 73
75 76 77
76 78 77
79 80 60
80 62 60
81 82 83
82 84 83
85 81 86
81 83 86
87 88 89
88 90 89
91 20 92
20 22 92
28 93 29
93 94 29
95 96 97
96 98 97
36 73 37
73 74 37
99 100 101
71 102 72
102 103 72
75 77 104
77 105 104
106 107 69
107 67 69
108 109 110
109 111 110
112 113 114
113 115 114
43 45 116
45 117 116
44 118 46
118 119 46
120 121 122
121 123 122
124 125 126
125 127 126
128 63 129
63 65 129
130 131 1
131 3 1
93 132 94
132 133 94
134 135 136
116 117 137
117 138 137
102 136 103
136 135 103
40 137 41
137 138 41
108 110 79
110 80 79
139 140 109
140 111 109
141 142 130
142 131 130
143 18 144
18 19 144
145 146 147
146 148 147
146 143 148
143 144 148
21 26 23
26 27 23
85 86 24
86 25 24
82 87 84
87 89 84
4 120 5
120 122 5
149 150 151
6 7 141
7 142 141
152 153 52
153 54 52
34 133 32
133 132 32
31 154 30
154 155 30
97 98 33
98 35 33
127 156 126
156 157 126
114 115 76
115 78 76
53 113 51
113 112 51
105 50 104
50 48 104
49 158 47
158 159 47
139 107 140
107 106 140
160 59 161
59 61 161
162 163 164
162 165 163
165 166 163
165 167 168
167 169 168
165 168 166
100 99 170
99 171 170
170 171 147
171 145 147
172 173 174
173 175 174
174 175 176
176 177 178
177 179 178
180 178 181
178 179 181
182 180 183
180 181 183
184 185 186
185 187 186
188 186 189
186 187 189
188 189 173
190 191 192
191 193 192
190 192 194
179 177 195
177 194 195
179 195 181
195 196 181
181 196 183
196 197 183
187 185 198
185 199 198
189 187 200
187 198 200
189 200 191
175 190 177
173 191 175
189 191 173
192 201 194
192 193 201
193 202 201
200 202 193
203 204 205
206 207 203
207 208 203
209 210 211
210 212 211
213 214 207
214 208 207
215 216 213
216 214 213
217 218 219
218 220 219
221 222 223
222 224 223
225 226 227
226 228 227
226 229 228
229 230 228
231 232 229
232 230 229
205 204 231
204 232 231
202 232 201
232 204 201
200 230 202
230 232 202
200 198 230
198 228 230
198 199 228
199 227 228
197 196 233
196 214 233
196 195 214
195 208 214
194 203 195
203 208 195
204 203 201
203 194 201
234 235 236
235 237 236
238 239 237
238 240 239
240 241 239
241 240 242
240 243 242
242 243 244
243 245 244
246 247 248
247 249 248
249 247 250
247 251 250
251 234 236
252 253 254
253 255 254
255 239 256
256 239 257
239 241 257
241 242 257
242 258 257
242 244 258
244 259 258
260 248 261
248 249 261
261 249 262
249 250 262
253 252 262
263 264 176
264 174 176
265 263 178
263 176 178
266 265 180
265 178 180
267 266 182
266 180 182
268 184 269
184 186 269
269 186 270
186 188 270
270 188 271
188 172 271
271 172 264
172 174 264
237 239 255
237 255 253
250 236 253
254 256 272
273 252 272
252 254 272
262 252 273
274 275 276
275 277 276
278 276 279
280 281 282
281 283 282
284 285 280
285 281 280
284 286 285
286 287 285
286 288 287
288 289 287
290 291 289
291 292 289
277 275 290
275 291 290
288 272 290
272 256 290
277 290 257
290 256 257
277 257 276
257 258 276
276 258 279
258 259 279
282 260 280
260 261 280
280 261 284
261 262 284
286 284 273
284 262 273
288 286 272
286 273 272
293 294 295
296 297 298
299 300 301
300 302 301
203 205 206
205 303 206
216 233 214
289 288 290
276 278 274
278 304 274
210 305 212
294 293 306
293 307 306
220 308 219
309 296 310
296 298 310
175 177 176
191 190 175
200 193 191
235 238 237
236 237 253
250 253 262
190 194 177
255 256 254
188 173 172
251 236 250
235 234 264
234 271 264
235 264 238
264 263 238
238 263 240
263 265 240
240 265 243
265 266 243
243 266 245
266 267 245
247 246 269
246 268 269
269 270 247
270 251 247
234 251 271
251 270 271
311 312 313
312 314 313
312 315 314
315 316 317
316 318 317
318 316 319
316 320 319
319 320 321
320 322 321
323 324 325
324 326 325
326 324 327
324 328 327
328 313 327
329 330 331
330 332 331
332 333 331
333 317 334
317 318 334
318 319 334
319 335 334
319 321 335
321 336 335
337 325 338
325 326 338
338 326 339
326 327 339
327 330 339
314 317 332
313 314 330
327 313 330
331 333 340
341 329 340
329 331 340
339 329 341
342 343 344
345 346 342
346 347 342
348 349 350
349 351 350
345 352 346
352 353 346
352 354 353
354 355 353
356 357 358
357 359 358
360 361 362
361 363 362
364 365 366
365 367 366
368 369 364
369 365 364
370 369 371
369 368 371
343 370 344
370 371 344
341 340 371
340 344 371
339 341 368
341 371 368
364 338 368
338 339 368
366 337 364
337 338 364
352 335 372
335 336 372
345 334 352
334 335 352
333 334 342
334 345 342
344 340 342
340 333 342
373 374 375
374 376 375
377 376 378
377 378 379
378 380 379
381 379 382
379 380 382
383 381 384
381 382 384
385 386 387
386 388 387
389 387 390
387 388 390
389 374 373
391 392 393
392 394 393
391 395 378
380 378 396
378 395 396
380 396 382
396 397 382
382 397 384
397 398 384
388 386 399
386 400 399
390 388 401
388 399 401
392 401 394
312 402 315
402 403 315
315 403 316
403 404 316
316 404 320
404 405 320
320 405 322
405 406 322
407 408 323
408 324 323
328 324 409
324 408 409
409 410 328
410 311 328
410 402 311
402 312 311
376 391 378
376 392 391
390 392 374
393 411 395
393 394 411
394 412 411
401 412 394
413 414 415
414 416 415
417 418 414
419 420 421
