byte offset: 0
first index: 0
index count: 15468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 9
16 9 8
3 2 18
3 18 19
15 14 17
15 17 16
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
43 44 45
43 45 46
47 48 49
47 49 50
51 52 53
51 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 77 78
79 80 61
79 61 60
81 82 83
81 83 84
84 83 85
84 85 86
87 88 89
87 89 90
23 22 91
23 91 92
93 94 29
93 29 28
95 96 97
95 97 98
74 73 37
74 37 36
99 100 101
102 103 72
102 72 71
78 77 104
78 104 105
106 70 69
106 69 107
108 109 110
108 110 111
112 113 114
112 114 115
46 45 116
46 116 117
118 119 44
118 44 43
120 121 122
120 122 123
124 125 126
124 126 127
66 65 128
66 128 129
130 131 1
130 1 0
132 133 94
132 94 93
134 135 136
117 116 137
117 137 138
136 135 103
136 103 102
138 137 41
138 41 40
111 110 80
111 80 79
139 140 109
139 109 108
141 142 131
141 131 130
19 18 143
19 143 144
145 146 147
145 147 148
144 143 147
144 147 146
27 26 21
27 21 20
86 85 25
86 25 24
90 89 82
90 82 81
123 122 5
123 5 4
149 150 151
7 6 142
7 142 141
152 52 51
152 51 153
34 133 132
34 132 35
30 154 155
30 155 31
97 33 32
97 32 98
126 156 157
126 157 127
114 76 75
114 75 115
53 113 112
53 112 54
104 48 47
104 47 105
49 158 159
49 159 50
106 107 140
106 140 139
160 59 62
160 62 161
162 163 164
165 166 163
165 163 162
165 167 168
167 169 168
165 168 166
100 99 170
100 170 171
170 145 148
170 148 171
172 173 174
172 174 175
175 174 176
176 177 178
176 178 179
179 178 180
179 180 181
181 180 182
181 182 183
184 185 186
184 186 187
187 186 188
187 188 189
189 188 173
190 191 192
190 192 193
193 192 194
177 194 195
177 195 178
178 195 196
178 196 180
180 196 197
180 197 182
185 198 199
185 199 186
186 199 200
186 200 188
188 200 190
174 193 177
173 190 174
188 190 173
192 201 194
191 202 201
191 201 192
200 202 191
203 204 205
206 207 203
206 203 208
209 210 211
209 211 212
213 207 206
213 206 214
215 213 214
215 214 216
217 218 219
217 219 220
221 222 223
221 223 224
225 226 227
225 227 228
229 230 226
229 226 225
231 232 230
231 230 229
205 204 232
205 232 231
202 232 204
202 204 201
200 230 232
200 232 202
199 226 230
199 230 200
198 227 226
198 226 199
196 213 233
196 233 197
195 207 213
195 213 196
194 203 207
194 207 195
204 203 194
204 194 201
234 235 236
234 236 237
238 239 236
238 240 241
238 241 239
240 242 243
240 243 241
242 244 245
242 245 243
246 247 248
246 248 249
247 250 251
247 251 248
250 234 237
252 253 254
252 254 255
253 239 256
239 241 257
239 257 256
241 243 258
241 258 257
243 245 259
243 259 258
249 248 260
249 260 261
248 251 262
248 262 260
252 255 262
263 175 176
263 176 264
264 176 179
264 179 265
265 179 181
265 181 266
266 181 183
266 183 267
268 184 187
268 187 269
187 189 270
187 270 269
270 189 172
270 172 271
271 172 175
271 175 263
236 239 253
236 253 252
251 237 252
254 256 272
255 254 272
255 272 273
262 255 273
274 275 276
274 276 277
278 277 279
280 281 282
280 282 283
284 285 281
284 281 280
286 287 285
286 285 284
288 289 287
288 287 286
290 291 289
290 289 292
276 275 290
276 290 292
272 256 292
272 292 288
292 256 257
292 257 276
276 257 258
276 258 277
277 258 259
277 259 279
283 261 260
283 260 280
280 260 262
280 262 284
284 262 273
284 273 286
286 273 272
286 272 288
293 294 295
296 297 298
299 300 301
299 301 302
203 205 303
203 303 208
215 233 213
289 288 292
278 304 274
278 274 277
209 305 210
293 306 307
293 307 294
219 308 220
309 296 298
309 298 310
174 177 176
190 193 174
200 191 190
235 238 236
237 236 252
251 252 262
193 194 177
253 256 254
189 173 172
250 237 251
234 271 263
234 263 235
235 263 264
235 264 238
238 264 265
238 265 240
240 265 266
240 266 242
242 266 267
242 267 244
246 268 269
246 269 247
270 250 247
270 247 269
250 270 271
250 271 234
311 312 313
311 313 314
312 315 313
315 316 317
315 317 318
316 319 320
316 320 317
319 321 322
319 322 320
323 324 325
323 325 326
324 327 328
324 328 325
327 314 328
329 330 331
329 331 332
330 333 331
318 317 334
318 334 333
317 320 335
317 335 334
320 322 336
320 336 335
326 325 337
326 337 338
325 328 339
325 339 337
328 329 339
313 318 330
314 313 329
328 314 329
331 333 340
332 331 340
332 340 341
339 332 341
342 343 344
345 346 342
345 342 347
348 349 350
348 350 351
352 353 345
352 345 347
354 355 353
354 353 352
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
368 364 367
368 367 369
370 368 369
370 369 371
343 370 371
343 371 344
341 340 344
341 344 371
339 341 371
339 371 369
337 339 369
337 369 367
338 337 367
338 367 366
335 336 372
335 372 352
334 335 352
334 352 347
333 334 347
333 347 342
344 340 333
344 333 342
373 374 375
373 375 376
377 375 378
377 378 379
377 379 380
380 379 381
380 381 382
382 381 383
382 383 384
385 386 387
385 387 388
388 387 389
388 389 390
390 374 373
391 392 393
391 393 394
394 395 378
378 395 396
378 396 379
379 396 397
379 397 381
381 397 398
381 398 383
386 399 400
386 400 387
387 400 401
387 401 389
391 401 392
402 403 315
402 315 312
403 404 316
403 316 315
404 405 319
404 319 316
405 406 321
405 321 319
407 408 324
407 324 323
324 408 409
324 409 327
409 410 311
409 311 327
410 402 312
410 312 311
375 394 378
375 391 394
389 391 374
393 411 395
392 412 411
392 411 393
401 412 392
413 414 415
413 415 416
417 418 414
419 420 421
