byte offset: 0
first index: 0
index count: 15468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
5 7 6
8 9 10
9 11 10
12 13 14
13 15 14
9 16 11
16 17 11
18 0 19
0 2 19
16 12 17
12 14 17
20 21 22
21 23 22
24 25 26
25 27 26
28 29 30
29 31 30
32 33 34
33 35 34
36 37 38
37 39 38
40 41 42
43 44 45
44 46 45
47 48 49
48 50 49
51 52 53
52 54 53
55 56 57
56 58 57
59 60 61
60 62 61
63 64 65
64 66 65
67 68 69
68 70 69
71 72 73
72 74 73
75 76 77
76 78 77
62 79 61
79 80 61
81 82 83
82 84 83
85 81 86
81 83 86
87 88 89
88 90 89
91 20 92
20 22 92
29 93 31
93 94 31
95 96 97
96 98 97
37 71 39
71 73 39
99 100 101
72 102 74
102 103 74
104 75 105
75 77 105
106 107 69
107 67 69
108 109 110
109 111 110
112 113 114
113 115 114
116 43 117
43 45 117
44 118 46
118 119 46
120 121 122
121 123 122
124 125 126
125 127 126
128 63 129
63 65 129
1 130 3
130 131 3
93 132 94
132 133 94
134 135 136
137 116 138
116 117 138
102 136 103
136 135 103
40 137 41
137 138 41
79 108 80
108 110 80
109 139 111
139 140 111
130 141 131
141 142 131
143 18 144
18 19 144
145 146 147
146 148 147
148 143 147
143 144 147
21 24 23
24 26 23
25 85 27
85 86 27
82 87 84
87 89 84
5 120 7
120 122 7
149 150 151
141 4 142
4 6 142
152 153 52
153 54 52
32 34 132
34 133 132
28 30 154
30 155 154
95 97 33
97 35 33
124 126 156
126 157 156
112 114 76
114 78 76
51 53 113
53 115 113
104 105 48
105 50 48
47 49 158
49 159 158
139 107 140
107 106 140
160 161 59
161 60 59
162 163 164
162 165 163
165 166 163
165 167 168
167 169 168
165 168 166
170 100 171
100 99 171
170 171 145
171 146 145
172 173 174
173 175 174
172 174 176
177 176 178
176 179 178
180 177 181
177 178 181
182 180 183
180 181 183
184 185 186
185 187 186
188 184 189
184 186 189
188 189 175
190 191 192
191 193 192
190 192 194
178 179 195
179 194 195
181 178 196
178 195 196
183 181 197
181 196 197
186 187 198
187 199 198
189 186 200
186 198 200
189 200 191
174 190 179
175 191 174
189 191 175
192 201 194
192 193 201
193 202 201
200 202 193
203 204 205
206 207 203
207 208 203
209 210 211
210 212 211
213 214 207
214 208 207
215 216 213
216 214 213
217 218 219
218 220 219
221 222 223
222 224 223
225 226 227
226 228 227
226 229 228
229 230 228
229 231 230
231 232 230
231 205 232
205 204 232
201 202 204
202 232 204
202 200 232
200 230 232
200 198 230
198 228 230
198 199 228
199 227 228
197 196 233
196 214 233
196 195 214
195 208 214
195 194 208
194 203 208
201 204 194
204 203 194
234 235 236
235 237 236
238 239 236
239 238 240
238 241 240
240 241 242
241 243 242
242 243 244
243 245 244
246 247 248
247 249 248
248 249 250
249 251 250
251 235 234
252 253 254
253 255 254
255 239 256
256 239 257
239 240 257
257 240 258
240 242 258
258 242 259
242 244 259
260 246 261
246 248 261
261 248 262
248 250 262
253 252 262
263 264 176
264 172 176
265 263 177
263 176 177
266 265 180
265 177 180
267 266 182
266 180 182
268 269 184
269 185 184
268 184 270
184 188 270
271 270 173
270 188 173
264 271 172
271 173 172
236 239 255
236 255 253
250 234 253
254 256 272
273 252 272
252 254 272
262 252 273
274 275 276
275 277 276
278 274 279
280 281 282
281 283 282
281 284 283
284 285 283
284 286 285
286 287 285
286 288 287
288 289 287
290 291 289
291 292 289
290 276 291
276 277 291
288 272 290
272 256 290
276 290 257
290 256 257
274 276 258
276 257 258
279 274 259
274 258 259
281 280 261
280 260 261
284 281 262
281 261 262
286 284 273
284 262 273
288 286 272
286 273 272
293 294 295
296 297 298
299 300 301
300 302 301
206 203 303
203 205 303
216 233 214
289 288 290
274 278 275
278 304 275
210 305 212
294 293 306
293 307 306
219 308 217
309 310 298
310 296 298
174 179 176
191 190 174
200 193 191
237 238 236
234 236 253
250 253 262
190 194 179
255 256 254
188 175 173
251 234 250
237 235 264
235 271 264
238 237 263
237 264 263
241 238 265
238 263 265
243 241 266
241 265 266
245 243 267
243 266 267
249 247 268
247 269 268
268 270 249
270 251 249
235 251 271
251 270 271
311 312 313
312 314 313
314 315 313
316 315 317
315 318 317
317 318 319
318 320 319
319 320 321
320 322 321
323 324 325
324 326 325
325 326 327
326 328 327
328 311 327
329 330 331
330 332 331
332 333 331
333 316 334
316 317 334
334 317 335
317 319 335
335 319 336
319 321 336
337 323 338
323 325 338
338 325 339
325 327 339
327 330 339
313 316 332
311 313 330
327 311 330
331 333 340
341 329 340
329 331 340
339 329 341
342 343 344
345 346 342
346 347 342
348 349 350
349 351 350
345 352 346
352 353 346
352 354 353
354 355 353
356 357 358
357 359 358
360 361 362
361 363 362
364 365 366
365 367 366
368 369 364
369 365 364
370 371 368
371 369 368
344 343 370
343 371 370
370 341 344
341 340 344
368 339 370
339 341 370
364 338 368
338 339 368
366 337 364
337 338 364
352 335 372
335 336 372
345 334 352
334 335 352
342 333 345
333 334 345
342 344 333
344 340 333
373 374 375
374 376 375
377 375 378
379 377 380
377 378 380
381 379 382
379 380 382
383 381 384
381 382 384
385 386 387
386 388 387
389 385 390
385 387 390
389 376 374
391 392 393
392 394 393
391 395 378
380 378 396
378 395 396
382 380 397
380 396 397
384 382 398
382 397 398
387 388 399
388 400 399
390 387 401
387 399 401
392 401 394
314 402 315
402 403 315
315 403 318
403 404 318
318 404 320
404 405 320
320 405 322
405 406 322
324 407 326
407 408 326
328 326 409
326 408 409
328 409 312
409 410 312
312 410 314
410 402 314
375 391 378
375 392 391
390 392 376
393 411 395
393 394 411
394 412 411
401 412 394
413 414 415
414 416 415
417 418 416
419 420 421
