byte offset: 0
first index: 0
index count: 23427
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
15 17 18
19 20 6
19 6 21
22 23 24
22 24 25
26 27 22
26 22 25
28 29 27
28 27 26
30 31 29
30 29 28
30 32 33
30 33 31
34 35 36
34 36 37
38 39 40
38 40 41
42 43 44
42 44 45
45 44 46
45 46 47
48 49 47
48 47 46
50 49 48
50 48 51
52 53 54
52 54 55
56 57 58
56 58 59
60 57 56
60 56 61
62 63 64
65 22 27
65 27 66
66 27 67
67 29 31
67 31 68
31 33 69
31 69 68
35 34 70
35 70 71
72 73 74
72 74 75
73 72 76
73 76 77
76 78 79
76 79 77
80 81 82
80 82 83
81 84 85
81 85 82
84 79 78
84 78 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
101 102 103
104 105 102
104 102 101
106 107 108
87 109 110
87 110 88
92 111 112
92 112 93
113 114 115
113 115 116
117 118 109
117 109 87
119 120 98
119 98 121
122 123 124
122 124 125
66 67 126
126 67 68
126 68 127
128 129 130
128 130 131
132 133 134
135 132 134
135 134 136
137 138 139
137 139 140
131 130 141
131 141 142
143 129 128
143 128 144
145 146 147
145 147 148
142 141 138
142 138 137
149 150 151
149 151 152
153 154 155
153 155 156
156 155 157
156 157 158
159 158 157
159 157 160
161 162 163
161 163 164
165 117 87
165 87 86
118 117 116
118 116 115
166 23 22
166 22 65
159 160 167
159 167 168
169 170 171
169 171 172
75 74 173
75 173 174
103 102 175
62 176 177
62 177 63
148 147 154
148 154 153
178 179 8
178 8 7
180 181 182
180 182 183
176 62 184
176 184 185
186 80 83
186 83 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 193
196 193 192
198 199 197
198 197 196
19 21 199
19 199 198
85 200 201
85 201 82
202 203 78
202 78 76
204 205 206
207 208 209
207 209 210
211 57 60
211 60 212
213 58 57
213 57 211
214 53 52
214 52 215
216 49 50
216 50 217
218 47 49
218 49 216
219 45 47
219 47 218
220 42 45
220 45 219
221 38 41
221 41 222
223 224 225
226 227 181
226 181 228
229 230 227
229 227 226
231 232 233
231 233 224
181 227 234
181 234 182
235 236 8
235 8 179
8 236 187
8 187 9
83 237 9
83 9 187
82 201 237
82 237 83
206 238 204
239 240 241
239 241 242
243 244 245
243 245 246
247 248 244
247 244 243
249 4 20
250 251 92
250 92 91
251 252 111
251 111 92
151 150 124
151 124 123
170 169 167
170 167 160
157 127 170
157 170 160
155 126 127
155 127 157
154 126 155
147 65 66
147 66 154
146 166 65
146 65 147
