byte offset: 0
first index: 23427
index count: 6120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5732 5733 5734
5733 5735 5734
5736 5732 5737
5732 5734 5737
5738 5739 5740
5739 5741 5740
5739 5742 5741
5742 5743 5741
5744 5745 5746
5747 5748 5749
5748 5750 5749
5751 5752 5753
5752 5754 5753
5755 5756 5757
5756 5758 5757
5759 5755 5760
5755 5757 5760
5761 5762 5763
5762 5764 5763
5765 5766 5767
5766 5768 5767
5756 5769 5758
5769 5770 5758
5769 5771 5770
5771 5772 5770
5773 5774 5775
5774 5776 5775
5777 5778 5779
5778 5780 5779
5781 5763 5764
5782 5783 5773
5783 5774 5773
5784 5782 5785
5782 5773 5785
5786 5787 5788
5787 5789 5788
5775 5790 5773
5790 5785 5773
5779 5780 5791
5780 5792 5791
5793 5794 5795
5794 5765 5795
5796 5786 5797
5786 5788 5797
5766 5796 5768
5796 5797 5768
5783 5777 5774
5777 5779 5774
5774 5779 5776
5779 5791 5776
5780 5762 5792
5762 5761 5792
5778 5798 5780
5798 5762 5780
5771 5793 5772
5793 5795 5772
5799 5800 5801
5800 5802 5801
5803 5804 5805
5804 5806 5805
5807 5808 5809
5809 5808 5810
5811 5801 5812
5801 5802 5812
5813 5814 5804
5814 5806 5804
5812 5815 5816
5814 5813 5817
5818 5784 5819
5784 5785 5819
5787 5820 5789
5820 5821 5789
5819 5785 5822
5785 5790 5822
5807 5816 5808
5816 5815 5808
5808 5815 5810
5815 5817 5810
5736 5737 5823
5737 5781 5823
5812 5814 5815
5812 5802 5814
5802 5806 5814
5800 5805 5802
5805 5806 5802
5822 5790 5821
5790 5789 5821
5790 5775 5789
5775 5788 5789
5775 5776 5788
5776 5797 5788
5776 5791 5797
5791 5768 5797
5791 5792 5768
5792 5767 5768
5792 5761 5767
5761 5824 5767
5761 5763 5824
5763 5825 5824
5826 5825 5763
5781 5737 5826
5737 5827 5826
5828 5827 5734
5827 5737 5734
5829 5828 5735
5828 5734 5735
5749 5750 5830
5750 5831 5830
5832 5745 5743
5760 5757 5829
5757 5828 5829
5757 5758 5828
5758 5827 5828
5758 5770 5827
5770 5826 5827
5825 5826 5770
5772 5795 5825
5795 5824 5825
5795 5765 5824
5765 5767 5824
5765 5794 5766
5819 5800 5799
5820 5803 5821
5803 5805 5821
5822 5821 5805
5819 5822 5800
5811 5812 5816
5814 5817 5815
5833 5834 5835
5836 5837 5838
5837 5839 5838
5840 5833 5841
5833 5842 5841
5843 5840 5844
5840 5841 5844
5845 5834 5843
5834 5840 5843
5846 5847 5848
5847 5849 5848
5850 5851 5852
5851 5853 5852
5823 5781 5764
5798 5854 5762
5854 5764 5762
5752 5751 5848
5751 5846 5848
5753 5754 5738
5754 5739 5738
5855 5850 5856
5850 5852 5856
5857 5858 5836
