byte offset: 0
first index: 23427
index count: 6120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5732 5733 5734
5732 5734 5735
5735 5734 5736
5735 5736 5737
5738 5739 5740
5738 5740 5741
5742 5743 5739
5742 5739 5738
5744 5745 5746
5747 5748 5749
5747 5749 5750
5751 5752 5753
5751 5753 5754
5755 5756 5757
5755 5757 5758
5758 5757 5759
5758 5759 5760
5761 5762 5763
5761 5763 5764
5765 5766 5767
5765 5767 5768
5769 5770 5756
5769 5756 5755
5771 5772 5770
5771 5770 5769
5773 5774 5775
5773 5775 5776
5777 5778 5779
5777 5779 5780
5781 5763 5762
5782 5773 5776
5782 5776 5783
5783 5776 5784
5783 5784 5785
5786 5787 5788
5786 5788 5789
5790 5784 5776
5790 5776 5775
5778 5791 5792
5778 5792 5779
5793 5768 5794
5793 5794 5795
5789 5788 5796
5789 5796 5797
5797 5796 5766
5797 5766 5765
5780 5779 5773
5780 5773 5782
5779 5792 5774
5779 5774 5773
5761 5764 5791
5761 5791 5778
5798 5761 5778
5798 5778 5777
5795 5794 5772
5795 5772 5771
5799 5800 5801
5799 5801 5802
5803 5804 5805
5803 5805 5806
5807 5808 5809
5809 5808 5810
5801 5800 5811
5801 5811 5812
5813 5804 5803
5813 5803 5814
5811 5815 5816
5813 5814 5817
5785 5784 5818
5785 5818 5819
5820 5821 5787
5820 5787 5786
5784 5790 5822
5784 5822 5818
5816 5815 5808
5816 5808 5807
5815 5817 5810
5815 5810 5808
5736 5781 5823
5736 5823 5737
5811 5813 5815
5800 5804 5813
5800 5813 5811
5805 5804 5800
5805 5800 5799
5790 5787 5821
5790 5821 5822
5775 5788 5787
5775 5787 5790
5774 5796 5788
5774 5788 5775
5792 5766 5796
5792 5796 5774
5791 5767 5766
5791 5766 5792
5764 5824 5767
5764 5767 5791
5763 5825 5824
5763 5824 5764
5826 5825 5763
5736 5827 5826
5736 5826 5781
5827 5736 5734
5827 5734 5828
5828 5734 5733
5828 5733 5829
5748 5830 5831
5748 5831 5749
5832 5745 5743
5757 5828 5829
5757 5829 5759
5756 5827 5828
5756 5828 5757
5770 5826 5827
5770 5827 5756
5825 5826 5770
5794 5824 5825
5794 5825 5772
5768 5767 5824
5768 5824 5794
5768 5793 5765
5818 5799 5802
5806 5805 5821
5806 5821 5820
5822 5821 5805
5818 5822 5799
5812 5811 5816
5813 5817 5815
5833 5834 5835
5836 5837 5838
5836 5838 5839
5833 5840 5841
5833 5841 5842
5842 5841 5843
5842 5843 5844
5834 5842 5844
5834 5844 5845
5846 5847 5848
5846 5848 5849
5850 5851 5852
5850 5852 5853
5823 5781 5762
5854 5762 5761
5854 5761 5798
5754 5849 5848
5754 5848 5751
5752 5738 5741
5752 5741 5753
5853 5852 5855
5853 5855 5856
5857 5836 5839
