byte offset: 0
first index: 0
index count: 30030
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 12 13
11 13 14
15 16 17
18 19 20
21 22 23
24 25 19
26 27 28
29 25 30
29 30 31
25 29 32
25 32 19
33 34 35
33 35 36
37 22 38
37 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 38 22
49 50 51
52 53 54
52 54 55
27 48 56
57 58 59
57 59 60
61 62 63
60 52 55
60 55 57
64 65 66
67 68 69
67 69 70
71 72 68
71 68 67
73 74 75
67 76 77
67 77 71
48 22 21
78 79 55
75 74 49
69 80 81
82 83 84
82 84 85
4 86 87
4 87 5
62 88 3
20 19 32
89 90 91
89 91 92
93 94 95
93 95 96
97 98 93
99 100 91
99 91 101
102 103 104
96 105 97
96 95 106
96 106 107
108 89 92
108 92 109
21 23 110
44 111 112
44 112 113
66 114 115
66 115 72
110 116 117
110 117 118
119 120 121
119 121 122
118 123 124
118 124 110
120 119 125
120 125 126
127 128 129
127 129 130
131 132 133
131 133 134
130 135 136
130 136 127
137 138 132
137 132 131
130 129 139
130 139 140
132 141 142
132 142 133
138 143 141
138 141 132
140 144 135
140 135 130
139 145 140
141 146 142
147 146 141
148 144 140
127 136 123
127 123 118
131 120 126
131 126 137
120 131 134
120 134 121
118 117 128
118 128 127
107 106 149
107 149 65
36 108 109
36 109 33
43 150 151
152 153 64
104 103 100
102 154 103
96 107 105
154 102 151
152 105 153
70 155 76
73 156 8
73 8 157
74 73 157
74 157 158
159 160 161
26 38 27
56 48 111
58 57 158
58 158 157
58 7 162
58 162 59
13 163 164
61 165 62
166 167 168
54 53 169
170 61 63
170 63 171
65 149 114
65 114 66
172 150 43
173 174 85
173 85 84
31 87 86
31 86 29
29 86 167
29 167 32
78 0 28
166 20 32
54 1 78
26 85 174
175 37 39
175 39 173
116 23 176
42 50 46
42 46 177
50 49 47
50 47 46
161 178 15
159 15 70
17 155 15
163 13 12
14 13 10
14 10 9
179 180 181
179 181 182
50 42 41
50 41 51
72 71 64
72 64 66
183 64 71
183 71 77
68 184 80
68 80 69
47 56 111
159 81 160
45 185 177
45 177 46
184 68 72
184 72 115
186 115 187
185 34 172
185 172 177
18 119 24
80 188 189
80 189 81
113 190 45
113 45 44
184 191 188
184 188 80
18 192 125
190 193 185
190 185 45
194 195 192
115 186 191
115 191 184
122 196 197
193 35 185
111 21 198
199 200 201
175 202 176
175 176 37
197 196 30
197 30 25
34 33 150
34 150 172
92 91 100
92 100 103
109 92 103
109 103 154
154 150 33
154 33 109
94 203 204
94 204 95
101 91 90
101 90 205
95 204 206
95 206 106
106 206 207
106 207 149
149 207 187
149 187 114
101 205 203
101 203 94
114 187 115
185 35 34
49 56 47
159 70 69
177 172 43
177 43 42
156 73 208
75 51 209
210 211 99
181 180 212
181 212 213
99 101 94
99 94 93
99 93 98
17 9 8
17 8 156
162 7 10
162 10 164
208 155 17
76 214 215
183 216 217
183 217 152
218 105 152
218 152 217
157 8 7
157 7 58
37 176 23
202 116 176
122 197 24
197 25 24
219 220 221
222 223 224
222 224 225
226 227 228
229 144 148
230 231 232
230 232 233
143 234 147
235 236 237
223 238 239
223 239 224
240 241 242
243 244 233
245 246 247
245 247 248
249 227 226
249 226 250
246 249 250
246 250 247
251 252 253
251 253 254
255 256 257
255 257 258
243 255 258
243 258 244
259 260 254
259 254 253
261 262 252
261 252 251
263 264 265
263 265 266
267 268 264
267 264 263
269 245 248
269 248 270
266 265 262
266 262 261
242 241 268
242 268 267
256 269 270
256 270 257
271 272 273
271 273 274
275 276 277
275 277 278
279 280 272
279 272 271
276 281 277
273 282 274
283 284 285
283 285 286
287 288 289
287 289 290
280 279 291
280 291 292
293 287 290
293 290 294
295 296 297
295 297 298
284 275 278
284 278 285
298 297 299
298 299 300
292 291 296
292 296 295
286 289 288
286 288 283
122 301 196
116 202 301
302 301 122
302 122 121
302 117 116
302 116 301
303 304 134
303 134 133
303 129 128
303 128 304
305 303 133
305 133 142
305 139 129
305 129 303
304 302 121
304 121 134
304 128 117
304 117 302
306 145 139
306 139 305
306 305 142
306 142 146
196 307 30
202 175 307
175 173 31
175 31 30
308 309 310
84 83 5
84 5 87
173 84 87
173 87 31
6 5 83
6 83 2
240 228 311
312 313 237
236 312 237
219 221 312
238 314 201
238 201 239
315 199 314
316 317 318
316 318 319
320 321 322
320 322 323
324 325 326
324 326 327
317 316 323
317 323 322
328 329 319
328 319 318
321 320 330
321 330 331
327 326 332
327 332 333
329 328 333
329 333 332
228 240 242
228 242 226
260 230 233
260 233 244
301 202 307
196 301 307
308 310 334
309 308 171
30 307 175
110 23 116
24 119 122
198 21 124
12 335 163
13 164 10
27 74 158
27 158 79
26 82 85
78 1 0
310 1 54
55 79 57
57 79 158
309 6 2
309 2 310
2 1 310
0 2 83
28 0 82
28 82 26
28 27 79
28 79 78
54 78 55
83 82 0
26 174 38
39 38 174
173 39 174
63 3 6
63 6 309
165 336 88
165 88 62
337 11 14
337 14 16
3 88 338
336 339 338
336 338 88
178 337 16
178 16 15
3 338 168
4 167 86
339 168 338
166 168 339
3 168 4
4 168 167
17 16 9
9 16 14
166 32 167
27 38 48
230 260 259
199 201 314
240 311 340
311 228 341
312 221 313
147 141 143
148 140 145
49 74 56
70 15 155
43 342 40
152 64 183
54 169 310
171 63 309
63 62 3
69 81 159
47 111 44
343 344 345
343 345 346
347 348 349
347 349 350
351 352 353
351 353 354
350 355 356
350 356 347
357 358 359
357 359 360
361 362 360
361 360 359
363 356 355
363 355 364
365 363 364
365 364 366
367 365 368
369 370 371
369 371 372
344 343 370
344 370 369
354 373 374
354 374 351
372 371 374
372 374 373
352 349 348
352 348 353
362 361 346
362 346 345
357 375 376
377 378 379
377 379 380
381 382 383
381 383 384
385 386 387
385 387 388
389 390 382
389 382 381
391 392 393
391 393 394
395 396 392
395 392 391
397 398 390
397 390 389
399 400 398
399 398 397
401 402 400
401 400 399
403 404 405
403 405 406
406 405 378
406 378 377
388 387 407
388 407 408
408 407 404
408 404 403
384 383 386
384 386 385
380 379 396
380 396 395
394 393 409
394 409 410
411 412 413
414 415 416
368 366 417
368 365 366
357 376 358
358 376 418
419 212 420
419 420 421
422 423 424
422 424 425
179 182 426
422 427 428
422 428 429
427 430 428
218 431 432
218 432 97
433 431 434
433 434 435
208 436 214
437 420 438
437 438 439
438 440 441
438 441 439
77 442 426
76 442 77
41 421 51
51 421 443
444 445 446
444 446 447
446 445 430
446 430 427
77 426 216
77 216 183
41 40 428
41 428 419
424 448 449
424 449 425
433 435 450
433 450 451
448 217 449
452 453 454
452 454 455
452 456 432
452 432 453
97 456 98
455 104 211
102 104 457
342 102 457
342 457 429
449 217 216
449 216 447
434 218 217
434 217 448
218 97 105
444 216 426
444 426 182
216 444 447
218 434 431
97 432 456
441 442 215
441 215 458
442 441 440
179 426 442
179 442 440
155 214 76
457 451 450
104 455 454
429 423 422
457 104 454
457 454 451
429 457 450
429 450 423
419 421 41
421 420 437
209 443 459
419 213 212
419 428 430
419 430 213
429 428 40
429 40 342
75 209 208
436 460 458
436 459 460
208 73 75
208 17 156
436 209 459
214 436 458
458 215 214
437 459 443
437 443 421
76 215 442
51 443 209
208 214 155
208 209 436
97 93 96
104 100 211
99 211 100
99 98 210
461 462 463
461 463 464
461 465 466
461 466 462
467 468 469
467 469 470
471 472 473
474 475 467
471 476 477
478 476 471
467 475 468
471 477 472
464 463 455
464 455 211
456 466 465
456 465 98
479 480 481
479 481 482
479 483 484
479 484 480
485 486 487
485 488 486
489 490 491
492 486 493
494 491 495
495 491 496
487 486 492
489 491 494
482 481 451
482 451 454
431 484 483
431 483 432
497 498 499
497 499 500
497 501 502
497 502 498
503 504 505
503 505 506
507 508 509
510 511 503
507 512 513
514 512 507
503 511 504
507 513 508
500 499 423
500 423 450
448 502 501
448 501 434
515 516 517
515 517 518
515 519 520
515 520 516
521 522 523
521 523 524
525 526 527
528 529 521
525 530 531
532 530 525
521 529 522
525 531 526
518 517 427
518 427 422
447 520 519
447 519 449
533 534 535
533 535 536
533 537 538
533 538 534
539 540 541
539 541 542
543 544 545
539 546 547
543 548 549
543 550 548
539 547 540
543 549 544
536 535 213
536 213 430
182 538 537
182 537 444
551 552 553
551 553 554
551 555 556
551 556 552
557 558 559
557 559 560
561 562 563
557 564 565
561 566 567
561 568 566
557 565 558
