byte offset: 0
first index: 0
index count: 30030
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 5
7 8 9
8 10 9
11 12 13
12 14 13
15 16 17
18 19 20
21 22 23
24 25 19
26 27 28
29 30 31
30 25 31
19 25 32
25 30 32
33 34 35
34 36 35
37 38 39
38 22 39
40 41 42
41 43 42
44 45 46
45 47 46
48 39 22
49 50 51
52 53 54
53 55 54
27 48 56
57 58 59
58 60 59
61 62 63
58 57 54
57 52 54
64 65 66
67 68 69
68 70 69
68 71 70
71 72 70
73 74 75
71 68 76
68 77 76
48 22 21
78 79 54
75 74 49
69 80 81
82 83 84
83 85 84
5 6 86
6 87 86
62 88 4
20 19 32
89 90 91
90 92 91
93 94 95
94 96 95
97 98 94
99 100 92
100 101 92
102 103 104
93 105 97
93 95 106
95 107 106
108 89 109
89 91 109
21 23 110
111 45 112
45 113 112
66 114 72
114 115 72
116 110 117
110 118 117
119 120 121
120 122 121
110 116 123
116 124 123
125 122 126
122 120 126
127 128 129
128 130 129
131 132 133
132 134 133
128 127 135
127 136 135
132 137 134
137 138 134
139 127 140
127 129 140
133 134 141
134 142 141
134 138 142
138 143 142
127 139 136
139 144 136
140 145 139
142 146 141
147 146 142
148 144 139
116 128 124
128 135 124
137 132 125
132 122 125
121 122 131
122 132 131
128 116 130
116 117 130
106 107 65
107 149 65
33 35 109
35 108 109
40 150 151
152 153 64
104 103 101
102 154 103
93 106 105
154 102 151
152 105 153
67 155 77
156 73 10
73 157 10
158 74 156
74 73 156
159 160 161
26 39 27
56 48 113
156 60 158
60 58 158
59 60 162
60 8 162
13 163 164
61 165 62
166 167 168
55 53 169
170 171 63
171 61 63
65 149 66
149 114 66
172 150 40
173 174 84
174 82 84
30 29 87
29 86 87
32 30 167
30 87 167
78 0 28
166 20 32
55 1 78
26 82 174
175 38 173
38 37 173
118 23 176
177 42 46
42 50 46
46 50 44
50 49 44
161 178 15
159 15 67
17 155 15
163 13 14
9 11 7
11 13 7
179 180 181
180 182 181
51 50 43
50 42 43
66 72 64
72 71 64
76 183 71
183 64 71
69 70 80
70 184 80
44 56 113
159 81 160
46 47 177
47 185 177
115 184 72
184 70 72
186 115 187
177 185 172
185 34 172
18 120 24
81 80 188
80 189 188
45 111 47
111 190 47
80 184 189
184 191 189
18 192 126
47 190 185
190 193 185
194 195 192
184 115 191
115 186 191
119 196 197
193 36 185
113 21 198
199 200 201
38 175 176
175 202 176
197 196 25
196 31 25
34 33 172
33 150 172
103 91 101
91 92 101
154 109 103
109 91 103
154 150 109
150 33 109
96 203 95
203 204 95
99 92 205
92 90 205
95 204 107
204 206 107
149 107 207
107 206 207
149 207 114
207 187 114
99 205 96
205 203 96
114 187 115
185 36 34
49 56 44
159 67 69
42 177 40
177 172 40
157 73 208
75 51 209
210 211 100
212 181 213
181 182 213
94 100 96
100 99 96
100 94 98
157 17 10
17 9 10
164 162 7
162 8 7
208 155 17
77 214 215
152 183 216
183 217 216
216 218 152
218 105 152
60 156 8
156 10 8
38 176 23
202 118 176
119 197 24
197 25 24
219 220 221
222 223 224
223 225 224
226 227 228
229 144 148
230 231 232
231 233 232
143 234 147
235 236 237
224 225 238
225 239 238
240 241 242
243 244 230
245 246 247
246 248 247
249 227 250
227 226 250
246 249 248
249 250 248
251 252 253
252 254 253
255 256 257
256 258 257
243 255 244
255 257 244
259 260 254
260 253 254
261 262 251
262 252 251
263 264 265
264 266 265
267 268 263
268 264 263
269 245 270
245 247 270
265 266 261
266 262 261
242 241 267
241 268 267
256 269 258
269 270 258
271 272 273
272 274 273
275 276 277
276 278 277
272 279 274
279 280 274
278 281 277
273 282 271
283 284 285
284 286 285
287 288 289
288 290 289
291 280 292
280 279 292
293 294 289
294 287 289
295 296 297
296 298 297
285 286 275
286 276 275
299 297 300
297 298 300
291 292 295
292 296 295
283 290 284
290 288 284
119 301 196
118 202 301
121 302 119
302 301 119
301 302 118
302 117 118
133 303 131
303 304 131
304 303 130
303 129 130
141 305 133
305 303 133
303 305 129
305 140 129
131 304 121
304 302 121
302 304 117
304 130 117
305 306 140
306 145 140
146 306 141
306 305 141
196 307 31
202 175 307
31 175 29
175 173 29
308 309 310
86 84 5
84 85 5
29 173 86
173 84 86
2 3 85
3 5 85
240 228 311
312 313 237
236 312 237
219 221 312
238 239 201
239 314 201
315 199 314
316 317 318
317 319 318
320 321 322
321 323 322
324 325 326
325 327 326
323 319 322
319 317 322
318 328 316
328 329 316
321 320 330
320 331 330
332 326 333
326 327 333
333 329 332
329 328 332
226 228 242
228 240 242
244 260 230
260 231 230
301 202 307
196 301 307
308 310 334
309 308 170
31 307 175
110 23 118
24 120 119
198 21 123
14 335 163
13 164 7
79 27 158
27 74 158
26 83 82
78 1 0
310 1 55
54 79 58
58 79 158
310 309 2
309 3 2
2 1 310
0 2 85
28 0 83
28 83 26
28 27 79
28 79 78
55 78 54
85 83 0
26 174 39
37 39 174
173 37 174
309 63 3
63 4 3
62 165 88
165 336 88
16 337 11
337 12 11
4 88 338
88 336 338
336 339 338
15 178 16
178 337 16
4 338 168
6 167 87
339 168 338
166 168 339
4 168 6
6 168 167
17 16 9
9 16 11
166 32 167
27 39 48
231 260 259
199 201 314
240 311 340
311 228 341
312 221 313
147 142 143
148 139 145
49 74 56
67 15 155
40 342 41
152 64 183
55 169 310
170 63 309
63 62 4
69 81 159
44 113 45
343 344 345
344 346 345
347 348 349
348 350 349
351 352 353
352 354 353
347 349 355
349 356 355
357 358 359
358 360 359
361 362 360
362 359 360
363 364 356
364 355 356
365 366 363
366 364 363
367 366 368
369 370 371
370 372 371
370 346 372
346 344 372
353 373 351
373 374 351
373 369 374
369 371 374
352 350 354
350 348 354
345 362 343
362 361 343
357 375 376
377 378 379
378 380 379
381 382 383
382 384 383
385 386 387
386 388 387
382 389 384
389 390 384
391 392 393
392 394 393
395 396 391
396 392 391
397 398 389
398 390 389
399 400 397
400 398 397
401 402 399
402 400 399
403 404 405
404 406 405
378 405 380
405 406 380
407 387 408
387 388 408
403 407 404
407 408 404
381 383 385
383 386 385
395 377 396
377 379 396
409 393 410
393 394 410
411 412 413
414 415 416
368 365 417
368 366 365
357 376 358
358 376 418
419 213 420
213 421 420
422 423 424
423 425 424
180 179 426
427 423 428
423 429 428
429 430 428
97 218 431
218 432 431
433 434 435
434 432 435
208 436 214
437 438 439
438 421 439
437 439 440
439 441 440
76 442 426
77 442 76
43 420 51
51 420 443
444 445 446
445 447 446
429 446 430
446 447 430
183 76 217
76 426 217
419 43 428
43 41 428
422 424 448
424 449 448
450 434 451
434 433 451
449 216 448
452 453 454
453 455 454
455 453 431
453 456 431
97 456 98
452 104 211
102 104 457
427 342 457
342 102 457
444 448 217
448 216 217
449 435 216
435 218 216
218 97 105
179 445 426
445 217 426
217 445 444
218 435 432
97 431 456
458 440 215
440 442 215
442 440 441
441 180 442
180 426 442
155 214 77
457 450 451
104 452 454
427 425 423
450 457 454
457 104 454
425 427 451
427 457 451
419 420 43
420 421 438
209 443 459
419 212 213
212 419 430
419 428 430
342 427 41
427 428 41
75 209 208
436 460 458
436 459 460
208 73 75
208 17 157
436 209 459
214 436 458
458 215 214
420 438 443
438 459 443
77 215 442
51 443 209
208 214 155
208 209 436
97 94 93
104 101 211
100 211 101
100 98 210
461 462 463
462 464 463
464 462 465
462 466 465
467 468 469
467 469 470
471 472 473
474 475 467
471 476 477
478 476 471
467 475 468
471 477 472
211 461 452
461 463 452
98 456 466
456 465 466
479 480 481
480 482 481
482 480 483
480 484 483
485 486 487
485 488 486
489 490 491
492 486 493
494 491 495
495 491 496
487 486 492
489 491 494
454 479 450
479 481 450
431 432 484
432 483 484
497 498 499
498 500 499
500 498 501
498 502 501
503 504 505
503 505 506
507 508 509
510 511 503
507 512 513
514 512 507
503 511 504
507 513 508
451 497 425
497 499 425
435 449 502
449 501 502
515 516 517
516 518 517
518 516 519
516 520 519
521 522 523
521 523 524
525 526 527
528 529 521
525 530 531
532 530 525
521 529 522
525 531 526
423 515 429
515 517 429
448 444 520
444 519 520
533 534 535
534 536 535
536 534 537
534 538 537
539 540 541
539 541 542
543 544 545
539 546 547
543 548 549
543 550 548
539 547 540
543 549 544
533 535 430
535 212 430
179 537 445
537 538 445
551 552 553
552 554 553
554 552 555
552 556 555
557 558 559
557 559 560
561 562 563
557 564 565
561 566 567
561 568 566
557 565 558
