byte offset: 0
first index: 0
index count: 39510
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
5 7 6
8 9 10
0 2 11
2 12 11
13 14 15
14 16 15
16 11 12
17 18 19
5 20 7
20 21 7
22 23 24
23 25 24
26 27 25
27 24 25
28 29 30
31 29 32
33 34 18
5 4 35
4 36 35
35 37 5
37 20 5
7 21 22
21 23 22
6 7 28
7 22 28
1 0 38
0 39 38
0 11 39
18 40 41
28 22 29
22 24 29
27 32 24
32 29 24
42 43 26
43 27 26
2 3 44
3 45 44
43 42 46
47 48 32
48 31 32
48 47 49
47 50 49
17 51 52
53 54 55
56 57 58
59 60 61
62 57 63
57 56 64
65 66 57
67 68 69
68 70 69
64 63 57
71 72 73
74 75 76
77 78 79
80 81 82
83 59 84
59 85 84
86 87 84
88 89 90
89 91 90
87 92 90
92 88 90
88 93 89
93 77 89
94 95 96
93 88 97
88 92 97
98 91 99
100 94 99
101 102 92
103 86 53
104 87 86
105 106 107
78 77 108
77 93 108
109 110 111
91 89 112
104 101 87
90 83 87
83 84 87
91 98 90
98 83 90
86 84 85
59 83 60
113 114 115
116 117 118
119 97 120
35 36 121
36 122 121
123 97 102
121 124 35
124 37 35
89 77 125
100 126 127
74 126 128
129 8 13
8 130 13
131 132 133
130 8 134
130 135 13
14 13 40
13 136 40
137 138 139
140 103 141
55 142 141
120 97 123
108 93 119
86 103 143
144 54 66
66 54 85
54 144 145
47 43 50
43 146 50
133 134 147
27 47 32
16 14 148
14 40 149
18 34 40
34 149 40
15 12 150
151 152 153
154 155 156
155 157 156
158 159 160
159 161 160
162 156 157
151 163 164
163 165 164
166 167 168
167 165 168
169 170 171
124 121 169
121 170 169
162 172 173
174 175 172
176 156 177
178 78 179
168 165 180
165 163 180
181 182 122
182 181 164
183 120 123
156 176 184
179 108 185
108 119 186
151 164 187
188 180 163
189 188 190
170 121 122
159 191 161
183 192 120
189 193 194
195 10 9
196 195 197
134 8 147
8 198 147
199 200 45
200 44 45
201 202 50
202 49 50
203 201 146
201 50 146
2 44 12
44 150 12
79 204 205
171 170 167
160 161 206
138 207 208
134 132 209
132 210 209
209 135 130
211 212 213
214 215 216
217 216 218
217 219 220
219 221 222
222 221 223
52 224 225
18 41 19
207 41 208
213 226 227
137 226 207
228 193 215
193 190 216
153 190 151
190 163 151
135 209 208
229 138 210
138 209 210
230 139 229
227 231 211
227 137 139
170 182 167
194 193 228
232 61 233
232 66 85
234 123 191
158 160 235
206 161 123
161 191 123
43 46 146
146 46 236
203 146 236
189 190 193
188 163 190
216 215 193
182 164 167
167 164 165
177 156 162
174 162 157
174 172 162
208 209 138
237 11 16
39 11 237
16 148 237
137 207 138
227 226 137
211 213 227
44 238 150
8 10 198
136 135 208
13 135 136
52 225 239
177 162 173
229 139 138
240 231 227
227 139 240
241 242 156
243 244 245
69 70 73
70 71 73
186 119 192
185 108 186
179 78 108
27 43 47
127 126 246
123 102 206
62 63 247
119 93 97
122 182 170
217 220 214
219 248 221
221 239 225
209 130 134
14 149 148
249 217 218
218 152 249
164 181 187
220 219 222
178 174 116
174 157 116
179 185 175
179 174 178
116 157 117
157 155 117
179 175 174
106 105 250
120 192 119
183 123 234
251 252 253
252 254 253
226 213 19
213 255 19
212 256 224
256 223 224
19 207 226
212 224 213
222 223 257
223 256 257
253 222 251
222 257 251
228 215 258
215 259 258
215 254 259
254 252 259
260 228 258
17 52 33
33 18 17
52 239 33
249 261 219
248 239 221
261 248 219
249 219 217
260 258 262
263 264 256
264 257 256
265 266 251
266 252 251
256 212 263
212 267 263
251 257 265
257 264 265
260 262 268
223 221 225
217 214 216
153 152 218
218 216 153
225 224 223
52 51 224
17 19 51
269 270 250
105 269 250
269 271 270
107 106 272
116 78 178
273 274 275
41 40 136
171 167 166
276 277 278
277 279 278
280 281 282
281 283 282
284 285 286
287 276 288
276 278 288
289 290 291
290 292 291
293 294 295
296 284 297
276 287 298
299 300 301
300 302 301
290 289 279
289 278 279
