byte offset: 0
first index: 0
index count: 37074
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
5 7 6
5 8 7
8 9 7
10 11 12
11 13 12
14 15 13
15 12 13
16 17 18
19 17 20
21 22 23
5 4 24
4 25 24
24 26 5
26 8 5
7 9 10
9 11 10
6 7 16
7 10 16
1 0 27
0 28 27
0 29 28
16 10 17
10 12 17
15 20 12
20 17 12
30 31 14
31 15 14
2 3 32
3 33 32
31 30 34
35 36 20
36 19 20
36 35 37
35 38 37
24 25 39
25 40 39
39 41 24
41 26 24
35 31 38
31 42 38
15 35 20
43 44 45
44 46 47
23 22 46
22 47 46
48 49 50
48 51 52
51 53 52
54 55 56
55 53 56
57 58 59
41 39 57
39 58 57
56 53 60
53 51 60
61 62 40
62 61 52
49 48 63
48 52 63
64 60 51
65 64 66
58 39 40
65 67 68
69 70 33
70 32 33
71 72 38
72 37 38
73 71 42
71 38 42
59 58 55
74 75 76
75 67 50
67 66 50
50 66 48
66 51 48
58 62 55
31 34 42
42 34 77
73 42 77
65 66 67
64 51 66
62 52 55
55 52 53
78 29 43
28 29 78
43 45 78
79 80 81
15 31 35
40 62 58
82 83 84
84 81 80
44 47 45
85 74 76
76 49 85
52 61 63
86 79 21
21 23 86
79 81 21
85 87 82
83 81 84
87 83 82
85 82 74
50 49 76
76 75 50
59 55 54
88 89 90
89 91 90
92 93 94
93 95 94
96 97 98
99 88 100
88 90 100
101 102 103
102 104 103
105 106 107
108 96 109
88 99 110
111 112 113
112 114 113
102 101 91
101 90 91
115 100 116
100 117 116
93 118 119
118 120 119
121 122 123
100 90 117
90 101 117
124 99 115
99 100 115
125 126 127
92 128 118
129 116 130
116 131 130
116 117 131
117 132 131
133 127 120
127 119 120
130 133 129
133 120 129
117 101 132
101 103 132
89 134 91
134 135 91
136 104 137
104 102 137
89 113 134
91 135 102
135 137 102
136 138 139
125 133 130
140 111 110
111 113 110
104 136 141
142 95 119
95 93 119
92 143 128
143 144 124
109 134 114
129 120 145
120 118 145
115 145 124
145 128 124
116 129 115
129 145 115
134 109 135
109 98 135
135 98 137
98 105 137
89 88 113
88 110 113
127 146 142
143 92 147
92 94 147
122 148 123
148 149 123
150 151 152
153 154 155
144 143 156
143 147 156
110 144 140
144 156 140
157 158 159
160 161 162
163 164 132
130 131 165
131 164 165
126 125 166
125 167 166
141 168 104
168 169 103
165 167 125
158 170 171
160 162 172
162 173 172
174 175 176
175 152 176
176 152 177
152 151 177
178 179 106
179 180 106
181 182 183
184 185 186
185 187 186
159 188 166
188 126 166
106 97 178
97 122 178
96 108 148
108 189 148
190 191 192
191 193 192
146 126 194
126 188 194
195 196 197
196 198 197
192 195 190
195 197 190
196 183 198
183 182 198
199 181 200
185 193 187
193 191 187
148 122 96
122 97 96
201 180 161
180 179 161
202 203 204
