byte offset: 0
first index: 0
index count: 37074
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 5 6
5 7 6
5 8 7
8 9 7
10 11 12
11 13 12
14 15 13
15 12 13
16 17 18
19 17 20
21 22 23
5 4 24
4 25 24
24 26 5
26 8 5
7 9 10
9 11 10
7 10 6
10 16 6
2 27 0
27 28 0
2 29 27
16 10 17
10 12 17
15 20 12
20 17 12
30 31 14
31 15 14
1 32 3
32 33 3
31 30 34
35 36 20
36 19 20
36 35 37
35 38 37
24 25 39
25 40 39
39 41 24
41 26 24
35 31 38
31 42 38
15 35 20
43 44 45
44 46 47
23 22 46
22 47 46
48 49 50
51 52 48
52 53 48
54 52 55
52 56 55
57 58 59
41 39 57
39 58 57
52 51 56
51 60 56
61 62 40
62 61 53
49 48 63
48 53 63
64 60 51
65 64 66
58 39 40
65 67 68
69 70 32
70 33 32
71 37 72
37 38 72
72 38 73
38 42 73
59 58 54
74 75 76
67 66 75
66 50 75
66 51 50
51 48 50
58 62 54
31 34 42
42 34 77
73 42 77
65 66 67
64 51 66
62 53 54
54 53 52
78 29 43
27 29 78
43 45 78
79 80 81
15 31 35
40 62 58
82 83 84
84 81 80
44 47 45
85 74 76
76 49 85
53 61 63
86 79 21
21 23 86
79 81 21
85 87 82
83 81 84
87 83 82
85 82 74
50 49 76
76 75 50
59 54 55
88 89 90
89 91 90
92 93 94
93 95 94
96 97 98
88 90 99
90 100 99
101 102 103
102 104 103
105 106 107
108 96 109
88 99 110
111 112 113
112 114 113
102 101 91
101 90 91
100 115 116
115 117 116
118 119 93
119 120 93
121 122 123
90 101 100
101 115 100
99 100 124
100 116 124
125 126 127
92 128 118
129 117 130
117 131 130
117 115 131
115 132 131
133 127 119
127 120 119
130 133 129
133 119 129
115 101 132
101 103 132
89 134 91
134 135 91
136 104 137
104 102 137
89 114 134
91 135 102
135 137 102
136 138 139
125 133 130
113 114 140
114 110 140
104 136 141
142 95 120
95 93 120
92 143 128
143 144 124
109 134 112
129 119 145
119 118 145
145 128 116
128 124 116
129 145 117
145 116 117
134 109 135
109 98 135
135 98 137
98 105 137
88 110 89
110 114 89
127 146 142
143 92 147
92 94 147
148 149 122
149 123 122
150 151 152
153 154 155
143 147 144
147 156 144
144 156 110
156 140 110
157 158 159
160 161 162
163 164 132
131 164 130
164 165 130
126 125 166
125 167 166
141 168 104
168 169 103
165 167 125
158 170 171
162 172 160
172 173 160
174 152 175
152 176 175
152 151 176
151 177 176
178 179 106
179 180 106
181 182 183
184 185 186
185 187 186
188 126 159
126 166 159
106 97 178
97 122 178
96 108 148
108 189 148
190 191 192
191 193 192
146 126 194
126 188 194
195 196 197
196 198 197
195 197 193
197 192 193
196 183 198
183 182 198
199 181 200
191 190 185
190 187 185
148 122 96
122 97 96
201 180 161
180 179 161
202 203 204
