byte offset: 0
first index: 0
index count: 29919
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 42 44
46 42 45
44 47 45
48 46 45
47 49 45
45 49 48
49 50 48
47 51 49
50 49 52
51 52 49
53 50 52
54 52 51
52 54 53
55 54 51
54 56 53
57 54 55
54 58 56
54 57 58
58 59 56
58 57 60
58 61 59
61 58 60
61 62 59
61 60 63
62 61 64
65 61 63
61 65 64
66 67 68
69 66 68
70 69 68
71 70 68
72 70 71
73 72 71
74 72 73
75 74 73
76 74 75
77 76 75
78 76 77
79 78 77
78 79 80
81 78 80
80 82 81
82 83 81
84 85 86
87 84 86
88 87 86
89 88 86
89 90 88
84 87 91
91 87 92
93 84 91
94 93 91
91 92 94
90 95 88
90 96 95
87 97 92
87 88 97
93 94 98
94 99 98
100 93 98
101 100 98
98 99 101
101 102 100
96 103 95
96 104 103
104 105 103
105 104 106
103 107 95
103 105 107
95 108 88
107 108 95
94 109 99
92 109 94
108 110 88
88 110 97
105 106 111
107 105 112
112 105 111
111 113 112
107 114 108
114 107 112
111 106 115
106 116 115
116 117 115
111 115 118
113 111 118
113 118 119
120 118 115
117 120 115
119 118 120
121 110 108
114 121 108
114 112 122
113 122 112
120 117 123
117 124 123
124 125 123
125 126 123
125 127 126
128 126 127
129 128 127
123 130 120
123 126 131
123 131 130
130 132 120
132 119 120
130 133 132
134 130 131
130 134 133
119 132 135
133 135 132
131 126 136
126 128 137
126 137 136
138 134 131
136 138 131
139 136 137
136 139 140
138 136 140
138 140 141
134 138 141
134 141 142
134 142 133
143 139 137
137 128 143
142 144 133
128 145 143
145 146 143
129 145 128
145 147 146
129 147 145
129 148 147
149 147 148
150 149 148
150 151 149
144 152 133
144 153 152
133 152 135
153 154 152
153 155 154
135 152 156
156 152 154
155 157 154
157 155 158
154 157 159
160 157 158
