byte offset: 0
first index: 0
index count: 24063
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 44
46 47 44
47 46 48
46 49 48
48 49 50
49 51 50
50 51 52
51 53 52
52 53 54
53 55 54
56 54 55
57 56 55
56 57 58
57 59 58
44 47 60
47 48 61
60 47 61
48 50 62
61 48 62
50 52 63
62 50 63
52 54 64
63 52 64
56 65 54
65 64 54
66 65 56
58 66 56
58 67 66
64 65 68
65 66 68
69 64 68
63 64 69
66 70 68
66 67 70
71 63 69
62 63 71
72 62 71
61 62 72
73 61 72
60 61 73
74 60 73
67 75 70
76 60 74
77 76 74
76 44 60
78 44 76
78 76 79
80 75 67
81 75 80
80 82 81
82 83 81
80 67 84
82 80 84
67 85 84
85 67 86
86 67 58
58 87 86
58 59 87
88 87 59
89 88 59
88 89 90
82 91 83
91 92 83
92 91 93
94 92 93
94 93 95
96 94 95
93 91 97
95 93 97
91 82 98
91 98 97
95 99 96
99 100 96
82 101 98
82 84 101
102 95 97
99 95 102
100 99 103
104 100 103
84 105 101
84 106 105
106 107 105
107 106 108
105 109 101
105 107 109
98 101 110
109 110 101
97 98 111
111 98 110
112 107 108
112 108 113
104 103 114
115 104 114
116 115 114
107 117 109
117 107 112
118 112 113
118 113 119
120 116 114
116 120 121
120 122 121
120 123 122
123 124 122
114 125 120
125 123 120
124 123 126
127 124 126
127 126 128
129 127 128
128 126 130
126 123 131
123 125 131
126 131 130
125 114 132
114 103 132
133 131 125
132 133 125
132 103 134
103 99 134
134 99 102
132 134 135
133 132 135
131 133 136
130 131 136
134 102 137
135 134 137
133 135 138
136 133 138
138 135 139
135 137 139
139 137 140
137 102 141
137 141 140
102 97 141
140 141 142
141 97 111
141 111 142
142 111 143
111 110 143
143 110 144
110 109 144
144 109 145
109 117 145
146 145 117
147 146 117
147 117 112
148 146 147
147 112 118
149 148 147
149 147 118
148 149 150
151 148 150
149 118 152
150 149 152
152 118 119
152 119 153
154 152 153
150 152 154
153 155 154
155 156 154
151 150 157
157 150 154
157 154 156
158 151 157
159 157 156
160 158 157
159 160 157
161 162 163
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
209 210 211
211 210 212
211 212 213
214 212 210
213 212 215
212 214 215
213 215 216
215 214 217
217 214 218
216 215 219
217 219 215
216 219 220
221 220 219
222 217 218
218 223 222
219 224 221
217 225 219
225 224 219
222 226 217
226 225 217
223 227 222
222 227 226
226 228 225
228 224 225
224 229 221
230 221 229
227 223 231
223 232 231
227 233 226
228 226 233
233 227 231
234 229 224
228 234 224
235 230 229
235 229 234
236 230 235
237 235 234
237 236 235
238 234 228
238 237 234
239 228 233
239 238 228
231 232 240
232 241 240
242 233 231
239 233 242
240 241 243
241 244 243
240 245 231
245 242 231
246 243 244
247 246 244
240 243 248
245 240 248
249 246 247
250 249 247
243 246 251
249 251 246
248 243 251
249 252 251
252 253 251
248 251 254
251 253 254
245 248 255
255 248 254
242 245 256
256 245 255
254 253 257
253 258 257
254 259 255
257 259 254
258 260 257
258 261 260
260 262 257
257 262 259
259 263 255
255 263 256
264 259 262
264 263 259
262 265 264
266 242 256
266 239 242
263 267 256
266 256 267
263 264 267
266 268 239
268 266 267
268 238 239
269 264 265
269 265 270
264 271 267
267 271 268
264 269 271
268 272 238
271 272 268
272 237 238
270 273 269
270 274 273
269 275 271
271 275 272
269 273 275
272 276 237
236 237 276
275 277 272
275 273 277
276 272 277
278 273 274
273 278 277
276 279 236
279 280 236
281 276 277
277 278 281
276 282 279
282 280 279
276 281 282
283 280 282
282 281 283
280 283 284
285 278 274
274 286 285
286 287 285
278 288 281
281 288 283
288 278 285
289 285 287
289 288 285
283 288 290
284 283 290
288 289 290
284 290 291
290 289 291
292 289 287
289 292 291
292 287 293
294 292 293
292 294 291
293 295 294
291 296 284
296 297 284
297 296 298
294 299 291
299 294 295
291 300 296
300 298 296
300 291 299
301 298 300
302 298 301
303 300 299
300 303 301
303 299 304
304 299 295
301 305 302
305 306 302
303 307 301
307 303 304
308 306 305
306 308 309
308 310 309
301 311 305
307 311 301
305 311 312
311 307 312
307 304 313
307 313 312
314 304 295
304 314 313
308 305 315
315 305 312
312 313 316
315 312 316
317 308 315
308 317 310
318 314 295
295 319 318
313 314 320
313 320 316
321 315 316
321 317 315
321 322 317
323 321 316
323 316 320
321 323 322
317 324 310
322 324 317
324 325 310
325 324 322
325 326 310
327 326 325
325 328 327
328 325 329
325 322 329
314 330 320
