byte offset: 0
first index: 0
index count: 5514
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 5 3
6 5 4
5 6 7
6 8 7
8 9 7
10 9 8
11 9 10
12 11 10
13 12 10
13 14 12
14 13 15
16 14 15
17 16 15
16 17 18
19 17 15
20 18 17
17 19 20
21 22 23
21 23 24
25 21 24
24 23 26
27 25 24
28 25 27
29 24 26
29 26 30
29 31 24
31 27 24
32 29 30
32 31 29
32 30 33
27 34 28
34 35 28
35 34 36
27 31 37
34 27 37
31 32 38
38 32 33
37 31 38
34 39 36
39 34 37
40 36 39
40 39 41
42 40 41
41 43 42
44 39 37
44 37 38
41 39 44
45 38 33
45 44 38
46 45 33
47 44 45
45 46 47
47 41 44
46 48 47
47 48 41
48 49 41
49 43 41
50 43 49
43 50 51
50 52 51
53 54 55
53 56 54
57 56 53
54 56 58
59 56 57
60 59 57
56 61 58
58 61 62
63 61 56
59 63 56
61 64 62
64 61 63
64 65 62
59 60 66
60 67 66
66 67 68
69 63 59
66 69 59
63 70 64
70 65 64
69 70 63
71 66 68
69 66 71
72 71 68
72 73 71
74 73 72
73 74 75
76 69 71
76 70 69
71 73 76
77 65 70
77 70 76
78 65 77
79 77 76
78 77 79
73 79 76
80 78 79
80 79 73
81 80 73
81 73 75
82 81 75
75 83 82
82 83 84
85 86 87
88 85 87
87 89 88
90 85 88
85 90 91
89 92 88
89 93 92
93 94 92
95 90 88
95 88 92
92 94 96
94 97 96
95 92 98
92 96 98
99 90 95
98 99 95
96 97 100
96 100 101
98 96 101
97 102 100
101 103 98
103 99 98
97 104 102
104 105 102
106 105 104
103 107 99
107 108 99
99 108 90
107 109 108
108 110 90
90 110 91
109 111 108
108 111 110
109 112 111
110 113 91
111 113 110
113 114 91
112 115 111
111 115 113
115 112 116
113 117 114
115 117 113
118 115 116
115 118 117
117 119 114
119 120 114
118 116 121
116 122 121
118 121 123
118 124 117
124 118 123
119 117 124
123 125 124
126 120 119
126 119 124
125 126 124
127 120 126
128 126 125
128 127 126
129 127 128
130 131 132
133 130 132
134 130 133
133 132 135
135 132 136
137 134 133
138 134 137
139 138 137
140 133 135
140 137 133
139 137 141
142 139 141
137 140 143
141 137 143
140 135 144
143 140 144
142 141 145
146 142 145
145 141 147
141 143 147
142 146 148
146 149 148
150 148 149
147 143 151
143 144 151
151 144 152
144 153 152
144 135 153
154 152 153
135 155 153
155 135 136
156 154 153
153 155 156
157 154 156
158 155 136
155 158 156
159 158 136
160 157 156
156 158 160
161 157 160
162 158 159
158 162 160
163 161 160
160 162 163
164 162 159
164 159 165
163 166 161
166 167 161
166 163 168
162 169 163
163 169 168
162 164 169
170 168 169
171 164 165
164 171 169
171 170 169
172 171 165
173 170 171
173 171 172
174 173 172
175 176 177
178 175 177
179 175 178
178 177 180
177 181 180
180 181 182
182 181 183
184 179 178
178 180 185
184 178 185
184 186 179
184 185 186
186 187 179
185 180 188
188 180 182
187 186 189
187 189 190
190 189 191
185 192 186
192 185 188
193 192 188
189 194 191
191 194 195
186 196 189
192 196 186
194 189 196
188 182 197
193 188 197
194 198 195
195 198 199
192 200 196
200 192 193
198 201 199
199 201 202
201 203 202
203 204 202
205 204 203
206 204 205
203 207 205
208 203 201
203 208 207
209 201 198
209 208 201
208 210 207
207 210 211
212 209 198
212 198 194
209 213 208
213 210 208
213 209 212
214 212 194
214 194 196
215 212 214
215 213 212
216 214 196
216 215 214
200 216 196
216 200 217
217 200 193
216 218 215
218 216 217
215 219 213
218 219 215
213 220 210
219 220 213
217 221 218
221 217 193
221 222 218
218 222 219
222 223 219
223 224 219
224 220 219
221 193 225
220 226 210
220 224 226
224 227 226
211 210 226
228 226 227
211 226 228
229 211 228
193 230 225
230 231 225
230 193 197
231 230 197
225 231 232
197 233 231
197 182 233
182 234 233
234 182 183
235 234 183
236 235 183
233 234 237
234 235 237
237 238 233
239 235 236
240 239 236
240 241 239
241 242 239
242 243 239
235 239 244
243 244 239
237 235 244
244 243 245
237 244 246
246 244 245
238 237 246
246 245 247
245 248 247
248 249 247
238 250 233
233 250 231
249 251 247
251 249 252
253 251 252
253 252 254
247 251 255
255 251 253
256 253 254
256 257 253
254 258 256
258 259 256
258 260 259
256 261 257
256 259 261
261 262 257
231 250 263
231 263 264
231 264 232
264 265 232
232 265 266
263 267 264
265 264 267
265 268 266
269 266 268
268 270 269
269 270 271
268 265 272
268 272 270
273 265 267
265 273 272
274 272 273
273 267 275
263 275 267
274 273 275
270 276 271
271 276 277
270 272 278
278 272 274
270 278 279
276 270 279
280 276 279
276 281 277
276 280 281
277 281 282
279 278 283
278 274 283
280 279 283
281 284 282
282 284 285
280 286 281
284 281 286
287 286 280
284 288 285
285 288 289
290 284 286
284 290 288
288 291 289
289 291 292
286 287 293
290 286 293
290 294 288
288 294 291
291 295 292
296 292 295
297 294 290
293 297 290
294 298 291
295 291 298
294 297 298
299 293 287
299 300 293
300 297 293
301 299 287
300 302 297
303 301 287
302 304 297
297 304 298
302 305 304
306 298 304
306 295 298
305 307 304
307 306 304
305 308 307
306 309 295
309 306 307
309 310 295
310 296 295
310 311 296
311 312 296
311 313 312
313 314 312
314 313 315
316 309 307
308 316 307
316 317 309
316 308 318
318 317 316
318 319 317
308 320 318
319 318 321
318 320 321
320 322 321
321 322 323
324 325 326
327 324 326
324 327 328
327 326 329
327 330 328
331 328 330
332 331 330
331 332 333
327 334 330
330 334 332
335 327 329
335 334 327
336 335 329
337 336 329
336 337 338
335 339 334
336 339 335
334 340 332
334 339 340
332 341 333
332 340 341
341 342 333
342 343 333
340 344 341
342 341 344
343 342 345
346 343 345
347 336 338
347 338 348
349 347 348
347 349 350
349 351 350
352 336 347
350 352 347
353 350 351
354 353 351
342 344 355
345 342 355
346 345 356
357 346 356
336 352 358
358 339 336
