byte offset: 0
first index: 0
index count: 45987
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 0
6 0 8
9 8 0
10 11 2
11 9 2
1 12 13
1 13 14
14 10 1
15 13 12
15 12 16
6 17 4
6 4 7
18 19 4
20 19 18
21 5 19
21 19 20
22 5 23
22 23 24
23 5 21
25 26 22
25 22 24
16 3 27
5 22 3
3 26 27
28 27 26
28 26 25
16 27 29
16 29 15
27 28 30
7 3 0
7 4 3
31 32 33
34 35 36
34 36 37
38 39 34
38 34 37
40 39 41
41 39 38
42 43 44
42 44 45
42 39 40
42 40 43
45 44 46
45 46 47
36 35 31
36 31 48
31 33 49
31 49 48
50 49 33
51 50 33
51 33 52
53 54 55
53 55 52
55 51 52
53 56 57
53 57 54
42 45 32
45 47 32
52 32 53
53 32 56
47 46 58
47 58 59
56 59 60
56 60 57
59 58 61
59 61 60
35 34 32
35 32 31
1 3 12
39 32 34
10 2 1
29 27 30
9 0 2
18 4 17
42 32 39
33 32 52
12 3 16
22 26 3
32 47 59
56 32 59
5 4 19
3 1 0
62 63 64
65 66 67
68 69 62
68 62 70
71 62 69
72 63 73
73 63 71
64 74 75
64 75 76
74 64 72
77 78 76
77 76 75
68 70 67
68 67 79
80 67 81
82 80 81
83 82 81
83 81 66
84 85 86
84 86 66
86 83 66
87 85 84
87 84 88
78 89 65
66 65 84
65 89 88
90 87 88
90 88 89
78 77 91
78 91 89
89 92 90
70 62 65
70 65 67
93 94 95
96 97 98
96 98 99
100 96 101
100 97 96
102 103 101
103 100 101
104 105 106
104 106 107
104 107 102
104 102 101
105 108 109
105 109 106
98 110 93
98 93 99
93 110 111
93 111 94
112 94 111
113 114 94
113 94 112
115 114 116
115 116 117
116 114 113
115 117 118
115 118 119
104 95 105
105 95 108
114 115 95
115 119 95
108 120 121
108 121 109
119 118 122
119 122 120
120 123 121
120 122 123
99 95 96
99 93 95
64 76 65
101 96 95
72 64 63
91 92 89
71 63 62
80 79 67
104 101 95
94 114 95
76 78 65
84 65 88
95 120 108
119 120 95
66 81 67
65 62 64
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
154 155 156
157 158 159
157 159 160
155 161 162
155 162 156
154 163 164
138 165 166
138 166 167
168 169 161
168 161 155
131 153 152
131 152 128
130 129 156
130 156 162
170 164 163
170 163 171
171 172 170
173 174 175
173 175 176
174 173 177
174 177 178
176 175 124
176 124 127
179 180 181
179 181 182
183 134 133
183 133 184
185 186 150
185 150 149
185 187 188
185 188 186
189 160 159
189 159 190
190 191 192
190 192 189
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
209 211 212
213 126 125
213 125 214
158 157 188
158 188 187
215 216 217
215 217 218
219 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 148 147
238 147 239
240 241 242
191 215 218
191 218 192
219 243 244
219 244 220
245 246 247
245 247 248
249 250 251
250 252 253
240 242 253
240 253 252
