byte offset: 0
first index: 45987
index count: 5847
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12643 12644 12645
12643 12645 12646
12646 12645 12647
12646 12647 12648
12649 12648 12647
12650 12651 12652
12650 12652 12653
12653 12652 12654
12653 12654 12655
12655 12654 12656
12655 12656 12657
12658 12659 12660
12658 12660 12661
12662 12663 12664
12662 12664 12665
12665 12664 12666
12665 12666 12667
12668 12669 12670
12668 12670 12671
12672 12673 12674
12672 12674 12675
12676 12668 12671
12676 12671 12677
12678 12679 12680
12678 12680 12681
12682 12683 12684
12682 12684 12685
12686 12687 12688
12686 12688 12689
12690 12691 12692
12690 12692 12693
12694 12695 12696
12694 12696 12697
12698 12699 12700
12698 12700 12701
12702 12703 12704
12702 12704 12705
12706 12707 12699
12706 12699 12698
12708 12709 12703
12708 12703 12702
12710 12711 12687
12710 12687 12686
12701 12700 12709
12701 12709 12708
12712 12713 12691
12712 12691 12690
12714 12715 12716
12714 12716 12717
12718 12719 12720
12718 12720 12721
12722 12705 12704
12723 12724 12725
12723 12725 12726
12727 12728 12729
12727 12729 12730
12731 12732 12733
12731 12733 12734
12735 12736 12732
12735 12732 12731
12737 12738 12739
12737 12739 12740
12741 12742 12743
12741 12743 12744
12724 12723 12745
12724 12745 12746
12747 12721 12720
12748 12749 12750
12748 12750 12751
12752 12753 12754
12752 12754 12755
12729 12728 12756
12729 12756 12757
12743 12742 12713
12743 12713 12712
12696 12715 12714
12696 12714 12697
12685 12684 12719
12685 12719 12718
12739 12758 12759
12739 12759 12740
12760 12761 12762
12760 12762 12763
12764 12765 12766
12764 12766 12767
12768 12769 12770
12768 12770 12771
12772 12773 12765
12772 12765 12764
12774 12775 12776
12774 12776 12777
12778 12779 12780
12778 12780 12781
12782 12783 12784
12782 12784 12785
12781 12780 12786
12781 12786 12787
12788 12789 12790
12788 12790 12791
12792 12793 12794
12792 12794 12795
12796 12797 12798
12796 12798 12799
12800 12801 12802
12800 12802 12803
12804 12805 12806
12804 12806 12807
12808 12809 12810
12808 12810 12811
12812 12813 12814
12815 12816 12817
12818 12819 12820
12818 12820 12821
12822 12823 12824
12825 12817 12816
12826 12827 12828
12826 12828 12829
12830 12831 12805
12808 12820 12819
12808 12819 12809
12832 12815 12833
12832 12833 12834
12835 12818 12821
12835 12821 12836
12837 12823 12838
12837 12838 12839
12840 12841 12842
12840 12842 12843
12844 12845 12846
12847 12848 12849
12847 12849 12850
12851 12852 12853
12851 12853 12854
12855 12856 12857
12855 12857 12858
12859 12860 12861
12859 12861 12862
12863 12840 12843
12863 12843 12864
12865 12848 12847
12865 12847 12846
12833 12818 12835
12833 12835 12834
12817 12819 12818
12817 12818 12833
12809 12819 12817
12809 12817 12825
12825 12866 12810
12825 12810 12809
12821 12837 12839
12821 12839 12836
12820 12867 12837
12820 12837 12821
12868 12867 12820
12868 12820 12808
12869 12870 12871
12869 12871 12872
12849 12855 12858
12849 12858 12850
12838 12840 12863
12823 12840 12838
12873 12874 12875
12873 12875 12876
12877 12878 12843
12877 12843 12842
12879 12878 12880
12879 12880 12881
12804 12813 12882
12804 12882 12830
12814 12813 12804
12837 12867 12831
12837 12831 12823
12883 12870 12884
12883 12884 12885
12867 12868 12805
12867 12805 12831
12886 12887 12851
12886 12851 12854
12888 12815 12889
12889 12815 12832
12889 12832 12890
12865 12845 12832
12865 12832 12834
12848 12865 12834
12848 12834 12835
12849 12848 12835
12849 12835 12836
12855 12849 12839
12855 12839 12838
12855 12838 12856
12891 12892 12893
12861 12860 12894
12861 12894 12895
12830 12824 12831
12896 12824 12830
12896 12830 12882
12897 12898 12899
12900 12854 12853
12900 12853 12901
12902 12903 12904
12902 12904 12905
12859 12862 12906
12859 12906 12907
12908 12909 12910
12898 12911 12912
12913 12914 12915
12913 12915 12916
12886 12854 12900
12886 12900 12917
12857 12918 12919
12857 12919 12858
12920 12921 12889
12920 12889 12890
12816 12922 12825
12923 12810 12866
12924 12811 12810
12924 12810 12923
12925 12870 12869
12925 12869 12926
12870 12925 12927
12870 12927 12884
12806 12928 12929
12806 12929 12930
12930 12929 12931
12930 12931 12932
12933 12932 12931
12933 12931 12934
12873 12935 12874
12823 12841 12840
12804 12830 12805
12936 12937 12938
12936 12938 12939
12906 12940 12941
12906 12941 12907
12900 12942 12943
12900 12943 12917
12944 12945 12946
12862 12861 12887
12862 12887 12886
12862 12886 12917
12862 12917 12906
12943 12940 12906
12943 12906 12917
12853 12852 12947
12853 12947 12948
12949 12942 12900
12949 12900 12901
12950 12951 12881
12950 12881 12880
12877 12952 12953
12864 12843 12878
12864 12878 12879
12954 12861 12895
12954 12895 12955
12882 12813 12956
12896 12882 12956
12896 12956 12957
12958 12959 12803
12958 12803 12802
12910 12960 12961
12910 12961 12908
12846 12845 12865
12962 12963 12964
12815 12817 12833
12839 12849 12836
12965 12954 12955
12965 12955 12966
12838 12863 12894
12894 12863 12864
12894 12864 12895
12895 12864 12879
12895 12879 12955
12955 12879 12881
12955 12881 12966
12951 12967 12966
12951 12966 12881
12968 12969 12967
12968 12967 12951
12970 12968 12951
12970 12951 12950
12971 12972 12973
12971 12973 12974
12975 12957 12976
12975 12976 12977
12957 12956 12978
12979 12980 12981
12979 12981 12982
12828 12827 12983
12828 12983 12984
12985 12986 12987
12985 12987 12988
12933 12985 12988
12933 12988 12989
12985 12933 12934
12990 12991 12992
12990 12992 12993
12973 12972 12965
12973 12965 12966
12994 12995 12979
12994 12979 12982
12975 12996 12896
12975 12896 12957
12896 12996 12822
12896 12822 12824
12824 12823 12831
12897 12899 12909
12898 12997 12899
12898 12912 12997
12998 12959 12958
12999 12985 12934
13000 12962 12964
13000 12964 13001
12979 12976 12978
12979 12978 12980
12976 12979 12995
12976 12995 12977
12829 12956 13002
12986 13003 13004
12986 13004 12987
13005 13006 13007
13005 13007 13008
13009 13010 13011
13007 13006 13012
13007 13012 13013
13014 13015 13016
13014 13016 13017
13011 13010 13018
13011 13018 13019
13012 13020 13021
13012 13021 13022
13023 13024 13025
13023 13025 13026
13027 13028 13029
13027 13029 13030
13031 13032 13033
13034 13035 13036
13034 13036 13037
13038 13039 13040
13041 13042 13028
13041 13028 13027
13043 13041 13027
13043 13027 13044
13045 13043 13044
13045 13044 13046
13047 13045 13046
13047 13046 13048
13049 13035 13034
13050 13051 13052
13037 13036 13038
13037 13038 13040
13053 13009 13015
13053 13015 13054
13055 13022 13010
13010 13022 13021
13010 13021 13056
13027 13017 13044
13046 13011 13019
13046 13019 13048
13046 13044 13016
13046 13016 13011
13057 13058 13059
13057 13059 13060
13061 13062 13063
13061 13063 13064
13065 13066 13067
13065 13067 13068
13069 13070 13071
13070 13057 13060
13070 13060 13071
13072 13073 13074
13072 13074 13075
13076 13077 13078
13076 13078 13079
13061 13064 13080
13081 13082 13062
13081 13062 13061
13083 13053 13054
13083 13054 13084
13039 13085 13040
13086 13087 13088
13086 13088 13089
13085 13039 13087
13085 13087 13086
13090 13065 13068
13090 13068 13091
13062 13086 13089
13062 13089 13063
13082 13085 13086
13082 13086 13062
13092 13040 13085
13092 13085 13082
13029 13037 13040
13029 13040 13092
13028 13034 13037
13028 13037 13029
13042 13049 13034
13042 13034 13028
13092 13082 13081
13092 13081 13051
13081 13093 13052
13081 13052 13051
13061 13094 13093
13061 13093 13081
13095 13096 13097
13095 13097 13089
13098 13099 13100
13091 13068 13063
13091 13063 13089
13067 13064 13063
13067 13063 13068
13096 13101 13102
13096 13102 13097
13103 13084 13054
13103 13054 13104
13015 13014 13104
13015 13104 13054
13030 13029 13051
13029 13092 13051
13105 13106 13107
13105 13107 13108
13103 13109 13084
13110 13111 13112
13013 13012 13022
13013 13022 13055
13030 13113 13014
13030 13014 13017
13017 13016 13044
13027 13030 13017
13114 13115 13103
13114 13103 13116
13117 13116 13103
13117 13103 13104
13108 13107 13118
13108 13118 13119
13120 13025 13024
13120 13024 13121
13113 13117 13104
13113 13104 13014
13122 13020 13006
13020 13012 13006
13115 13107 13106
13115 13106 13109
13118 13107 13115
13118 13115 13114
13084 13123 13023
13124 13005 13008
13124 13008 13125
13126 13127 13128
13129 13130 13131
13132 13133 13134
13132 13134 13128
13135 13136 13137
13130 13129 13128
13138 13139 13140
13141 13131 13142
13141 13142 13143
13144 13145 13135
13127 13126 13146
13147 13148 13149
13147 13149 13126
13150 13151 13152
13150 13152 13153
13154 13155 13151
13154 13151 13150
13141 13143 13156
13145 13144 13157
13146 13149 13158
13159 13160 13139
13140 13139 13160
13149 13148 13161
13130 13162 13131
13134 13163 13164
13134 13164 13130
13165 13166 13167
13168 13169 13170
13168 13170 13171
13164 13153 13172
13164 13172 13162
13163 13150 13153
13163 13153 13164
13162 13172 13173
13174 13175 13168
13174 13168 13138
13176 13154 13150
13176 13150 13163
13133 13176 13163
13133 13163 13134
13177 13178 13151
13177 13151 13155
13178 13179 13152
13178 13152 13151
13180 13165 13173
13172 13181 13180
13181 13172 13153
13181 13153 13152
13182 13181 13152
13182 13152 13179
13180 13183 13184
13185 13186 13187
13188 13166 13189
13181 13182 13183
13181 13183 13180
13190 13182 13179
13190 13179 13191
13192 13189 13193
13194 13195 13189
13196 13197 13195
13198 13183 13182
13198 13182 13190
13199 13200 13201
13199 13201 13202
13203 13196 13194
13192 13204 13205
13206 13207 13208
13209 13198 13210
13211 13212 13213
13184 13183 13198
13184 13198 13212
13178 13214 13191
13178 13191 13179
13211 13206 13212
13193 13184 13206
13193 13166 13165
13215 13213 13216
13217 13218 13216
13216 13218 13219
13220 13221 13222
13223 13220 13222
13205 13223 13224
13224 13225 13203
13226 13227 13228
13223 13229 13224
13222 13229 13223
13230 13222 13231
13221 13232 13231
13233 13234 13235
13204 13220 13205
13220 13236 13237
13237 13236 13238
13239 13233 13235
13207 13234 13233
13196 13195 13194
13195 13197 13188
13167 13166 13240
13138 13168 13171
13241 13234 13207
13241 13207 13206
13129 13131 13242
13188 13189 13195
13184 13193 13165
13196 13243 13197
13130 13164 13162
13223 13205 13220
13244 13245 13246
13244 13246 13247
13248 13249 13250
13251 13252 13253
13250 13247 13246
13253 13252 13249
13253 13249 13248
13249 13247 13250
13254 13255 13232
13232 13255 13256
13257 13132 13127
13257 13127 13258
13257 13259 13133
13257 13133 13132
13258 13127 13260
13197 13261 13262
13197 13262 13188
13197 13263 13261
13197 13243 13263
13264 13265 13266
13264 13266 13243
13225 13267 13264
13225 13227 13268
13176 13133 13259
13176 13259 13269
13269 13270 13154
13269 13154 13176
13271 13177 13155
13271 13155 13154
13271 13154 13270
13225 13268 13267
13272 13273 13177
13274 13275 13276
13277 13278 13279
13277 13279 13280
13281 13282 13283
13284 13277 13280
13284 13280 13285
