byte offset: 0
first index: 0
index count: 55575
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
2 4 5
2 1 4
6 7 8
6 8 9
10 11 12
11 10 13
14 15 16
14 16 17
18 12 19
12 18 10
20 16 21
20 21 6
22 23 24
25 26 27
28 29 30
29 28 31
32 33 34
32 34 35
12 36 37
36 12 11
38 39 40
39 38 9
39 9 41
19 37 42
37 19 12
43 44 45
23 46 47
23 47 48
49 43 45
49 45 50
25 51 52
25 52 53
54 55 56
55 54 57
57 58 55
59 60 61
14 62 63
14 63 64
15 14 64
15 64 65
60 59 15
60 15 65
66 38 67
38 66 20
66 13 68
66 68 17
24 69 70
24 70 22
71 33 72
38 20 6
38 6 9
48 47 73
48 73 74
75 10 18
10 75 76
51 25 27
51 27 77
43 73 77
43 77 44
28 44 78
31 28 78
31 78 79
52 46 75
52 75 18
19 42 53
53 18 19
18 53 52
30 80 81
80 30 29
82 83 84
58 85 86
8 85 87
17 16 20
17 20 66
16 15 59
16 59 21
17 68 62
17 62 14
76 75 22
76 22 70
46 23 22
46 22 75
7 71 72
47 51 77
47 77 73
56 33 32
33 56 55
88 34 71
50 45 89
50 89 90
91 92 32
91 32 35
24 93 94
69 24 95
95 96 63
97 94 98
49 99 97
49 97 98
50 100 99
50 99 49
90 101 100
90 100 50
35 102 103
35 103 91
34 104 102
34 102 35
88 105 106
65 107 60
64 63 96
46 52 51
46 51 47
48 93 23
74 98 93
74 93 48
43 49 98
43 98 74
101 108 109
101 109 100
102 110 111
102 111 103
7 21 61
73 43 74
30 44 28
44 30 45
32 84 56
84 32 92
72 33 86
7 86 8
86 7 72
81 45 30
45 81 89
56 83 54
84 83 56
7 6 21
87 112 9
7 61 71
60 88 61
61 88 71
61 21 59
37 113 114
113 37 36
40 39 115
42 114 116
114 42 37
11 66 67
66 11 13
36 67 40
67 36 11
69 63 62
69 62 70
76 68 13
76 13 10
70 62 68
70 68 76
115 36 40
36 115 113
117 42 116
38 40 67
53 42 117
118 119 120
118 120 121
122 123 124
125 126 127
122 125 128
122 128 121
129 130 131
132 133 134
135 136 137
138 139 140
141 142 128
143 144 145
144 143 146
147 131 148
149 136 150
147 151 152
147 152 153
138 154 139
125 127 155
118 121 128
118 128 156
121 120 123
121 123 122
138 140 130
128 142 156
145 157 158
157 145 144
159 134 133
160 161 157
128 155 141
155 128 125
129 134 159
160 127 135
127 160 155
161 137 162
142 146 163
146 142 144
141 157 142
157 161 162
132 134 147
147 134 131
127 126 135
135 126 164
164 136 135
150 136 164
141 155 160
159 133 165
160 157 141
157 162 158
156 142 163
147 148 151
151 148 166
148 140 166
140 148 131
130 140 131
166 140 139
129 131 134
160 137 161
135 137 160
162 137 149
149 137 136
87 9 8
86 85 8
55 58 86
86 33 55
142 157 144
106 110 104
109 97 99
104 110 102
109 99 100
64 107 65
64 96 107
95 63 69
24 94 95
98 94 93
60 107 105
105 88 60
88 106 104
88 104 34
71 34 33
24 23 93
122 124 126
9 112 41
122 126 125
153 167 132
153 132 147
26 25 53
79 78 27
78 44 77
78 77 27
27 26 79
26 53 117
168 169 170
171 168 170
169 172 173
169 173 170
174 175 176
174 176 177
178 179 180
180 181 178
182 183 184
182 184 185
186 187 179
179 178 186
188 174 189
188 189 184
190 191 192
193 194 195
196 197 198
198 199 196
200 201 202
200 202 203
179 204 205
205 180 179
206 207 208
208 209 175
208 175 206
187 210 204
204 179 187
211 212 213
192 214 215
192 215 216
217 218 212
217 212 211
193 219 220
193 220 221
222 223 224
224 225 222
225 224 226
227 228 229
182 230 231
182 231 232
185 233 230
185 230 182
229 233 185
229 185 227
234 235 206
206 188 234
234 183 236
234 236 181
191 190 237
191 237 238
239 240 203
206 175 174
206 174 188
214 241 242
214 242 215
243 186 178
178 244 243
221 245 194
221 194 193
211 213 245
211 245 242
196 246 213
199 247 246
199 246 196
220 186 243
220 243 216
187 219 210
219 187 186
186 220 219
197 248 249
249 198 197
250 251 252
226 253 254
176 255 254
183 234 188
183 188 184
184 189 227
184 227 185
183 182 232
183 232 236
244 237 190
244 190 243
216 243 190
216 190 192
177 240 239
215 242 245
