byte offset: 0
first index: 55575
index count: 720
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13875 13876 13877
13878 13879 13880
13878 13880 13881
13882 13883 13884
13885 13886 13887
13887 13888 13889
13887 13889 13885
13890 13891 13892
13890 13892 13893
13891 13886 13894
13891 13890 13895
13891 13895 13887
13896 13897 13898
13896 13898 13899
13900 13879 13878
13900 13878 13901
13877 13902 13875
13882 13884 13892
13882 13892 13894
13891 13894 13892
13887 13886 13891
13903 13904 13905
13906 13907 13883
13883 13907 13908
13884 13908 13893
13884 13893 13892
13909 13910 13890
13909 13890 13893
13911 13912 13900
13911 13900 13901
13881 13880 13913
13881 13913 13876
13896 13899 13905
13896 13905 13888
13893 13908 13914
13893 13914 13909
13908 13907 13914
13883 13908 13884
13889 13888 13904
13905 13899 13911
13905 13911 13903
13899 13898 13912
13899 13912 13911
13903 13911 13901
13903 13901 13915
13887 13895 13896
13887 13896 13888
13916 13917 13918
13916 13918 13919
13920 13921 13922
13920 13922 13923
13917 13924 13918
13913 13925 13926
13913 13926 13877
13879 13927 13928
13879 13928 13880
13900 13929 13927
13900 13927 13879
13930 13931 13910
13930 13910 13909
13932 13897 13933
13932 13933 13934
13912 13935 13929
13912 13929 13900
13880 13928 13925
13880 13925 13913
13914 13936 13930
13914 13930 13909
13907 13937 13936
13907 13936 13914
13898 13938 13935
13898 13935 13912
13904 13888 13905
13878 13915 13901
13877 13876 13913
13926 13939 13902
13875 13902 13939
13926 13902 13877
13920 13923 13940
13896 13895 13933
13896 13933 13897
13933 13895 13890
13938 13898 13897
13938 13897 13932
13890 13910 13933
13934 13933 13910
13934 13910 13931
13906 13937 13907
13941 13942 13943
13941 13943 13944
13945 13922 13921
13945 13921 13946
13919 13945 13946
13919 13946 13916
13947 13948 13949
13950 13951 13952
13950 13952 13953
13954 13955 13956
13957 13958 13959
13960 13961 13962
13963 13964 13965
13966 13967 13968
13966 13968 13969
13970 13971 13972
13973 13974 13975
13976 13977 13978
13979 13980 13981
13979 13981 13982
13983 13984 13985
13986 13987 13988
13989 13990 13991
13989 13991 13992
13993 13994 13995
13996 13997 13998
13999 14000 14001
14002 14003 14004
14005 14006 14007
14008 14009 14010
14011 14012 14013
14014 14015 14016
14017 14018 14019
14020 14021 14022
14020 14022 14023
14024 14025 14026
14027 14028 14029
14028 14027 14030
14028 14030 14031
14032 14033 14034
14032 14034 14035
14035 14036 14029
14035 14028 14037
14035 14037 14032
14038 14039 14040
14038 14040 14041
14042 14043 14020
14042 14020 14023
14018 14017 14044
14024 14034 14025
14024 14036 14034
14035 14034 14036
14028 14035 14029
14045 14046 14047
14048 14026 14049
14026 14050 14049
14025 14034 14033
14025 14033 14050
14051 14033 14032
14051 14032 14052
14053 14043 14042
14053 14042 14054
14021 14019 14055
14021 14055 14022
14038 14031 14046
14038 14046 14039
14033 14051 14056
14033 14056 14050
14050 14056 14049
14026 14025 14050
14030 14047 14031
14046 14045 14053
14046 14053 14039
14039 14053 14054
14039 14054 14040
14045 14057 14043
14045 14043 14053
14028 14031 14038
14028 14038 14037
14058 14059 14060
14058 14060 14061
14062 14063 14064
14062 14064 14065
14061 14060 14066
14055 14018 14067
14055 14067 14068
14023 14022 14069
14023 14069 14070
14042 14023 14070
14042 14070 14071
14072 14051 14052
14072 14052 14073
14074 14075 14076
14074 14076 14041
14054 14042 14071
14054 14071 14077
14022 14055 14068
14022 14068 14069
14056 14051 14072
14056 14072 14078
14049 14056 14078
14049 14078 14079
14040 14054 14077
14040 14077 14080
14047 14046 14031
14020 14043 14057
14018 14055 14019
14067 14044 14081
14017 14081 14044
14067 14018 14044
14062 14082 14063
14038 14041 14076
14038 14076 14037
14076 14032 14037
14080 14074 14041
14080 14041 14040
14032 14076 14052
14075 14073 14052
14075 14052 14076
14048 14049 14079
14083 14084 14085
14083 14085 14086
14087 14088 14065
14087 14065 14064
14059 14058 14088
14059 14088 14087
14089 14090 14091
14092 14093 14094
14092 14094 14095
14096 14097 14098
14099 14100 14101
14102 14103 14104
14105 14106 14107
14108 14109 14110
14108 14110 14111
14112 14113 14114
14115 14116 14117
14118 14119 14120
14121 14122 14123
14121 14123 14124
14125 14126 14127
14128 14129 14130
14131 14132 14133
14131 14133 14134
14135 14136 14137
14138 14139 14140
14141 14142 14143
14144 14145 14146
14147 14148 14149
14150 14151 14152
14153 14154 14155
14156 14157 14158
