byte offset: 0
first index: 0
index count: 30336
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
0 7 8
0 8 1
9 10 11
12 13 14
12 14 15
16 17 10
16 10 15
11 18 19
18 20 2
9 11 21
9 21 22
23 24 25
26 27 28
28 27 29
30 31 32
33 34 27
33 27 26
35 36 37
38 39 37
39 38 40
41 40 42
43 44 41
43 41 45
41 44 39
41 39 40
41 46 47
41 47 45
46 42 48
49 50 51
50 49 52
50 52 53
54 55 50
53 56 54
53 54 50
57 58 59
57 59 60
8 7 61
47 46 62
47 62 63
64 65 56
64 56 53
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
76 72 71
76 71 77
78 79 80
78 80 81
60 82 83
60 83 57
84 85 86
86 87 88
89 34 90
89 90 91
91 90 92
91 92 93
94 89 91
94 91 95
31 30 89
31 89 94
96 29 97
96 97 98
29 27 99
100 8 48
42 101 102
78 75 74
78 74 79
44 103 35
44 35 39
104 103 105
104 105 106
103 104 36
103 36 35
104 107 108
104 108 36
109 98 97
109 97 54
110 111 52
110 52 49
112 111 113
112 113 114
113 115 116
113 116 114
113 117 118
113 118 115
115 118 119
115 119 120
117 113 111
117 111 110
52 121 64
52 64 53
122 123 124
122 124 125
126 127 66
126 66 69
63 62 128
121 52 111
121 111 112
129 130 131
129 131 132
133 134 135
133 135 136
81 80 137
81 137 138
137 139 140
137 140 138
73 141 142
73 142 70
143 144 59
143 59 58
143 145 146
143 146 144
97 147 55
97 55 54
19 18 148
21 11 19
8 100 148
8 148 1
149 150 151
151 150 152
106 153 107
106 107 104
43 105 103
43 103 44
154 155 156
154 156 157
156 155 158
156 158 159
160 161 162
160 162 108
160 108 107
160 107 163
164 165 166
164 166 167
166 165 168
166 168 169
168 130 129
168 129 169
167 170 171
167 171 164
170 146 145
170 145 171
110 172 173
174 119 175
174 175 176
174 176 177
174 177 178
179 180 181
179 181 182
142 141 179
142 179 182
83 82 181
83 181 180
183 184 185
183 185 186
3 68 67
3 67 4
184 183 187
184 187 188
189 190 13
189 13 12
191 192 193
191 193 194
191 194 140
191 140 139
195 13 190
195 190 196
134 197 198
134 198 135
12 9 22
12 22 189
199 200 14
199 14 201
93 92 202
93 202 203
147 97 29
147 29 99
117 173 118
178 160 163
178 163 204
174 178 204
174 204 205
174 205 120
174 120 119
115 120 206
115 206 116
120 205 207
120 207 206
208 209 204
208 204 163
209 207 205
209 205 204
210 93 203
210 203 211
95 91 93
95 93 210
133 136 193
133 193 192
212 84 86
213 88 87
88 213 214
214 215 216
214 216 217
218 152 217
218 217 216
25 219 23
220 221 222
220 222 223
224 223 222
225 226 154
225 154 157
227 6 5
227 5 228
220 226 225
220 225 221
153 208 163
153 163 107
158 122 125
158 125 159
160 178 177
160 177 161
229 230 231
229 231 219
214 232 233
214 233 88
217 234 232
217 232 214
217 152 235
217 235 234
150 236 235
150 235 152
237 238 239
237 240 212
237 212 238
241 242 243
241 243 244
245 246 188
245 188 187
241 244 247
241 247 248
230 249 231
250 251 252
250 252 253
49 172 110
40 38 101
151 152 218
214 213 215
212 86 238
23 219 231
118 175 119
37 162 254
162 161 255
176 175 256
177 176 257
175 173 258
161 177 257
162 36 108
37 39 35
173 172 258
18 10 17
18 17 20
15 14 200
15 200 16
15 10 9
15 9 12
27 34 30
259 90 34
259 34 33
260 92 90
260 90 259
201 14 13
201 13 195
261 202 92
261 92 260
27 30 32
239 238 88
252 248 247
252 247 253
231 249 150
251 250 262
23 231 150
86 88 238
23 150 149
263 109 56
61 62 48
56 109 54
2 1 18
28 29 96
128 62 61
263 56 65
41 42 46
42 102 48
40 101 42
49 51 172
50 55 51
38 37 254
254 162 255
175 258 256
46 48 62
110 173 117
37 36 162
118 173 175
11 10 18
30 34 89
239 88 233
150 249 236
264 265 266
267 268 269
267 269 270
264 266 271
264 271 272
273 274 275
276 277 278
276 278 279
280 277 275
280 275 281
274 282 283
283 265 284
273 285 286
273 286 274
287 288 289
290 291 292
291 293 292
294 295 296
297 290 292
297 292 298
299 300 301
302 300 303
303 304 302
305 306 304
307 308 305
307 305 309
305 304 303
305 303 309
305 308 310
305 310 311
311 312 306
313 314 315
315 316 317
315 317 313
318 315 319
316 315 318
316 318 320
321 322 323
321 323 324
271 312 325
310 326 327
310 327 311
328 316 320
328 320 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
340 339 337
340 337 336
342 343 344
342 344 345
322 321 346
322 346 347
348 349 350
349 351 352
353 354 355
353 355 298
354 356 357
354 357 355
358 359 354
358 354 353
296 358 353
296 353 294
360 361 362
360 362 293
293 363 292
364 365 312
306 365 366
342 345 338
342 338 341
309 303 299
309 299 367
368 369 370
368 370 367
367 299 301
367 301 368
368 301 371
368 371 372
373 318 362
373 362 361
374 313 317
374 317 375
376 377 378
376 378 375
378 377 379
378 379 380
378 380 381
378 381 382
380 383 384
380 384 381
382 374 375
382 375 378
317 316 328
317 328 385
386 387 388
386 388 389
390 331 330
390 330 391
326 392 327
385 376 375
385 375 317
393 394 395
393 395 396
397 398 399
397 399 400
343 401 402
343 402 344
402 401 403
402 403 404
335 334 405
335 405 406
407 324 323
407 323 408
407 408 409
407 409 410
362 318 319
362 319 411
282 412 283
286 282 274
271 266 412
271 412 364
413 414 415
414 416 415
369 368 372
369 372 417
307 309 367
307 367 370
418 419 420
418 420 421
420 422 423
420 423 421
424 371 425
424 425 426
424 427 372
424 372 371
428 429 430
428 430 431
430 432 433
430 433 431
433 432 393
433 393 396
429 428 434
429 434 435
435 434 410
435 410 409
374 436 437
438 439 440
438 440 384
438 441 442
438 442 439
443 444 445
443 445 446
405 444 443
405 443 406
346 446 445
346 445 347
447 448 449
447 449 450
267 270 333
267 333 332
450 451 452
450 452 447
453 276 279
453 279 454
455 456 457
455 457 458
455 404 403
455 403 456
459 460 454
459 454 279
400 399 461
400 461 462
276 453 285
276 285 273
463 464 278
463 278 465
356 466 467
356 467 357
411 363 293
411 293 362
382 381 436
441 468 427
441 427 424
438 469 468
438 468 441
438 384 383
438 383 469
380 379 470
380 470 383
383 470 471
383 471 469
472 427 468
472 468 473
473 468 469
473 469 471
474 475 466
474 466 356
359 474 356
359 356 354
397 458 457
397 457 398
476 349 348
477 352 351
351 478 477
478 479 480
478 480 481
482 480 479
482 479 416
288 287 483
484 485 486
484 486 487
488 486 485
489 419 418
489 418 490
491 492 269
491 269 268
484 487 489
484 489 490
417 372 427
417 427 472
423 422 387
423 387 386
424 426 442
424 442 441
493 483 494
493 494 495
478 351 496
478 496 497
479 478 497
479 497 498
479 498 499
479 499 416
415 416 499
415 499 500
501 502 503
501 503 476
501 476 504
505 506 507
505 507 508
509 452 451
509 451 510
505 511 512
505 512 506
495 494 513
514 515 516
514 516 517
313 374 437
304 366 302
414 482 416
478 481 477
476 503 349
287 494 483
381 384 440
300 518 425
425 519 426
439 520 440
442 521 439
440 522 436
426 519 521
425 371 301
300 299 303
436 522 437
283 284 281
283 281 275
