byte offset: 0
first index: 0
index count: 49188
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
6 5 11
6 11 12
8 13 14
8 14 9
15 16 17
18 19 20
21 22 23
21 23 24
25 26 27
25 27 28
29 30 31
29 31 32
33 34 35
33 35 36
37 38 39
40 41 24
40 24 23
42 27 26
42 26 43
41 40 44
41 44 45
43 46 47
43 47 42
45 44 48
45 48 49
50 51 47
50 47 46
52 53 54
52 54 55
56 57 58
56 58 59
55 54 60
55 60 61
58 57 62
58 62 63
61 60 64
61 64 65
66 67 63
66 63 62
68 65 64
68 64 69
70 71 67
70 67 66
68 69 72
68 72 73
70 74 75
70 75 71
76 77 78
76 78 79
80 81 82
80 82 83
77 76 30
77 30 29
82 35 34
82 34 83
18 84 19
85 86 87
85 87 88
89 90 4
89 4 3
91 92 93
91 93 94
95 96 97
95 97 98
99 100 101
99 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
112 115 116
112 116 113
115 117 118
115 118 116
117 119 120
117 120 118
121 122 123
121 123 124
125 126 122
125 122 121
127 128 126
127 126 125
127 129 130
127 130 128
131 132 130
131 130 129
133 134 135
133 135 136
137 138 134
137 134 133
138 137 139
138 139 140
141 142 140
141 140 139
143 144 145
143 145 146
147 148 149
147 149 150
147 151 152
147 152 148
153 154 152
153 152 151
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
164 167 168
164 168 165
169 170 171
169 171 172
173 174 175
173 175 176
174 177 178
174 178 175
177 179 180
177 180 178
181 182 183
181 183 184
183 182 185
183 185 186
185 187 188
185 188 186
187 189 190
187 190 188
189 191 192
189 192 190
193 194 195
193 195 196
94 93 196
94 196 195
197 198 162
197 162 161
199 200 201
202 173 203
202 203 204
203 173 176
203 176 205
200 206 201
207 208 209
207 209 210
211 160 159
211 159 212
213 214 215
213 215 216
217 146 145
217 145 218
219 220 221
219 221 222
223 224 225
226 84 18
226 18 227
228 229 230
228 230 231
150 149 144
150 144 143
19 14 13
19 13 20
102 168 167
102 167 99
12 11 15
12 15 17
89 209 208
89 208 90
156 155 154
156 154 153
232 206 200
232 200 233
234 235 214
234 214 213
199 201 236
199 236 237
158 157 211
158 211 212
238 207 210
238 210 239
216 215 98
216 98 97
240 0 236
241 242 205
241 205 176
217 218 142
217 142 141
28 219 222
28 222 25
204 223 225
204 225 202
88 226 227
88 227 85
243 103 106
243 106 244
245 170 169
245 169 246
241 247 242
230 229 22
230 22 21
18 20 248
245 246 16
245 16 249
16 250 17
15 249 16
244 101 100
244 100 243
233 7 10
233 10 232
234 163 166
234 166 235
251 38 239
38 238 239
251 252 38
237 236 0
237 0 2
49 48 53
49 53 52
136 135 132
136 132 131
56 59 51
56 51 50
184 180 179
184 179 181
37 238 38
33 36 253
79 78 73
79 73 72
74 81 80
74 80 75
123 120 119
123 119 124
191 194 193
191 193 192
254 255 256
254 256 257
258 257 256
258 256 259
260 258 259
260 259 261
262 263 264
262 264 265
266 267 268
266 268 269
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
263 266 269
263 269 264
281 277 276
281 276 282
283 255 254
283 254 284
285 283 284
285 284 286
287 288 262
287 262 265
289 290 291
289 291 292
293 294 295
296 297 298
299 300 301
299 301 302
303 295 294
303 294 304
286 305 306
254 257 307
254 307 308
309 310 307
309 307 257
311 312 313
311 313 314
271 315 316
271 316 272
314 313 317
314 317 318
272 316 319
272 319 320
278 321 322
278 322 279
318 317 315
318 315 271
323 320 319
323 319 324
325 326 310
325 310 309
327 284 254
327 254 308
328 286 284
328 284 327
328 329 305
328 305 286
330 331 312
330 312 311
332 304 333
332 333 334
335 336 337
335 337 338
304 294 339
304 339 333
297 296 340
297 340 341
294 293 342
294 342 339
343 344 345
343 345 346
347 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 351
358 351 350
360 361 355
360 355 354
357 356 359
357 359 358
362 363 361
362 361 360
343 346 364
343 364 365
365 364 366
365 366 367
368 369 370
353 352 371
353 371 372
373 374 375
373 375 376
372 371 377
372 377 378
379 380 376
379 376 375
381 382 383
381 383 384
385 386 380
385 380 379
269 268 387
269 387 388
268 282 389
268 389 387
276 390 389
276 389 282
275 391 390
275 390 276
