byte offset: 0
first index: 0
index count: 1560
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 2
7 8 9
1 10 11
1 11 12
13 14 4
13 4 15
16 17 18
16 18 19
20 7 21
20 21 22
23 24 25
23 25 26
6 27 3
6 3 2
10 1 0
10 0 28
16 15 2
28 0 8
28 8 29
9 21 7
30 31 32
30 32 33
4 14 5
27 34 9
27 9 3
35 9 34
35 34 36
2 17 16
37 38 39
40 38 41
40 41 42
43 44 45
43 45 46
47 48 42
47 42 41
49 50 51
50 52 53
53 52 54
53 54 55
42 48 56
42 56 57
42 57 55
42 55 40
48 45 58
48 58 56
55 54 40
40 54 59
40 59 38
37 41 38
60 61 53
60 53 62
62 53 55
62 55 63
57 56 64
57 64 65
63 55 57
63 57 65
56 58 66
56 66 64
67 68 69
67 69 70
71 72 73
71 73 37
74 68 67
74 67 75
76 77 78
76 78 79
80 81 47
80 47 41
37 73 80
37 80 41
81 82 46
81 46 47
77 74 75
77 75 78
72 71 83
72 83 69
84 85 86
84 86 87
88 89 90
88 90 91
92 93 89
92 89 88
94 84 87
94 87 95
96 91 84
96 84 94
97 98 99
97 99 100
101 102 98
101 98 97
99 98 80
98 102 81
103 74 104
105 72 69
105 69 106
103 68 74
107 108 109
107 109 110
93 92 109
93 109 111
103 112 113
103 113 106
106 113 114
106 114 105
100 99 115
100 115 116
72 105 115
72 115 73
73 115 99
73 99 80
108 107 117
108 117 118
112 103 104
112 104 119
120 92 88
120 88 121
108 122 111
108 111 109
92 120 110
92 110 109
121 88 91
121 91 96
123 124 87
123 87 86
104 77 76
104 76 125
91 90 85
91 85 84
118 126 122
118 122 108
116 115 105
116 105 114
68 106 69
95 87 124
95 124 127
102 101 128
102 128 129
81 102 82
119 104 125
119 125 130
118 117 131
118 131 132
126 118 132
126 132 133
39 134 71
39 71 37
39 38 135
39 135 136
83 71 137
36 138 35
35 23 26
138 139 32
138 32 35
134 39 136
53 61 140
35 32 23
23 32 31
23 31 24
11 18 17
11 17 12
2 1 12
