byte offset: 0
first index: 0
index count: 1470
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
4 5 3
6 5 4
6 4 7
6 7 8
6 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
16 17 18
16 18 19
19 18 20
19 20 21
21 20 22
21 22 23
23 22 24
23 24 25
25 24 26
25 26 27
27 26 28
27 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
36 38 37
36 39 38
38 39 40
38 40 41
42 43 44
42 44 45
46 42 45
46 45 47
47 48 46
47 49 48
49 50 48
49 51 50
52 53 54
55 52 54
55 56 52
57 56 55
57 55 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
63 62 64
63 64 65
66 65 64
66 67 65
67 66 68
67 68 69
70 69 68
70 71 69
72 71 70
72 70 73
73 74 72
73 75 74
76 74 75
76 75 77
77 78 76
77 79 78
78 79 80
78 80 81
81 80 82
81 82 83
83 82 84
83 84 85
86 87 88
89 88 87
89 90 88
90 89 91
90 91 92
93 92 91
93 91 94
94 95 93
94 96 95
96 97 95
97 96 98
97 98 99
97 99 100
100 99 101
100 101 102
101 103 102
104 102 103
104 105 102
106 105 104
107 106 104
107 108 106
107 109 108
110 108 109
110 109 111
112 110 111
112 111 113
112 113 114
112 114 115
114 116 115
114 117 116
118 116 117
118 117 119
120 118 119
120 119 121
122 120 121
122 121 123
124 125 126
124 126 127
127 126 128
124 127 129
124 129 130
131 130 129
131 132 130
132 131 133
132 133 134
131 135 133
131 136 135
136 131 129
136 137 135
138 129 127
136 129 138
136 139 137
139 136 138
140 137 139
127 128 141
138 127 141
142 141 128
142 128 143
142 143 144
145 138 141
145 141 142
139 138 145
140 139 146
147 140 146
142 144 148
145 142 148
139 145 149
145 148 149
139 149 146
144 150 148
150 149 148
144 151 150
146 149 152
150 152 149
151 153 150
152 150 153
151 154 153
147 146 155
146 152 155
156 147 155
152 156 155
156 157 147
158 157 156
158 156 159
154 160 153
154 161 160
152 153 162
152 162 156
162 153 160
163 159 156
163 156 162
162 160 163
164 159 163
161 165 160
161 166 165
165 166 167
160 168 163
164 163 168
160 165 168
165 167 169
169 167 170
164 168 171
171 172 164
173 168 165
168 173 171
173 165 169
172 171 174
174 171 173
172 174 175
169 170 176
176 170 177
169 178 173
174 173 178
169 176 178
175 174 179
179 174 178
175 179 180
176 181 178
179 178 181
176 177 182
176 182 181
183 180 179
183 184 180
183 185 184
177 186 182
177 187 186
188 181 182
188 182 186
189 179 181
183 179 189
189 181 188
190 185 183
189 190 183
190 191 185
187 192 186
187 193 192
194 188 186
194 186 192
195 189 188
189 195 190
195 188 194
196 191 190
190 195 196
196 197 191
193 198 192
193 199 198
198 199 200
201 195 194
195 201 196
202 197 196
201 202 196
202 203 197
204 203 202
192 205 194
192 198 205
201 194 205
198 200 206
205 198 206
207 206 200
204 202 208
208 202 201
208 207 204
209 201 205
209 205 206
208 201 209
207 208 209
207 209 206
210 211 212
210 213 211
213 214 211
210 215 213
210 216 215
213 217 214
217 218 214
219 215 216
219 216 220
221 219 220
221 222 219
223 219 222
223 215 219
223 222 224
223 224 225
213 215 226
223 226 215
213 226 217
223 225 227
227 226 223
227 225 228
217 229 218
230 218 229
217 226 231
227 231 226
217 231 229
227 228 232
232 231 227
230 229 233
233 229 231
234 230 233
234 235 230
236 235 234
233 231 237
232 237 231
237 234 233
228 238 232
238 237 232
228 239 238
238 240 237
237 240 234
239 241 238
241 240 238
239 242 241
241 242 243
236 234 244
245 236 244
246 234 240
241 246 240
246 244 234
241 243 247
246 241 247
247 243 248
249 244 246
246 247 249
247 248 250
250 249 247
250 248 251
245 244 252
249 252 244
253 245 252
253 254 245
255 254 253
256 252 249
256 253 252
249 250 256
255 253 257
256 257 253
258 255 257
259 256 250
256 259 257
258 257 260
260 257 259
261 258 260
250 251 262
259 250 262
261 260 263
264 261 263
260 259 265
265 259 262
263 260 265
251 266 262
265 262 266
251 267 266
267 268 266
265 266 268
267 269 268
263 265 270
265 268 270
269 271 268
268 271 270
269 272 271
271 272 273
264 263 274
274 263 270
270 271 275
274 270 275
276 264 274
276 274 275
276 277 264
278 277 276
271 273 279
271 279 275
280 279 273
275 279 280
280 273 281
280 281 282
276 275 283
280 283 275
280 282 284
284 283 280
284 282 285
278 276 286
283 286 276
284 285 287
287 285 288
284 289 283
283 289 286
289 284 287
290 278 286
290 286 289
290 291 278
287 288 292
292 288 293
289 287 294
290 289 294
292 294 287
295 291 290
295 290 294
295 296 291
292 293 297
298 297 293
292 299 294
295 294 299
297 299 292
300 296 295
299 300 295
300 301 296
300 298 301
297 302 299
299 302 300
302 298 300
297 298 302
303 304 305
306 305 304
303 307 304
308 307 303
306 304 309
310 306 309
308 311 307
312 311 308
307 313 304
309 304 313
310 309 314
315 310 314
312 316 311
317 316 312
311 318 307
307 318 313
314 309 319
309 313 319
315 314 320
321 315 320
314 319 322
313 322 319
320 314 322
313 323 322
320 322 323
318 323 313
321 320 324
324 320 323
325 321 324
311 326 318
316 326 311
318 327 323
324 323 327
326 327 318
325 324 328
328 324 327
329 325 328
328 327 330
326 330 327
329 328 331
331 328 330
332 329 331
333 330 326
331 330 333
332 331 334
334 331 333
335 332 334
316 336 326
333 326 336
335 334 337
338 335 337
339 336 316
317 339 316
340 339 317
334 333 341
337 334 341
333 336 342
339 342 336
333 342 341
340 343 339
343 342 339
344 343 340
338 337 345
344 338 345
337 341 346
345 337 346
341 342 347
343 347 342
341 347 346
344 348 343
344 345 348
348 347 343
345 346 349
348 345 349
348 350 347
346 347 350
348 349 350
346 350 349
351 352 353
354 352 351
353 352 355
352 354 356
355 352 357
352 356 358
357 352 359
360 352 358
359 352 361
362 352 360
361 352 363
363 352 362
364 365 366
364 366 367
364 368 365
364 367 369
364 370 368
364 369 371
364 372 370
364 371 373
364 374 372
364 373 375
364 376 374
364 375 376
