byte offset: 0
first index: 51270
index count: 1578
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13775 13776 13777
13775 13777 13778
13779 13780 13776
13779 13776 13775
13781 13782 13783
13784 13783 13785
13784 13785 13786
13787 13788 13786
13787 13786 13785
13789 13790 13788
13789 13788 13787
13791 13792 13790
13791 13790 13789
13792 13791 13793
13792 13793 13794
13793 13795 13796
13793 13796 13794
13795 13797 13798
13795 13798 13796
13797 13799 13800
13797 13800 13798
13799 13801 13802
13799 13802 13800
13803 13804 13805
13806 13807 13808
13808 13809 13810
13808 13810 13806
13780 13779 13782
13780 13782 13781
13811 13812 13813
13811 13813 13814
13815 13816 13812
13815 13812 13811
13817 13818 13819
13817 13819 13820
13821 13822 13818
13821 13818 13817
13823 13824 13822
13823 13822 13821
13825 13826 13824
13825 13824 13823
13827 13828 13826
13827 13826 13825
13829 13793 13791
13829 13791 13830
13795 13793 13829
13795 13829 13831
13797 13795 13831
13797 13831 13832
13799 13797 13832
13799 13832 13833
13801 13799 13833
13801 13833 13834
13834 13835 13805
13834 13805 13801
13808 13836 13837
13808 13837 13838
13809 13808 13838
13809 13838 13839
13820 13819 13816
13820 13816 13815
13840 13841 13842
13840 13842 13843
13844 13840 13843
13844 13843 13845
13846 13847 13848
13846 13848 13849
13849 13848 13850
13849 13850 13851
13851 13850 13852
13851 13852 13853
13853 13852 13854
13853 13854 13855
13855 13854 13856
13855 13856 13857
13858 13857 13856
13858 13856 13859
13859 13860 13861
13859 13861 13858
13860 13862 13863
13860 13863 13861
13862 13864 13865
13862 13865 13863
13864 13866 13867
13864 13867 13865
13866 13868 13869
13866 13869 13867
13868 13870 13871
13868 13871 13869
13870 13872 13873
13870 13873 13871
13873 13872 13874
13873 13874 13875
13846 13844 13845
13846 13845 13847
13814 13876 13877
13814 13877 13811
13811 13877 13878
13811 13878 13815
13820 13879 13880
13820 13880 13817
13817 13880 13881
13817 13881 13821
13821 13881 13882
13821 13882 13823
13823 13882 13883
13823 13883 13825
13825 13883 13884
13825 13884 13827
13884 13885 13886
13884 13886 13827
13885 13887 13888
13885 13888 13886
13887 13889 13890
13887 13890 13888
13889 13891 13892
13889 13892 13890
13891 13893 13894
13891 13894 13892
13893 13895 13896
13893 13896 13894
13895 13897 13898
13895 13898 13896
13897 13899 13900
13897 13900 13898
13899 13901 13902
13899 13902 13900
13815 13878 13879
13815 13879 13820
13841 13840 13877
13841 13877 13876
13844 13878 13877
13844 13877 13840
13849 13880 13879
13849 13879 13846
13851 13881 13880
13851 13880 13849
13853 13882 13881
13853 13881 13851
13855 13883 13882
13855 13882 13853
13857 13884 13883
13857 13883 13855
13858 13885 13884
13858 13884 13857
13887 13885 13858
13887 13858 13861
13889 13887 13861
13889 13861 13863
13891 13889 13863
13891 13863 13865
13893 13891 13865
13893 13865 13867
13895 13893 13867
13895 13867 13869
13897 13895 13869
13897 13869 13871
13899 13897 13871
13899 13871 13873
13901 13899 13873
13901 13873 13875
13846 13879 13878
13846 13878 13844
13903 13904 13905
13903 13905 13906
13903 13907 13908
13903 13908 13904
13909 13910 13911
13909 13911 13912
13910 13913 13914
13910 13914 13911
13913 13915 13916
13913 13916 13914
13915 13917 13918
13915 13918 13916
13917 13919 13920
13917 13920 13918
13921 13922 13920
13921 13920 13919
13923 13924 13922
13923 13922 13921
13923 13925 13926
13923 13926 13924
13927 13928 13926
13927 13926 13925
13927 13929 13930
13927 13930 13928
13929 13931 13932
13929 13932 13930
13931 13933 13934
13931 13934 13932
13935 13936 13934
13935 13934 13933
13937 13938 13936
13937 13936 13935
13907 13909 13912
