byte offset: 0
first index: 0
index count: 1008
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 5 3
2 3 6
2 6 7
3 5 8
8 5 9
9 10 8
7 6 11
7 11 12
6 13 11
3 14 6
6 14 13
3 8 14
14 15 13
14 16 15
8 16 14
16 17 15
8 10 18
8 18 16
18 10 19
19 20 18
16 21 17
18 21 16
21 22 17
18 20 23
18 23 21
23 20 24
24 25 23
21 26 22
23 26 21
26 27 22
23 25 28
23 28 26
28 25 29
29 30 28
26 31 27
28 31 26
31 32 27
28 30 33
28 33 31
33 30 34
34 35 33
31 36 32
33 36 31
36 37 32
33 35 38
33 38 36
38 35 39
39 40 38
36 41 37
38 41 36
41 42 37
38 40 43
38 43 41
43 40 44
44 45 43
41 46 42
43 46 41
46 47 42
43 45 48
43 48 46
48 45 49
49 50 48
46 51 47
48 51 46
51 52 47
48 50 53
48 53 51
53 50 54
54 55 53
51 56 52
53 56 51
56 57 52
53 55 58
53 58 56
58 55 59
59 60 58
56 61 57
61 62 57
63 58 60
64 63 60
64 65 63
66 65 64
66 67 65
63 68 58
58 68 56
56 68 61
67 66 69
61 68 70
67 69 71
70 72 61
61 73 62
61 72 73
73 74 62
71 69 75
71 75 72
73 72 75
69 76 75
73 77 74
75 77 73
77 78 74
75 76 79
75 79 77
79 76 80
80 81 79
77 82 78
79 82 77
82 83 78
79 81 84
79 84 82
84 81 85
85 86 84
82 87 83
84 87 82
87 88 83
84 86 89
84 89 87
89 86 90
90 91 89
87 92 88
89 92 87
92 93 88
89 91 94
89 94 92
94 91 95
95 96 94
92 97 93
94 97 92
97 98 93
94 96 99
94 99 97
99 96 100
100 101 99
97 102 98
99 102 97
102 103 98
102 104 103
99 101 105
99 105 102
105 104 102
105 101 106
105 107 104
106 108 105
105 108 107
107 108 109
110 111 112
110 113 111
113 110 114
113 114 115
116 115 114
116 117 115
117 116 118
117 118 119
120 119 118
120 121 119
121 120 122
121 122 123
124 123 122
124 125 123
125 124 126
125 126 127
128 127 126
128 129 127
129 128 130
129 130 131
132 131 130
132 133 131
133 132 134
133 134 135
136 135 134
136 137 135
137 136 138
137 138 139
140 139 138
140 141 139
141 140 142
141 142 143
144 143 142
144 145 143
145 144 146
145 146 147
148 147 146
148 149 147
149 148 150
149 150 151
152 151 150
152 150 153
154 152 153
154 153 155
156 154 155
156 155 157
158 156 157
158 157 159
160 158 159
160 159 161
162 160 161
162 161 163
164 162 163
164 163 165
166 164 165
166 165 167
168 166 167
168 167 169
170 168 169
170 169 171
172 170 171
172 171 173
174 172 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
180 178 179
180 179 181
182 180 181
182 181 183
184 182 183
184 183 185
186 184 185
186 185 187
188 186 187
188 187 189
190 188 189
190 189 191
192 193 194
192 195 193
196 193 195
196 197 193
196 195 198
199 200 201
200 202 201
199 203 200
203 199 204
202 200 205
202 205 206
204 207 203
204 208 207
207 208 209
210 200 203
210 205 200
210 203 207
210 211 205
206 205 211
210 207 212
209 212 207
206 211 213
209 214 212
215 213 211
212 214 216
215 211 217
210 217 211
218 215 217
216 219 212
210 212 219
216 220 219
221 219 220
218 217 222
210 222 217
222 223 218
224 223 222
221 225 219
210 219 225
225 221 226
224 222 227
210 227 222
227 228 224
229 228 227
226 230 225
210 225 230
210 230 227
229 227 230
226 231 230
230 231 229
232 233 234
232 234 235
232 236 233
237 236 232
237 238 236
237 239 238
237 240 239
232 235 241
232 241 242
242 241 243
242 243 244
242 244 245
237 246 240
247 246 237
247 248 246
247 249 248
247 250 249
242 245 251
247 252 250
232 253 237
242 253 232
237 253 247
242 251 254
254 253 242
255 253 254
256 253 255
257 253 256
258 253 257
254 251 259
254 259 260
254 260 261
254 261 262
254 262 263
254 263 264
254 264 255
255 264 265
255 265 266
255 266 267
255 267 268
255 268 256
256 268 269
256 269 270
256 270 271
256 271 272
256 272 257
257 272 273
257 273 274
257 274 275
257 275 276
257 276 258
258 276 277
258 277 278
258 278 279
258 279 280
258 280 281
281 253 258
281 280 282
247 253 281
281 282 252
281 252 247
