byte offset: 0
first index: 1008
index count: 14664
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

283 284 285
286 284 287
286 288 284
284 288 289
290 288 286
291 289 288
291 292 289
293 292 291
294 292 293
294 293 295
296 295 293
296 293 297
298 296 297
298 297 299
300 298 299
300 299 301
301 302 300
301 299 303
301 303 304
305 301 304
306 301 305
306 305 307
307 308 306
307 309 308
310 308 309
310 309 311
311 312 310
311 313 312
312 313 314
301 306 315
301 315 302
302 315 316
302 316 317
317 316 318
317 318 319
318 320 319
318 321 320
316 315 322
323 321 318
316 322 324
325 324 322
326 324 325
323 318 327
327 328 323
329 318 316
329 316 324
329 327 318
326 330 324
329 324 330
330 326 331
327 332 328
332 327 329
330 331 333
333 331 334
329 330 335
332 329 335
330 336 335
330 333 336
337 336 333
333 334 338
337 333 338
339 338 334
339 334 340
341 337 338
341 338 339
339 342 341
340 343 339
339 343 342
340 344 343
345 342 343
346 343 344
345 343 346
346 344 347
345 346 348
347 348 346
345 348 349
349 348 350
347 351 348
352 348 351
352 351 353
353 354 352
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 336
375 374 337
375 337 376
376 377 375
376 378 377
378 379 377
378 380 379
379 380 381
379 381 382
382 381 383
384 385 386
387 384 386
387 386 388
389 387 388
386 390 388
389 388 391
391 388 390
391 390 392
393 389 391
391 392 394
393 391 395
391 394 395
396 393 395
396 395 397
397 395 394
398 396 397
397 394 399
399 394 400
399 400 401
399 401 402
398 397 403
403 397 399
404 398 403
399 402 405
403 399 405
405 402 406
404 403 407
407 403 405
407 408 404
405 406 409
407 405 409
409 406 410
407 411 408
409 411 407
409 410 412
409 412 411
412 410 413
414 408 411
414 415 408
416 415 414
417 411 412
412 413 417
417 414 411
418 417 413
414 417 418
418 413 419
418 419 420
416 414 421
414 418 421
416 421 420
421 418 420
422 423 424
422 425 423
422 426 425
426 427 425
426 428 427
428 429 427
428 430 429
431 429 430
431 430 432
432 433 431
432 434 433
434 435 433
434 436 435
437 435 436
438 439 440
438 440 441
442 438 441
442 441 443
444 442 443
440 445 441
445 443 441
440 446 445
447 446 440
445 448 443
443 448 449
444 443 450
443 449 450
451 444 450
452 450 449
451 450 453
452 453 450
454 451 453
455 453 452
454 453 456
455 456 453
456 457 454
458 456 455
456 459 457
458 459 456
460 457 459
461 459 458
460 459 462
461 462 459
463 460 462
464 462 461
463 462 464
464 461 465
466 463 464
465 467 464
466 464 467
465 468 467
466 467 469
469 467 468
470 471 472
470 472 473
474 470 473
473 472 475
475 472 476
477 475 476
477 478 475
478 479 475
479 473 475
478 480 479
474 473 481
481 473 479
482 474 481
483 479 480
479 483 481
482 481 484
481 483 484
485 482 484
483 480 486
480 487 486
485 484 488
489 485 488
483 490 484
490 483 486
484 490 488
487 491 486
490 486 491
492 491 487
489 488 493
494 489 493
490 495 488
491 495 490
488 495 493
491 492 496
491 496 495
496 492 497
496 497 498
494 493 499
499 500 494
501 493 495
496 501 495
499 493 501
496 498 502
496 502 501
499 503 500
504 500 503
505 499 501
502 505 501
505 503 499
498 506 502
502 506 505
498 507 506
504 503 508
508 509 504
510 503 505
506 510 505
508 503 510
511 506 507
506 511 510
511 507 512
513 511 512
510 511 513
513 512 514
513 514 515
508 516 509
516 517 509
518 508 510
510 513 518
516 508 518
513 515 519
518 513 519
519 515 520
516 521 517
521 522 517
523 516 518
518 519 523
521 516 523
519 520 524
524 523 519
524 520 525
521 526 522
526 527 522
528 521 523
524 528 523
528 526 521
524 525 529
529 528 524
530 529 525
530 525 531
530 531 532
529 533 528
533 526 528
533 529 530
526 534 527
534 526 533
534 535 527
536 534 533
533 530 536
534 537 535
537 534 536
538 535 537
530 532 539
539 532 540
541 536 530
541 530 539
541 537 536
541 539 540
538 537 542
541 542 537
540 542 541
538 542 540
543 544 545
543 546 544
547 544 546
543 548 546
543 549 548
550 549 543
550 551 549
550 552 551
550 553 552
548 554 546
547 546 554
548 555 554
547 554 556
556 554 555
547 556 557
556 555 558
556 559 557
558 559 556
560 561 562
560 563 561
564 561 563
564 565 561
563 566 564
563 567 566
567 568 566
567 569 568
566 568 570
564 566 571
571 566 570
572 564 571
573 572 571
572 574 564
570 575 571
573 571 575
